106,0
x,y,dx,dy,x_c,y_c
104.00,132.00,34.00,34.00,121.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,118.00,34.00,34.00,121.00,135.00
104.00,111.00,34.00,34.00,121.00,128.00
104.00,98.00,34.00,34.00,121.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
77.00,84.00,34.00,34.00,94.00,101.00
70.00,84.00,34.00,34.00,87.00,101.00
56.00,77.00,34.00,34.00,73.00,94.00
63.00,70.00,34.00,34.00,80.00,87.00
70.00,63.00,34.00,34.00,87.00,80.00
77.00,70.00,34.00,34.00,94.00,87.00
91.00,77.00,34.00,34.00,108.00,94.00
118.00,91.00,34.00,34.00,135.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
153.00,77.00,34.00,34.00,170.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
132.00,70.00,34.00,34.00,149.00,87.00
118.00,70.00,34.00,34.00,135.00,87.00
104.00,70.00,34.00,34.00,121.00,87.00
104.00,139.00,34.00,34.00,121.00,156.00
98.00,153.00,34.00,34.00,115.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
91.00,167.00,34.00,34.00,108.00,184.00
91.00,167.00,34.00,34.00,108.00,184.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,146.00,34.00,34.00,121.00,163.00
118.00,132.00,34.00,34.00,135.00,149.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
125.00,146.00,34.00,34.00,142.00,163.00
118.00,139.00,34.00,34.00,135.00,156.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,146.00,34.00,34.00,135.00,163.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,146.00,34.00,34.00,121.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,146.00,34.00,34.00,108.00,163.00
84.00,153.00,34.00,34.00,101.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
111.00,188.00,34.00,34.00,128.00,205.00
98.00,181.00,34.00,34.00,115.00,198.00
84.00,160.00,34.00,34.00,101.00,177.00
70.00,139.00,34.00,34.00,87.00,156.00
56.00,125.00,34.00,34.00,73.00,142.00
49.00,104.00,34.00,34.00,66.00,121.00
49.00,84.00,34.00,34.00,66.00,101.00
49.00,63.00,34.00,34.00,66.00,80.00
49.00,42.00,34.00,34.00,66.00,59.00
125.00,181.00,34.00,34.00,142.00,198.00
139.00,167.00,34.00,34.00,156.00,184.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,139.00,34.00,34.00,184.00,156.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,111.00,34.00,34.00,198.00,128.00
181.00,91.00,34.00,34.00,198.00,108.00
181.00,70.00,34.00,34.00,198.00,87.00
