114,15
x,y,dx,dy,x_c,y_c
111.00,127.00,25.00,25.00,123.50,139.50
106.00,127.00,25.00,25.00,118.50,139.50
100.00,127.00,25.00,25.00,112.50,139.50
116.00,127.00,25.00,25.00,128.50,139.50
121.00,127.00,25.00,25.00,133.50,139.50
106.00,111.00,25.00,25.00,118.50,123.50
106.00,106.00,25.00,25.00,118.50,118.50
106.00,100.00,25.00,25.00,118.50,112.50
106.00,95.00,25.00,25.00,118.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
90.00,90.00,25.00,25.00,102.50,102.50
84.00,90.00,25.00,25.00,96.50,102.50
79.00,90.00,25.00,25.00,91.50,102.50
63.00,74.00,25.00,25.00,75.50,86.50
69.00,69.00,25.00,25.00,81.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
79.00,69.00,25.00,25.00,91.50,81.50
84.00,69.00,25.00,25.00,96.50,81.50
121.00,95.00,25.00,25.00,133.50,107.50
127.00,95.00,25.00,25.00,139.50,107.50
132.00,95.00,25.00,25.00,144.50,107.50
127.00,90.00,25.00,25.00,139.50,102.50
137.00,90.00,25.00,25.00,149.50,102.50
143.00,95.00,25.00,25.00,155.50,107.50
158.00,84.00,25.00,25.00,170.50,96.50
153.00,74.00,25.00,25.00,165.50,86.50
143.00,74.00,25.00,25.00,155.50,86.50
137.00,74.00,25.00,25.00,149.50,86.50
127.00,79.00,25.00,25.00,139.50,91.50
106.00,132.00,25.00,25.00,118.50,144.50
100.00,132.00,25.00,25.00,112.50,144.50
95.00,137.00,25.00,25.00,107.50,149.50
90.00,143.00,25.00,25.00,102.50,155.50
95.00,143.00,25.00,25.00,107.50,155.50
100.00,137.00,25.00,25.00,112.50,149.50
106.00,137.00,25.00,25.00,118.50,149.50
121.00,132.00,25.00,25.00,133.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
132.00,137.00,25.00,25.00,144.50,149.50
127.00,137.00,25.00,25.00,139.50,149.50
121.00,137.00,25.00,25.00,133.50,149.50
127.00,148.00,25.00,25.00,139.50,160.50
116.00,143.00,25.00,25.00,128.50,155.50
116.00,148.00,25.00,25.00,128.50,160.50
106.00,143.00,25.00,25.00,118.50,155.50
100.00,148.00,25.00,25.00,112.50,160.50
100.00,137.00,25.00,25.00,112.50,149.50
95.00,148.00,25.00,25.00,107.50,160.50
106.00,148.00,25.00,25.00,118.50,160.50
106.00,174.00,25.00,25.00,118.50,186.50
95.00,169.00,25.00,25.00,107.50,181.50
84.00,164.00,25.00,25.00,96.50,176.50
79.00,158.00,25.00,25.00,91.50,170.50
74.00,153.00,25.00,25.00,86.50,165.50
69.00,143.00,25.00,25.00,81.50,155.50
63.00,132.00,25.00,25.00,75.50,144.50
58.00,121.00,25.00,25.00,70.50,133.50
58.00,111.00,25.00,25.00,70.50,123.50
121.00,169.00,25.00,25.00,133.50,181.50
132.00,164.00,25.00,25.00,144.50,176.50
148.00,164.00,25.00,25.00,160.50,176.50
158.00,158.00,25.00,25.00,170.50,170.50
169.00,148.00,25.00,25.00,181.50,160.50
174.00,137.00,25.00,25.00,186.50,149.50
179.00,121.00,25.00,25.00,191.50,133.50
179.00,111.00,25.00,25.00,191.50,123.50
