73,0
x,y,dx,dy,x_c,y_c
224.73,291.27,65.45,65.45,257.45,324.00
224.73,291.27,65.45,65.45,257.45,324.00
211.64,291.27,65.45,65.45,244.36,324.00
237.82,291.27,65.45,65.45,270.55,324.00
250.91,291.27,65.45,65.45,283.64,324.00
224.73,265.09,65.45,65.45,257.45,297.82
224.73,237.82,65.45,65.45,257.45,270.55
224.73,211.64,65.45,65.45,257.45,244.36
237.82,185.45,65.45,65.45,270.55,218.18
198.55,185.45,65.45,65.45,231.27,218.18
198.55,185.45,65.45,65.45,231.27,218.18
185.45,185.45,65.45,65.45,218.18,218.18
185.45,172.36,65.45,65.45,218.18,205.09
185.45,172.36,65.45,65.45,218.18,205.09
172.36,185.45,65.45,65.45,205.09,218.18
145.09,172.36,65.45,65.45,177.82,205.09
159.27,145.09,65.45,65.45,192.00,177.82
172.36,132.00,65.45,65.45,205.09,164.73
198.55,132.00,65.45,65.45,231.27,164.73
224.73,132.00,65.45,65.45,257.45,164.73
265.09,198.55,65.45,65.45,297.82,231.27
278.18,211.64,65.45,65.45,310.91,244.36
291.27,211.64,65.45,65.45,324.00,244.36
278.18,198.55,65.45,65.45,310.91,231.27
291.27,198.55,65.45,65.45,324.00,231.27
304.36,211.64,65.45,65.45,337.09,244.36
330.55,185.45,65.45,65.45,363.27,218.18
317.45,172.36,65.45,65.45,350.18,205.09
304.36,159.27,65.45,65.45,337.09,192.00
278.18,145.09,65.45,65.45,310.91,177.82
250.91,145.09,65.45,65.45,283.64,177.82
224.73,304.36,65.45,65.45,257.45,337.09
211.64,304.36,65.45,65.45,244.36,337.09
185.45,304.36,65.45,65.45,218.18,337.09
172.36,317.45,65.45,65.45,205.09,350.18
172.36,317.45,65.45,65.45,205.09,350.18
211.64,317.45,65.45,65.45,244.36,350.18
224.73,317.45,65.45,65.45,257.45,350.18
250.91,304.36,65.45,65.45,283.64,337.09
265.09,317.45,65.45,65.45,297.82,350.18
278.18,330.55,65.45,65.45,310.91,363.27
265.09,330.55,65.45,65.45,297.82,363.27
265.09,317.45,65.45,65.45,297.82,350.18
278.18,356.73,65.45,65.45,310.91,389.45
265.09,343.64,65.45,65.45,297.82,376.36
265.09,356.73,65.45,65.45,297.82,389.45
237.82,343.64,65.45,65.45,270.55,376.36
211.64,356.73,65.45,65.45,244.36,389.45
211.64,330.55,65.45,65.45,244.36,363.27
198.55,343.64,65.45,65.45,231.27,376.36
237.82,356.73,65.45,65.45,270.55,389.45
250.91,423.27,65.45,65.45,283.64,456.00
224.73,423.27,65.45,65.45,257.45,456.00
198.55,410.18,65.45,65.45,231.27,442.91
172.36,384.00,65.45,65.45,205.09,416.73
159.27,356.73,65.45,65.45,192.00,389.45
145.09,317.45,65.45,65.45,177.82,350.18
145.09,278.18,65.45,65.45,177.82,310.91
132.00,237.82,65.45,65.45,164.73,270.55
132.00,211.64,65.45,65.45,164.73,244.36
278.18,410.18,65.45,65.45,310.91,442.91
304.36,397.09,65.45,65.45,337.09,429.82
343.64,370.91,65.45,65.45,376.36,403.64
356.73,330.55,65.45,65.45,389.45,363.27
370.91,291.27,65.45,65.45,403.64,324.00
384.00,250.91,65.45,65.45,416.73,283.64
397.09,211.64,65.45,65.45,429.82,244.36
397.09,172.36,65.45,65.45,429.82,205.09
