82,0
x,y,dx,dy,x_c,y_c
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,129.00,22.00,22.00,107.00,140.00
110.00,124.00,22.00,22.00,121.00,135.00
115.00,124.00,22.00,22.00,126.00,135.00
106.00,119.00,22.00,22.00,117.00,130.00
106.00,115.00,22.00,22.00,117.00,126.00
106.00,106.00,22.00,22.00,117.00,117.00
106.00,96.00,22.00,22.00,117.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
83.00,96.00,22.00,22.00,94.00,107.00
87.00,92.00,22.00,22.00,98.00,103.00
83.00,92.00,22.00,22.00,94.00,103.00
78.00,96.00,22.00,22.00,89.00,107.00
69.00,87.00,22.00,22.00,80.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
78.00,87.00,22.00,22.00,89.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
92.00,92.00,22.00,22.00,103.00,103.00
119.00,96.00,22.00,22.00,130.00,107.00
124.00,96.00,22.00,22.00,135.00,107.00
124.00,96.00,22.00,22.00,135.00,107.00
119.00,92.00,22.00,22.00,130.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
138.00,83.00,22.00,22.00,149.00,94.00
133.00,83.00,22.00,22.00,144.00,94.00
124.00,83.00,22.00,22.00,135.00,94.00
119.00,83.00,22.00,22.00,130.00,94.00
110.00,87.00,22.00,22.00,121.00,98.00
106.00,133.00,22.00,22.00,117.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
92.00,147.00,22.00,22.00,103.00,158.00
96.00,142.00,22.00,22.00,107.00,153.00
101.00,138.00,22.00,22.00,112.00,149.00
106.00,138.00,22.00,22.00,117.00,149.00
115.00,129.00,22.00,22.00,126.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
129.00,138.00,22.00,22.00,140.00,149.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
129.00,147.00,22.00,22.00,140.00,158.00
124.00,147.00,22.00,22.00,135.00,158.00
124.00,156.00,22.00,22.00,135.00,167.00
115.00,152.00,22.00,22.00,126.00,163.00
106.00,156.00,22.00,22.00,117.00,167.00
106.00,147.00,22.00,22.00,117.00,158.00
101.00,147.00,22.00,22.00,112.00,158.00
115.00,156.00,22.00,22.00,126.00,167.00
119.00,175.00,22.00,22.00,130.00,186.00
106.00,170.00,22.00,22.00,117.00,181.00
96.00,165.00,22.00,22.00,107.00,176.00
87.00,156.00,22.00,22.00,98.00,167.00
78.00,147.00,22.00,22.00,89.00,158.00
74.00,133.00,22.00,22.00,85.00,144.00
69.00,124.00,22.00,22.00,80.00,135.00
64.00,110.00,22.00,22.00,75.00,121.00
64.00,101.00,22.00,22.00,75.00,112.00
129.00,170.00,22.00,22.00,140.00,181.00
138.00,156.00,22.00,22.00,149.00,167.00
147.00,147.00,22.00,22.00,158.00,158.00
152.00,133.00,22.00,22.00,163.00,144.00
156.00,119.00,22.00,22.00,167.00,130.00
156.00,106.00,22.00,22.00,167.00,117.00
156.00,92.00,22.00,22.00,167.00,103.00
156.00,83.00,22.00,22.00,167.00,94.00
