101,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
212.73,289.09,75.27,75.27,250.36,326.73
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,289.09,75.27,75.27,280.91,326.73
258.55,273.82,75.27,75.27,296.18,311.45
258.55,243.27,75.27,75.27,296.18,280.91
258.55,228.00,75.27,75.27,296.18,265.64
228.00,228.00,75.27,75.27,265.64,265.64
228.00,228.00,75.27,75.27,265.64,265.64
228.00,228.00,75.27,75.27,265.64,265.64
212.73,212.73,75.27,75.27,250.36,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,228.00,75.27,75.27,235.09,265.64
166.91,197.45,75.27,75.27,204.55,235.09
182.18,182.18,75.27,75.27,219.82,219.82
197.45,166.91,75.27,75.27,235.09,204.55
212.73,182.18,75.27,75.27,250.36,219.82
228.00,197.45,75.27,75.27,265.64,235.09
304.36,228.00,75.27,75.27,342.00,265.64
319.64,243.27,75.27,75.27,357.27,280.91
333.82,243.27,75.27,75.27,371.45,280.91
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
349.09,228.00,75.27,75.27,386.73,265.64
379.64,197.45,75.27,75.27,417.27,235.09
364.36,182.18,75.27,75.27,402.00,219.82
333.82,182.18,75.27,75.27,371.45,219.82
319.64,182.18,75.27,75.27,357.27,219.82
289.09,182.18,75.27,75.27,326.73,219.82
243.27,319.64,75.27,75.27,280.91,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,319.64,75.27,75.27,235.09,357.27
182.18,333.82,75.27,75.27,219.82,371.45
182.18,333.82,75.27,75.27,219.82,371.45
212.73,333.82,75.27,75.27,250.36,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,319.64,75.27,75.27,311.45,357.27
304.36,333.82,75.27,75.27,342.00,371.45
319.64,333.82,75.27,75.27,357.27,371.45
304.36,349.09,75.27,75.27,342.00,386.73
273.82,333.82,75.27,75.27,311.45,371.45
319.64,364.36,75.27,75.27,357.27,402.00
304.36,349.09,75.27,75.27,342.00,386.73
304.36,379.64,75.27,75.27,342.00,417.27
273.82,364.36,75.27,75.27,311.45,402.00
228.00,364.36,75.27,75.27,265.64,402.00
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
273.82,394.91,75.27,75.27,311.45,432.55
289.09,471.27,75.27,75.27,326.73,508.91
258.55,471.27,75.27,75.27,296.18,508.91
228.00,456.00,75.27,75.27,265.64,493.64
197.45,425.45,75.27,75.27,235.09,463.09
182.18,410.18,75.27,75.27,219.82,447.82
166.91,364.36,75.27,75.27,204.55,402.00
151.64,333.82,75.27,75.27,189.27,371.45
136.36,289.09,75.27,75.27,174.00,326.73
136.36,258.55,75.27,75.27,174.00,296.18
319.64,471.27,75.27,75.27,357.27,508.91
349.09,456.00,75.27,75.27,386.73,493.64
394.91,440.73,75.27,75.27,432.55,478.36
425.45,394.91,75.27,75.27,463.09,432.55
440.73,349.09,75.27,75.27,478.36,386.73
440.73,319.64,75.27,75.27,478.36,357.27
440.73,273.82,75.27,75.27,478.36,311.45
440.73,243.27,75.27,75.27,478.36,280.91
