86,0
x,y,dx,dy,x_c,y_c
278.18,330.55,65.45,65.45,310.91,363.27
265.09,330.55,65.45,65.45,297.82,363.27
250.91,330.55,65.45,65.45,283.64,363.27
291.27,330.55,65.45,65.45,324.00,363.27
304.36,330.55,65.45,65.45,337.09,363.27
278.18,304.36,65.45,65.45,310.91,337.09
278.18,278.18,65.45,65.45,310.91,310.91
278.18,250.91,65.45,65.45,310.91,283.64
278.18,224.73,65.45,65.45,310.91,257.45
237.82,224.73,65.45,65.45,270.55,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,224.73,65.45,65.45,244.36,257.45
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,224.73,65.45,65.45,231.27,257.45
172.36,198.55,65.45,65.45,205.09,231.27
185.45,185.45,65.45,65.45,218.18,218.18
198.55,185.45,65.45,65.45,231.27,218.18
224.73,185.45,65.45,65.45,257.45,218.18
250.91,198.55,65.45,65.45,283.64,231.27
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
356.73,224.73,65.45,65.45,389.45,257.45
384.00,198.55,65.45,65.45,416.73,231.27
370.91,198.55,65.45,65.45,403.64,231.27
343.64,185.45,65.45,65.45,376.36,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,185.45,65.45,65.45,324.00,218.18
278.18,343.64,65.45,65.45,310.91,376.36
265.09,343.64,65.45,65.45,297.82,376.36
250.91,356.73,65.45,65.45,283.64,389.45
237.82,384.00,65.45,65.45,270.55,416.73
250.91,370.91,65.45,65.45,283.64,403.64
265.09,356.73,65.45,65.45,297.82,389.45
278.18,356.73,65.45,65.45,310.91,389.45
304.36,330.55,65.45,65.45,337.09,363.27
330.55,343.64,65.45,65.45,363.27,376.36
343.64,356.73,65.45,65.45,376.36,389.45
330.55,343.64,65.45,65.45,363.27,376.36
317.45,343.64,65.45,65.45,350.18,376.36
330.55,384.00,65.45,65.45,363.27,416.73
304.36,370.91,65.45,65.45,337.09,403.64
304.36,397.09,65.45,65.45,337.09,429.82
278.18,384.00,65.45,65.45,310.91,416.73
265.09,397.09,65.45,65.45,297.82,429.82
265.09,384.00,65.45,65.45,297.82,416.73
250.91,397.09,65.45,65.45,283.64,429.82
278.18,397.09,65.45,65.45,310.91,429.82
278.18,462.55,65.45,65.45,310.91,495.27
237.82,449.45,65.45,65.45,270.55,482.18
211.64,423.27,65.45,65.45,244.36,456.00
185.45,384.00,65.45,65.45,218.18,416.73
159.27,356.73,65.45,65.45,192.00,389.45
145.09,317.45,65.45,65.45,177.82,350.18
145.09,278.18,65.45,65.45,177.82,310.91
132.00,237.82,65.45,65.45,164.73,270.55
132.00,198.55,65.45,65.45,164.73,231.27
304.36,449.45,65.45,65.45,337.09,482.18
330.55,436.36,65.45,65.45,363.27,469.09
356.73,410.18,65.45,65.45,389.45,442.91
370.91,370.91,65.45,65.45,403.64,403.64
384.00,343.64,65.45,65.45,416.73,376.36
397.09,317.45,65.45,65.45,429.82,350.18
410.18,278.18,65.45,65.45,442.91,310.91
410.18,250.91,65.45,65.45,442.91,283.64
