72,0
x,y,dx,dy,x_c,y_c
279.51,296.97,86.25,86.25,322.63,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,279.51,86.25,86.25,287.69,322.63
296.97,296.97,86.25,86.25,340.10,340.10
314.44,296.97,86.25,86.25,357.57,340.10
279.51,262.04,86.25,86.25,322.63,305.16
279.51,244.57,86.25,86.25,322.63,287.69
279.51,209.63,86.25,86.25,322.63,252.76
296.97,192.16,86.25,86.25,340.10,235.29
244.57,192.16,86.25,86.25,287.69,235.29
244.57,192.16,86.25,86.25,287.69,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,174.69,86.25,86.25,270.22,217.82
209.63,174.69,86.25,86.25,252.76,217.82
174.69,174.69,86.25,86.25,217.82,217.82
139.75,139.75,86.25,86.25,182.88,182.88
157.22,139.75,86.25,86.25,200.35,182.88
192.16,139.75,86.25,86.25,235.29,182.88
227.10,157.22,86.25,86.25,270.22,200.35
262.04,174.69,86.25,86.25,305.16,217.82
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
366.85,209.63,86.25,86.25,409.98,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
366.85,209.63,86.25,86.25,409.98,252.76
401.79,174.69,86.25,86.25,444.92,217.82
384.32,174.69,86.25,86.25,427.45,217.82
366.85,174.69,86.25,86.25,409.98,217.82
349.38,174.69,86.25,86.25,392.51,217.82
314.44,157.22,86.25,86.25,357.57,200.35
262.04,314.44,86.25,86.25,305.16,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,349.38,86.25,86.25,235.29,392.51
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,331.91,86.25,86.25,305.16,375.04
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
314.44,331.91,86.25,86.25,357.57,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
262.04,331.91,86.25,86.25,305.16,375.04
262.04,366.85,86.25,86.25,305.16,409.98
227.10,349.38,86.25,86.25,270.22,392.51
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,454.20,86.25,86.25,270.22,497.32
192.16,436.73,86.25,86.25,235.29,479.85
157.22,419.26,86.25,86.25,200.35,462.38
122.28,384.32,86.25,86.25,165.41,427.45
87.35,349.38,86.25,86.25,130.47,392.51
69.88,314.44,86.25,86.25,113.00,357.57
69.88,279.51,86.25,86.25,113.00,322.63
69.88,227.10,86.25,86.25,113.00,270.22
69.88,174.69,86.25,86.25,113.00,217.82
262.04,454.20,86.25,86.25,305.16,497.32
296.97,419.26,86.25,86.25,340.10,462.38
331.91,401.79,86.25,86.25,375.04,444.92
349.38,366.85,86.25,86.25,392.51,409.98
366.85,331.91,86.25,86.25,409.98,375.04
384.32,296.97,86.25,86.25,427.45,340.10
401.79,244.57,86.25,86.25,444.92,287.69
401.79,209.63,86.25,86.25,444.92,252.76
