83,0
x,y,dx,dy,x_c,y_c
266.20,294.33,69.31,69.31,300.86,328.99
252.14,294.33,69.31,69.31,286.80,328.99
252.14,280.27,69.31,69.31,286.80,314.92
280.27,280.27,69.31,69.31,314.92,314.92
294.33,280.27,69.31,69.31,328.99,314.92
266.20,266.20,69.31,69.31,300.86,300.86
266.20,238.08,69.31,69.31,300.86,272.73
266.20,209.95,69.31,69.31,300.86,244.61
266.20,195.89,69.31,69.31,300.86,230.54
224.01,195.89,69.31,69.31,258.67,230.54
224.01,195.89,69.31,69.31,258.67,230.54
224.01,195.89,69.31,69.31,258.67,230.54
209.95,181.82,69.31,69.31,244.61,216.48
195.89,181.82,69.31,69.31,230.54,216.48
181.82,181.82,69.31,69.31,216.48,216.48
139.63,153.70,69.31,69.31,174.29,188.35
153.70,139.63,69.31,69.31,188.35,174.29
181.82,139.63,69.31,69.31,216.48,174.29
209.95,153.70,69.31,69.31,244.61,188.35
238.08,153.70,69.31,69.31,272.73,188.35
307.39,209.95,69.31,69.31,342.05,244.61
321.45,209.95,69.31,69.31,356.11,244.61
335.52,209.95,69.31,69.31,370.17,244.61
321.45,195.89,69.31,69.31,356.11,230.54
335.52,195.89,69.31,69.31,370.17,230.54
335.52,209.95,69.31,69.31,370.17,244.61
363.65,181.82,69.31,69.31,398.30,216.48
349.58,167.76,69.31,69.31,384.24,202.42
335.52,167.76,69.31,69.31,370.17,202.42
321.45,167.76,69.31,69.31,356.11,202.42
294.33,167.76,69.31,69.31,328.99,202.42
266.20,307.39,69.31,69.31,300.86,342.05
252.14,307.39,69.31,69.31,286.80,342.05
238.08,307.39,69.31,69.31,272.73,342.05
224.01,321.45,69.31,69.31,258.67,356.11
238.08,321.45,69.31,69.31,272.73,356.11
252.14,321.45,69.31,69.31,286.80,356.11
266.20,321.45,69.31,69.31,300.86,356.11
294.33,294.33,69.31,69.31,328.99,328.99
307.39,307.39,69.31,69.31,342.05,342.05
307.39,321.45,69.31,69.31,342.05,356.11
321.45,307.39,69.31,69.31,356.11,342.05
307.39,307.39,69.31,69.31,342.05,342.05
294.33,349.58,69.31,69.31,328.99,384.24
266.20,335.52,69.31,69.31,300.86,370.17
266.20,363.65,69.31,69.31,300.86,398.30
238.08,349.58,69.31,69.31,272.73,384.24
195.89,363.65,69.31,69.31,230.54,398.30
195.89,335.52,69.31,69.31,230.54,370.17
181.82,335.52,69.31,69.31,216.48,370.17
238.08,363.65,69.31,69.31,272.73,398.30
238.08,405.84,69.31,69.31,272.73,440.49
181.82,405.84,69.31,69.31,216.48,440.49
153.70,391.77,69.31,69.31,188.35,426.43
125.57,363.65,69.31,69.31,160.22,398.30
111.50,335.52,69.31,69.31,146.16,370.17
98.45,294.33,69.31,69.31,133.10,328.99
98.45,252.14,69.31,69.31,133.10,286.80
84.38,209.95,69.31,69.31,119.04,244.61
84.38,167.76,69.31,69.31,119.04,202.42
266.20,391.77,69.31,69.31,300.86,426.43
294.33,363.65,69.31,69.31,328.99,398.30
307.39,349.58,69.31,69.31,342.05,384.24
321.45,307.39,69.31,69.31,356.11,342.05
335.52,280.27,69.31,69.31,370.17,314.92
335.52,252.14,69.31,69.31,370.17,286.80
335.52,209.95,69.31,69.31,370.17,244.61
335.52,181.82,69.31,69.31,370.17,216.48
