113,30
x,y,dx,dy,x_c,y_c
244.57,314.44,86.25,86.25,287.69,357.57
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
227.10,279.51,86.25,86.25,270.22,322.63
227.10,244.57,86.25,86.25,270.22,287.69
244.57,209.63,86.25,86.25,287.69,252.76
244.57,192.16,86.25,86.25,287.69,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
139.75,157.22,86.25,86.25,182.88,200.35
157.22,157.22,86.25,86.25,200.35,200.35
174.69,139.75,86.25,86.25,217.82,182.88
192.16,157.22,86.25,86.25,235.29,200.35
209.63,157.22,86.25,86.25,252.76,200.35
296.97,192.16,86.25,86.25,340.10,235.29
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
401.79,174.69,86.25,86.25,444.92,217.82
384.32,157.22,86.25,86.25,427.45,200.35
349.38,139.75,86.25,86.25,392.51,182.88
314.44,139.75,86.25,86.25,357.57,182.88
279.51,139.75,86.25,86.25,322.63,182.88
227.10,331.91,86.25,86.25,270.22,375.04
209.63,331.91,86.25,86.25,252.76,375.04
192.16,331.91,86.25,86.25,235.29,375.04
192.16,349.38,86.25,86.25,235.29,392.51
192.16,349.38,86.25,86.25,235.29,392.51
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,331.91,86.25,86.25,305.16,375.04
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
279.51,349.38,86.25,86.25,322.63,392.51
244.57,349.38,86.25,86.25,287.69,392.51
296.97,366.85,86.25,86.25,340.10,409.98
262.04,331.91,86.25,86.25,305.16,375.04
262.04,366.85,86.25,86.25,305.16,409.98
227.10,349.38,86.25,86.25,270.22,392.51
192.16,366.85,86.25,86.25,235.29,409.98
209.63,349.38,86.25,86.25,252.76,392.51
192.16,366.85,86.25,86.25,235.29,409.98
227.10,366.85,86.25,86.25,270.22,409.98
227.10,454.20,86.25,86.25,270.22,497.32
192.16,436.73,86.25,86.25,235.29,479.85
157.22,419.26,86.25,86.25,200.35,462.38
139.75,384.32,86.25,86.25,182.88,427.45
104.81,366.85,86.25,86.25,147.94,409.98
104.81,331.91,86.25,86.25,147.94,375.04
104.81,296.97,86.25,86.25,147.94,340.10
87.35,279.51,86.25,86.25,130.47,322.63
87.35,262.04,86.25,86.25,130.47,305.16
262.04,454.20,86.25,86.25,305.16,497.32
314.44,436.73,86.25,86.25,357.57,479.85
349.38,419.26,86.25,86.25,392.51,462.38
384.32,384.32,86.25,86.25,427.45,427.45
401.79,349.38,86.25,86.25,444.92,392.51
419.26,296.97,86.25,86.25,462.38,340.10
436.73,244.57,86.25,86.25,479.85,287.69
436.73,209.63,86.25,86.25,479.85,252.76
