131,0
x,y,dx,dy,x_c,y_c
206.00,267.00,60.00,60.00,236.00,297.00
194.00,267.00,60.00,60.00,224.00,297.00
194.00,255.00,60.00,60.00,224.00,285.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
206.00,243.00,60.00,60.00,236.00,273.00
206.00,218.00,60.00,60.00,236.00,248.00
206.00,194.00,60.00,60.00,236.00,224.00
206.00,170.00,60.00,60.00,236.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
133.00,170.00,60.00,60.00,163.00,200.00
109.00,146.00,60.00,60.00,139.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
158.00,121.00,60.00,60.00,188.00,151.00
170.00,133.00,60.00,60.00,200.00,163.00
255.00,170.00,60.00,60.00,285.00,200.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,182.00,60.00,60.00,309.00,212.00
267.00,170.00,60.00,60.00,297.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
315.00,146.00,60.00,60.00,345.00,176.00
303.00,133.00,60.00,60.00,333.00,163.00
279.00,133.00,60.00,60.00,309.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
206.00,279.00,60.00,60.00,236.00,309.00
182.00,267.00,60.00,60.00,212.00,297.00
170.00,267.00,60.00,60.00,200.00,297.00
158.00,279.00,60.00,60.00,188.00,309.00
158.00,279.00,60.00,60.00,188.00,309.00
182.00,279.00,60.00,60.00,212.00,309.00
206.00,291.00,60.00,60.00,236.00,321.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,279.00,60.00,60.00,273.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,303.00,60.00,60.00,273.00,333.00
230.00,291.00,60.00,60.00,260.00,321.00
230.00,315.00,60.00,60.00,260.00,345.00
206.00,303.00,60.00,60.00,236.00,333.00
182.00,315.00,60.00,60.00,212.00,345.00
182.00,291.00,60.00,60.00,212.00,321.00
170.00,291.00,60.00,60.00,200.00,321.00
206.00,315.00,60.00,60.00,236.00,345.00
206.00,364.00,60.00,60.00,236.00,394.00
182.00,364.00,60.00,60.00,212.00,394.00
158.00,340.00,60.00,60.00,188.00,370.00
133.00,315.00,60.00,60.00,163.00,345.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,255.00,60.00,60.00,139.00,285.00
97.00,230.00,60.00,60.00,127.00,260.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,158.00,60.00,60.00,115.00,188.00
230.00,352.00,60.00,60.00,260.00,382.00
255.00,327.00,60.00,60.00,285.00,357.00
291.00,315.00,60.00,60.00,321.00,345.00
315.00,279.00,60.00,60.00,345.00,309.00
327.00,255.00,60.00,60.00,357.00,285.00
327.00,230.00,60.00,60.00,357.00,260.00
340.00,194.00,60.00,60.00,370.00,224.00
340.00,170.00,60.00,60.00,370.00,200.00
