82,0
x,y,dx,dy,x_c,y_c
238.41,298.28,73.77,73.77,275.29,335.16
223.44,298.28,73.77,73.77,260.32,335.16
208.47,298.28,73.77,73.77,245.36,335.16
253.37,298.28,73.77,73.77,290.26,335.16
268.34,298.28,73.77,73.77,305.23,335.16
238.41,268.34,73.77,73.77,275.29,305.23
238.41,253.37,73.77,73.77,275.29,290.26
238.41,223.44,73.77,73.77,275.29,260.32
238.41,208.47,73.77,73.77,275.29,245.36
193.51,208.47,73.77,73.77,230.39,245.36
193.51,208.47,73.77,73.77,230.39,245.36
178.54,208.47,73.77,73.77,215.42,245.36
178.54,208.47,73.77,73.77,215.42,245.36
178.54,208.47,73.77,73.77,215.42,245.36
163.57,223.44,73.77,73.77,200.45,260.32
133.64,208.47,73.77,73.77,170.52,245.36
148.60,193.51,73.77,73.77,185.49,230.39
163.57,163.57,73.77,73.77,200.45,200.45
193.51,163.57,73.77,73.77,230.39,200.45
208.47,163.57,73.77,73.77,245.36,200.45
283.31,208.47,73.77,73.77,320.19,245.36
313.24,208.47,73.77,73.77,350.13,245.36
327.14,208.47,73.77,73.77,364.03,245.36
298.28,208.47,73.77,73.77,335.16,245.36
313.24,208.47,73.77,73.77,350.13,245.36
327.14,208.47,73.77,73.77,364.03,245.36
357.08,178.54,73.77,73.77,393.96,215.42
357.08,163.57,73.77,73.77,393.96,200.45
327.14,163.57,73.77,73.77,364.03,200.45
298.28,163.57,73.77,73.77,335.16,200.45
268.34,163.57,73.77,73.77,305.23,200.45
238.41,327.14,73.77,73.77,275.29,364.03
223.44,327.14,73.77,73.77,260.32,364.03
193.51,327.14,73.77,73.77,230.39,364.03
178.54,342.11,73.77,73.77,215.42,378.99
178.54,342.11,73.77,73.77,215.42,378.99
223.44,327.14,73.77,73.77,260.32,364.03
238.41,342.11,73.77,73.77,275.29,378.99
268.34,313.24,73.77,73.77,305.23,350.13
298.28,327.14,73.77,73.77,335.16,364.03
313.24,327.14,73.77,73.77,350.13,364.03
313.24,327.14,73.77,73.77,350.13,364.03
283.31,327.14,73.77,73.77,320.19,364.03
313.24,357.08,73.77,73.77,350.13,393.96
283.31,342.11,73.77,73.77,320.19,378.99
283.31,372.04,73.77,73.77,320.19,408.93
238.41,357.08,73.77,73.77,275.29,393.96
208.47,372.04,73.77,73.77,245.36,408.93
208.47,342.11,73.77,73.77,245.36,378.99
193.51,342.11,73.77,73.77,230.39,378.99
238.41,372.04,73.77,73.77,275.29,408.93
253.37,446.88,73.77,73.77,290.26,483.76
208.47,431.91,73.77,73.77,245.36,468.80
178.54,401.98,73.77,73.77,215.42,438.86
148.60,372.04,73.77,73.77,185.49,408.93
133.64,357.08,73.77,73.77,170.52,393.96
118.67,327.14,73.77,73.77,155.55,364.03
118.67,298.28,73.77,73.77,155.55,335.16
104.77,253.37,73.77,73.77,141.65,290.26
104.77,223.44,73.77,73.77,141.65,260.32
283.31,431.91,73.77,73.77,320.19,468.80
313.24,401.98,73.77,73.77,350.13,438.86
342.11,372.04,73.77,73.77,378.99,408.93
357.08,327.14,73.77,73.77,393.96,364.03
372.04,298.28,73.77,73.77,408.93,335.16
387.01,268.34,73.77,73.77,423.89,305.23
401.98,223.44,73.77,73.77,438.86,260.32
401.98,178.54,73.77,73.77,438.86,215.42
