117,30
x,y,dx,dy,x_c,y_c
227.10,296.97,86.25,86.25,270.22,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,279.51,86.25,86.25,252.76,322.63
227.10,296.97,86.25,86.25,270.22,340.10
244.57,296.97,86.25,86.25,287.69,340.10
209.63,262.04,86.25,86.25,252.76,305.16
209.63,244.57,86.25,86.25,252.76,287.69
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,209.63,86.25,86.25,235.29,252.76
174.69,157.22,86.25,86.25,217.82,200.35
174.69,157.22,86.25,86.25,217.82,200.35
174.69,139.75,86.25,86.25,217.82,182.88
192.16,157.22,86.25,86.25,235.29,200.35
209.63,157.22,86.25,86.25,252.76,200.35
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
296.97,192.16,86.25,86.25,340.10,235.29
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
366.85,157.22,86.25,86.25,409.98,200.35
331.91,157.22,86.25,86.25,375.04,200.35
296.97,139.75,86.25,86.25,340.10,182.88
279.51,139.75,86.25,86.25,322.63,182.88
244.57,139.75,86.25,86.25,287.69,182.88
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
192.16,349.38,86.25,86.25,235.29,392.51
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
244.57,314.44,86.25,86.25,287.69,357.57
279.51,331.91,86.25,86.25,322.63,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
227.10,331.91,86.25,86.25,270.22,375.04
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
244.57,349.38,86.25,86.25,287.69,392.51
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
209.63,331.91,86.25,86.25,252.76,375.04
192.16,366.85,86.25,86.25,235.29,409.98
209.63,349.38,86.25,86.25,252.76,392.51
209.63,436.73,86.25,86.25,252.76,479.85
192.16,419.26,86.25,86.25,235.29,462.38
174.69,384.32,86.25,86.25,217.82,427.45
174.69,349.38,86.25,86.25,217.82,392.51
139.75,331.91,86.25,86.25,182.88,375.04
139.75,296.97,86.25,86.25,182.88,340.10
139.75,279.51,86.25,86.25,182.88,322.63
122.28,262.04,86.25,86.25,165.41,305.16
122.28,244.57,86.25,86.25,165.41,287.69
262.04,436.73,86.25,86.25,305.16,479.85
314.44,419.26,86.25,86.25,357.57,462.38
366.85,384.32,86.25,86.25,409.98,427.45
401.79,349.38,86.25,86.25,444.92,392.51
436.73,314.44,86.25,86.25,479.85,357.57
454.20,279.51,86.25,86.25,497.32,322.63
489.13,227.10,86.25,86.25,532.26,270.22
506.60,192.16,86.25,86.25,549.73,235.29
