118,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,211.64,65.45,65.45,297.82,244.36
224.73,211.64,65.45,65.45,257.45,244.36
224.73,211.64,65.45,65.45,257.45,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,198.55,65.45,65.45,244.36,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,211.64,65.45,65.45,231.27,244.36
159.27,185.45,65.45,65.45,192.00,218.18
172.36,172.36,65.45,65.45,205.09,205.09
185.45,159.27,65.45,65.45,218.18,192.00
211.64,172.36,65.45,65.45,244.36,205.09
237.82,185.45,65.45,65.45,270.55,218.18
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
370.91,185.45,65.45,65.45,403.64,218.18
356.73,185.45,65.45,65.45,389.45,218.18
330.55,185.45,65.45,65.45,363.27,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,185.45,65.45,65.45,324.00,218.18
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
224.73,343.64,65.45,65.45,257.45,376.36
237.82,330.55,65.45,65.45,270.55,363.27
265.09,330.55,65.45,65.45,297.82,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
304.36,343.64,65.45,65.45,337.09,376.36
304.36,343.64,65.45,65.45,337.09,376.36
304.36,330.55,65.45,65.45,337.09,363.27
291.27,356.73,65.45,65.45,324.00,389.45
278.18,343.64,65.45,65.45,310.91,376.36
278.18,356.73,65.45,65.45,310.91,389.45
250.91,343.64,65.45,65.45,283.64,376.36
237.82,356.73,65.45,65.45,270.55,389.45
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
250.91,356.73,65.45,65.45,283.64,389.45
265.09,410.18,65.45,65.45,297.82,442.91
237.82,410.18,65.45,65.45,270.55,442.91
224.73,384.00,65.45,65.45,257.45,416.73
198.55,356.73,65.45,65.45,231.27,389.45
172.36,330.55,65.45,65.45,205.09,363.27
159.27,291.27,65.45,65.45,192.00,324.00
145.09,265.09,65.45,65.45,177.82,297.82
132.00,224.73,65.45,65.45,164.73,257.45
132.00,198.55,65.45,65.45,164.73,231.27
291.27,410.18,65.45,65.45,324.00,442.91
317.45,397.09,65.45,65.45,350.18,429.82
356.73,384.00,65.45,65.45,389.45,416.73
370.91,356.73,65.45,65.45,403.64,389.45
384.00,330.55,65.45,65.45,416.73,363.27
397.09,304.36,65.45,65.45,429.82,337.09
410.18,265.09,65.45,65.45,442.91,297.82
410.18,224.73,65.45,65.45,442.91,257.45
