66,0
x,y,dx,dy,x_c,y_c
251.12,304.62,65.51,65.51,283.87,337.37
238.02,304.62,65.51,65.51,270.77,337.37
224.91,291.52,65.51,65.51,257.67,324.27
278.41,304.62,65.51,65.51,311.17,337.37
291.52,304.62,65.51,65.51,324.27,337.37
251.12,278.41,65.51,65.51,283.87,311.17
251.12,251.12,65.51,65.51,283.87,283.87
251.12,224.91,65.51,65.51,283.87,257.67
251.12,211.81,65.51,65.51,283.87,244.57
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
211.81,211.81,65.51,65.51,244.57,244.57
211.81,198.71,65.51,65.51,244.57,231.47
198.71,198.71,65.51,65.51,231.47,231.47
185.61,211.81,65.51,65.51,218.36,244.57
145.21,185.61,65.51,65.51,177.97,218.36
159.41,172.51,65.51,65.51,192.16,205.26
185.61,159.41,65.51,65.51,218.36,192.16
211.81,172.51,65.51,65.51,244.57,205.26
238.02,185.61,65.51,65.51,270.77,218.36
291.52,224.91,65.51,65.51,324.27,257.67
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
304.62,211.81,65.51,65.51,337.37,244.57
317.72,211.81,65.51,65.51,350.47,244.57
330.82,224.91,65.51,65.51,363.58,257.67
357.02,198.71,65.51,65.51,389.78,231.47
357.02,185.61,65.51,65.51,389.78,218.36
330.82,185.61,65.51,65.51,363.58,218.36
317.72,185.61,65.51,65.51,350.47,218.36
291.52,198.71,65.51,65.51,324.27,231.47
251.12,317.72,65.51,65.51,283.87,350.47
224.91,304.62,65.51,65.51,257.67,337.37
198.71,317.72,65.51,65.51,231.47,350.47
185.61,330.82,65.51,65.51,218.36,363.58
185.61,330.82,65.51,65.51,218.36,363.58
224.91,317.72,65.51,65.51,257.67,350.47
251.12,330.82,65.51,65.51,283.87,363.58
278.41,317.72,65.51,65.51,311.17,350.47
304.62,330.82,65.51,65.51,337.37,363.58
317.72,343.92,65.51,65.51,350.47,376.68
317.72,330.82,65.51,65.51,350.47,363.58
278.41,330.82,65.51,65.51,311.17,363.58
317.72,371.22,65.51,65.51,350.47,403.97
304.62,371.22,65.51,65.51,337.37,403.97
304.62,397.42,65.51,65.51,337.37,430.18
265.31,384.32,65.51,65.51,298.07,417.07
251.12,397.42,65.51,65.51,283.87,430.18
251.12,384.32,65.51,65.51,283.87,417.07
238.02,397.42,65.51,65.51,270.77,430.18
265.31,397.42,65.51,65.51,298.07,430.18
265.31,462.93,65.51,65.51,298.07,495.69
224.91,449.83,65.51,65.51,257.67,482.58
198.71,436.73,65.51,65.51,231.47,469.48
172.51,410.52,65.51,65.51,205.26,443.28
159.41,384.32,65.51,65.51,192.16,417.07
145.21,343.92,65.51,65.51,177.97,376.68
132.11,317.72,65.51,65.51,164.86,350.47
119.01,278.41,65.51,65.51,151.76,311.17
119.01,238.02,65.51,65.51,151.76,270.77
291.52,449.83,65.51,65.51,324.27,482.58
317.72,423.63,65.51,65.51,350.47,456.38
343.92,397.42,65.51,65.51,376.68,430.18
357.02,357.02,65.51,65.51,389.78,389.78
357.02,330.82,65.51,65.51,389.78,363.58
371.22,291.52,65.51,65.51,403.97,324.27
384.32,251.12,65.51,65.51,417.07,283.87
384.32,224.91,65.51,65.51,417.07,257.67
