157,30
x,y,dx,dy,x_c,y_c
227.10,314.44,86.25,86.25,270.22,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,296.97,86.25,86.25,252.76,340.10
244.57,314.44,86.25,86.25,287.69,357.57
262.04,314.44,86.25,86.25,305.16,357.57
209.63,279.51,86.25,86.25,252.76,322.63
209.63,262.04,86.25,86.25,252.76,305.16
227.10,227.10,86.25,86.25,270.22,270.22
244.57,209.63,86.25,86.25,287.69,252.76
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,209.63,86.25,86.25,217.82,252.76
139.75,157.22,86.25,86.25,182.88,200.35
157.22,157.22,86.25,86.25,200.35,200.35
174.69,157.22,86.25,86.25,217.82,200.35
192.16,157.22,86.25,86.25,235.29,200.35
209.63,157.22,86.25,86.25,252.76,200.35
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
331.91,209.63,86.25,86.25,375.04,252.76
384.32,174.69,86.25,86.25,427.45,217.82
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
296.97,157.22,86.25,86.25,340.10,200.35
262.04,157.22,86.25,86.25,305.16,200.35
227.10,331.91,86.25,86.25,270.22,375.04
209.63,331.91,86.25,86.25,252.76,375.04
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,331.91,86.25,86.25,305.16,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,331.91,86.25,86.25,340.10,375.04
262.04,331.91,86.25,86.25,305.16,375.04
244.57,331.91,86.25,86.25,287.69,375.04
279.51,366.85,86.25,86.25,322.63,409.98
244.57,331.91,86.25,86.25,287.69,375.04
244.57,366.85,86.25,86.25,287.69,409.98
227.10,331.91,86.25,86.25,270.22,375.04
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,454.20,86.25,86.25,270.22,497.32
209.63,436.73,86.25,86.25,252.76,479.85
174.69,419.26,86.25,86.25,217.82,462.38
157.22,384.32,86.25,86.25,200.35,427.45
122.28,349.38,86.25,86.25,165.41,392.51
122.28,314.44,86.25,86.25,165.41,357.57
122.28,296.97,86.25,86.25,165.41,340.10
104.81,262.04,86.25,86.25,147.94,305.16
104.81,244.57,86.25,86.25,147.94,287.69
262.04,436.73,86.25,86.25,305.16,479.85
314.44,419.26,86.25,86.25,357.57,462.38
349.38,401.79,86.25,86.25,392.51,444.92
384.32,366.85,86.25,86.25,427.45,409.98
384.32,331.91,86.25,86.25,427.45,375.04
401.79,279.51,86.25,86.25,444.92,322.63
419.26,227.10,86.25,86.25,462.38,270.22
419.26,174.69,86.25,86.25,462.38,217.82
