95,30
x,y,dx,dy,x_c,y_c
237.82,291.27,65.45,65.45,270.55,324.00
224.73,291.27,65.45,65.45,257.45,324.00
211.64,291.27,65.45,65.45,244.36,324.00
237.82,291.27,65.45,65.45,270.55,324.00
250.91,291.27,65.45,65.45,283.64,324.00
224.73,265.09,65.45,65.45,257.45,297.82
224.73,237.82,65.45,65.45,257.45,270.55
237.82,211.64,65.45,65.45,270.55,244.36
237.82,198.55,65.45,65.45,270.55,231.27
211.64,198.55,65.45,65.45,244.36,231.27
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,198.55,65.45,65.45,231.27,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
172.36,172.36,65.45,65.45,205.09,205.09
172.36,172.36,65.45,65.45,205.09,205.09
185.45,172.36,65.45,65.45,218.18,205.09
198.55,185.45,65.45,65.45,231.27,218.18
211.64,185.45,65.45,65.45,244.36,218.18
278.18,198.55,65.45,65.45,310.91,231.27
291.27,211.64,65.45,65.45,324.00,244.36
304.36,211.64,65.45,65.45,337.09,244.36
291.27,198.55,65.45,65.45,324.00,231.27
304.36,198.55,65.45,65.45,337.09,231.27
317.45,211.64,65.45,65.45,350.18,244.36
356.73,172.36,65.45,65.45,389.45,205.09
330.55,172.36,65.45,65.45,363.27,205.09
304.36,172.36,65.45,65.45,337.09,205.09
278.18,172.36,65.45,65.45,310.91,205.09
250.91,172.36,65.45,65.45,283.64,205.09
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
211.64,317.45,65.45,65.45,244.36,350.18
211.64,330.55,65.45,65.45,244.36,363.27
211.64,330.55,65.45,65.45,244.36,363.27
224.73,317.45,65.45,65.45,257.45,350.18
237.82,330.55,65.45,65.45,270.55,363.27
265.09,317.45,65.45,65.45,297.82,350.18
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
278.18,330.55,65.45,65.45,310.91,363.27
250.91,330.55,65.45,65.45,283.64,363.27
291.27,343.64,65.45,65.45,324.00,376.36
265.09,330.55,65.45,65.45,297.82,363.27
278.18,343.64,65.45,65.45,310.91,376.36
250.91,330.55,65.45,65.45,283.64,363.27
224.73,343.64,65.45,65.45,257.45,376.36
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
250.91,343.64,65.45,65.45,283.64,376.36
250.91,410.18,65.45,65.45,283.64,442.91
237.82,397.09,65.45,65.45,270.55,429.82
224.73,370.91,65.45,65.45,257.45,403.64
224.73,343.64,65.45,65.45,257.45,376.36
198.55,330.55,65.45,65.45,231.27,363.27
198.55,304.36,65.45,65.45,231.27,337.09
198.55,278.18,65.45,65.45,231.27,310.91
198.55,250.91,65.45,65.45,231.27,283.64
198.55,237.82,65.45,65.45,231.27,270.55
291.27,397.09,65.45,65.45,324.00,429.82
330.55,384.00,65.45,65.45,363.27,416.73
370.91,370.91,65.45,65.45,403.64,403.64
397.09,343.64,65.45,65.45,429.82,376.36
423.27,317.45,65.45,65.45,456.00,350.18
436.36,291.27,65.45,65.45,469.09,324.00
449.45,250.91,65.45,65.45,482.18,283.64
462.55,211.64,65.45,65.45,495.27,244.36
