134,0
x,y,dx,dy,x_c,y_c
238.66,289.80,84.17,84.17,280.75,331.89
221.61,289.80,84.17,84.17,263.70,331.89
204.57,272.76,84.17,84.17,246.65,314.84
255.71,272.76,84.17,84.17,297.79,314.84
272.76,272.76,84.17,84.17,314.84,314.84
238.66,255.71,84.17,84.17,280.75,297.79
238.66,238.66,84.17,84.17,280.75,280.75
238.66,204.57,84.17,84.17,280.75,246.65
238.66,187.52,84.17,84.17,280.75,229.61
187.52,187.52,84.17,84.17,229.61,229.61
187.52,187.52,84.17,84.17,229.61,229.61
170.47,204.57,84.17,84.17,212.56,246.65
170.47,187.52,84.17,84.17,212.56,229.61
170.47,187.52,84.17,84.17,212.56,229.61
153.43,204.57,84.17,84.17,195.51,246.65
119.33,170.47,84.17,84.17,161.42,212.56
136.38,153.43,84.17,84.17,178.46,195.51
153.43,153.43,84.17,84.17,195.51,195.51
187.52,170.47,84.17,84.17,229.61,212.56
221.61,170.47,84.17,84.17,263.70,212.56
289.80,204.57,84.17,84.17,331.89,246.65
306.85,204.57,84.17,84.17,348.94,246.65
323.90,204.57,84.17,84.17,365.98,246.65
289.80,187.52,84.17,84.17,331.89,229.61
306.85,187.52,84.17,84.17,348.94,229.61
323.90,204.57,84.17,84.17,365.98,246.65
357.99,170.47,84.17,84.17,400.08,212.56
340.95,153.43,84.17,84.17,383.03,195.51
306.85,153.43,84.17,84.17,348.94,195.51
289.80,153.43,84.17,84.17,331.89,195.51
255.71,153.43,84.17,84.17,297.79,195.51
238.66,306.85,84.17,84.17,280.75,348.94
204.57,306.85,84.17,84.17,246.65,348.94
187.52,306.85,84.17,84.17,229.61,348.94
170.47,340.95,84.17,84.17,212.56,383.03
187.52,323.90,84.17,84.17,229.61,365.98
204.57,306.85,84.17,84.17,246.65,348.94
238.66,323.90,84.17,84.17,280.75,365.98
272.76,289.80,84.17,84.17,314.84,331.89
289.80,306.85,84.17,84.17,331.89,348.94
306.85,323.90,84.17,84.17,348.94,365.98
289.80,323.90,84.17,84.17,331.89,365.98
272.76,306.85,84.17,84.17,314.84,348.94
289.80,340.95,84.17,84.17,331.89,383.03
272.76,323.90,84.17,84.17,314.84,365.98
272.76,357.99,84.17,84.17,314.84,400.08
238.66,340.95,84.17,84.17,280.75,383.03
204.57,357.99,84.17,84.17,246.65,400.08
204.57,323.90,84.17,84.17,246.65,365.98
187.52,340.95,84.17,84.17,229.61,383.03
238.66,357.99,84.17,84.17,280.75,400.08
238.66,443.23,84.17,84.17,280.75,485.31
204.57,426.18,84.17,84.17,246.65,468.27
170.47,409.13,84.17,84.17,212.56,451.22
136.38,375.04,84.17,84.17,178.46,417.13
102.28,357.99,84.17,84.17,144.37,400.08
85.24,323.90,84.17,84.17,127.32,365.98
85.24,289.80,84.17,84.17,127.32,331.89
85.24,238.66,84.17,84.17,127.32,280.75
85.24,204.57,84.17,84.17,127.32,246.65
272.76,426.18,84.17,84.17,314.84,468.27
306.85,409.13,84.17,84.17,348.94,451.22
357.99,392.09,84.17,84.17,400.08,434.17
375.04,340.95,84.17,84.17,417.13,383.03
392.09,289.80,84.17,84.17,434.17,331.89
392.09,238.66,84.17,84.17,434.17,280.75
409.13,187.52,84.17,84.17,451.22,229.61
409.13,153.43,84.17,84.17,451.22,195.51
