99,0
x,y,dx,dy,x_c,y_c
265.09,298.91,56.73,56.73,293.45,327.27
265.09,298.91,56.73,56.73,293.45,327.27
253.09,298.91,56.73,56.73,281.45,327.27
276.00,298.91,56.73,56.73,304.36,327.27
288.00,298.91,56.73,56.73,316.36,327.27
265.09,276.00,56.73,56.73,293.45,304.36
265.09,253.09,56.73,56.73,293.45,281.45
265.09,230.18,56.73,56.73,293.45,258.55
265.09,219.27,56.73,56.73,293.45,247.64
230.18,219.27,56.73,56.73,258.55,247.64
219.27,230.18,56.73,56.73,247.64,258.55
207.27,230.18,56.73,56.73,235.64,258.55
219.27,219.27,56.73,56.73,247.64,247.64
207.27,219.27,56.73,56.73,235.64,247.64
195.27,219.27,56.73,56.73,223.64,247.64
172.36,195.27,56.73,56.73,200.73,223.64
184.36,184.36,56.73,56.73,212.73,212.73
195.27,172.36,56.73,56.73,223.64,200.73
219.27,172.36,56.73,56.73,247.64,200.73
242.18,184.36,56.73,56.73,270.55,212.73
310.91,219.27,56.73,56.73,339.27,247.64
333.82,219.27,56.73,56.73,362.18,247.64
345.82,219.27,56.73,56.73,374.18,247.64
322.91,207.27,56.73,56.73,351.27,235.64
333.82,207.27,56.73,56.73,362.18,235.64
345.82,207.27,56.73,56.73,374.18,235.64
379.64,184.36,56.73,56.73,408.00,212.73
368.73,184.36,56.73,56.73,397.09,212.73
345.82,184.36,56.73,56.73,374.18,212.73
333.82,184.36,56.73,56.73,362.18,212.73
310.91,195.27,56.73,56.73,339.27,223.64
265.09,310.91,56.73,56.73,293.45,339.27
253.09,310.91,56.73,56.73,281.45,339.27
253.09,322.91,56.73,56.73,281.45,351.27
242.18,345.82,56.73,56.73,270.55,374.18
253.09,345.82,56.73,56.73,281.45,374.18
253.09,322.91,56.73,56.73,281.45,351.27
265.09,322.91,56.73,56.73,293.45,351.27
288.00,310.91,56.73,56.73,316.36,339.27
298.91,322.91,56.73,56.73,327.27,351.27
310.91,333.82,56.73,56.73,339.27,362.18
298.91,333.82,56.73,56.73,327.27,362.18
288.00,322.91,56.73,56.73,316.36,351.27
310.91,356.73,56.73,56.73,339.27,385.09
298.91,345.82,56.73,56.73,327.27,374.18
298.91,356.73,56.73,56.73,327.27,385.09
276.00,345.82,56.73,56.73,304.36,374.18
265.09,356.73,56.73,56.73,293.45,385.09
265.09,333.82,56.73,56.73,293.45,362.18
253.09,345.82,56.73,56.73,281.45,374.18
276.00,356.73,56.73,56.73,304.36,385.09
288.00,402.55,56.73,56.73,316.36,430.91
253.09,402.55,56.73,56.73,281.45,430.91
230.18,379.64,56.73,56.73,258.55,408.00
207.27,356.73,56.73,56.73,235.64,385.09
184.36,333.82,56.73,56.73,212.73,362.18
172.36,310.91,56.73,56.73,200.73,339.27
161.45,288.00,56.73,56.73,189.82,316.36
149.45,253.09,56.73,56.73,177.82,281.45
149.45,219.27,56.73,56.73,177.82,247.64
310.91,402.55,56.73,56.73,339.27,430.91
333.82,391.64,56.73,56.73,362.18,420.00
368.73,379.64,56.73,56.73,397.09,408.00
379.64,345.82,56.73,56.73,408.00,374.18
391.64,322.91,56.73,56.73,420.00,351.27
402.55,298.91,56.73,56.73,430.91,327.27
414.55,265.09,56.73,56.73,442.91,293.45
414.55,230.18,56.73,56.73,442.91,258.55
