113,0
x,y,dx,dy,x_c,y_c
251.64,345.30,77.86,77.86,290.57,384.24
235.85,345.30,77.86,77.86,274.78,384.24
220.05,330.63,77.86,77.86,258.98,369.57
267.44,330.63,77.86,77.86,306.37,369.57
267.44,330.63,77.86,77.86,306.37,369.57
251.64,314.84,77.86,77.86,290.57,353.77
251.64,283.24,77.86,77.86,290.57,322.17
251.64,251.64,77.86,77.86,290.57,290.57
251.64,235.85,77.86,77.86,290.57,274.78
204.25,235.85,77.86,77.86,243.18,274.78
204.25,235.85,77.86,77.86,243.18,274.78
188.45,235.85,77.86,77.86,227.38,274.78
188.45,220.05,77.86,77.86,227.38,258.98
188.45,220.05,77.86,77.86,227.38,258.98
172.65,235.85,77.86,77.86,211.58,274.78
141.06,204.25,77.86,77.86,179.99,243.18
156.85,188.45,77.86,77.86,195.79,227.38
172.65,172.65,77.86,77.86,211.58,211.58
204.25,172.65,77.86,77.86,243.18,211.58
220.05,188.45,77.86,77.86,258.98,227.38
299.04,235.85,77.86,77.86,337.97,274.78
314.84,235.85,77.86,77.86,353.77,274.78
330.63,235.85,77.86,77.86,369.57,274.78
314.84,220.05,77.86,77.86,353.77,258.98
330.63,220.05,77.86,77.86,369.57,258.98
345.30,220.05,77.86,77.86,384.24,258.98
376.90,188.45,77.86,77.86,415.83,227.38
361.10,172.65,77.86,77.86,400.03,211.58
330.63,172.65,77.86,77.86,369.57,211.58
314.84,172.65,77.86,77.86,353.77,211.58
283.24,172.65,77.86,77.86,322.17,211.58
251.64,361.10,77.86,77.86,290.57,400.03
220.05,361.10,77.86,77.86,258.98,400.03
204.25,361.10,77.86,77.86,243.18,400.03
188.45,376.90,77.86,77.86,227.38,415.83
204.25,376.90,77.86,77.86,243.18,415.83
220.05,376.90,77.86,77.86,258.98,415.83
251.64,376.90,77.86,77.86,290.57,415.83
283.24,345.30,77.86,77.86,322.17,384.24
314.84,361.10,77.86,77.86,353.77,400.03
330.63,376.90,77.86,77.86,369.57,415.83
330.63,361.10,77.86,77.86,369.57,400.03
299.04,361.10,77.86,77.86,337.97,400.03
314.84,408.50,77.86,77.86,353.77,447.43
299.04,392.70,77.86,77.86,337.97,431.63
299.04,424.30,77.86,77.86,337.97,463.23
267.44,408.50,77.86,77.86,306.37,447.43
220.05,424.30,77.86,77.86,258.98,463.23
220.05,392.70,77.86,77.86,258.98,431.63
204.25,392.70,77.86,77.86,243.18,431.63
267.44,424.30,77.86,77.86,306.37,463.23
267.44,503.29,77.86,77.86,306.37,542.22
235.85,487.49,77.86,77.86,274.78,526.42
204.25,455.89,77.86,77.86,243.18,494.82
172.65,424.30,77.86,77.86,211.58,463.23
156.85,392.70,77.86,77.86,195.79,431.63
141.06,345.30,77.86,77.86,179.99,384.24
141.06,314.84,77.86,77.86,179.99,353.77
141.06,267.44,77.86,77.86,179.99,306.37
141.06,220.05,77.86,77.86,179.99,258.98
299.04,487.49,77.86,77.86,337.97,526.42
330.63,455.89,77.86,77.86,369.57,494.82
376.90,440.09,77.86,77.86,415.83,479.02
392.70,408.50,77.86,77.86,431.63,447.43
408.50,376.90,77.86,77.86,447.43,415.83
424.30,345.30,77.86,77.86,463.23,384.24
440.09,299.04,77.86,77.86,479.02,337.97
440.09,251.64,77.86,77.86,479.02,290.57
