133,0
x,y,dx,dy,x_c,y_c
265.09,298.91,56.73,56.73,293.45,327.27
253.09,298.91,56.73,56.73,281.45,327.27
242.18,288.00,56.73,56.73,270.55,316.36
276.00,298.91,56.73,56.73,304.36,327.27
288.00,298.91,56.73,56.73,316.36,327.27
265.09,276.00,56.73,56.73,293.45,304.36
265.09,265.09,56.73,56.73,293.45,293.45
265.09,242.18,56.73,56.73,293.45,270.55
276.00,230.18,56.73,56.73,304.36,258.55
242.18,230.18,56.73,56.73,270.55,258.55
230.18,230.18,56.73,56.73,258.55,258.55
219.27,230.18,56.73,56.73,247.64,258.55
230.18,219.27,56.73,56.73,258.55,247.64
219.27,219.27,56.73,56.73,247.64,247.64
207.27,219.27,56.73,56.73,235.64,247.64
172.36,207.27,56.73,56.73,200.73,235.64
184.36,195.27,56.73,56.73,212.73,223.64
195.27,195.27,56.73,56.73,223.64,223.64
219.27,195.27,56.73,56.73,247.64,223.64
242.18,195.27,56.73,56.73,270.55,223.64
310.91,242.18,56.73,56.73,339.27,270.55
322.91,242.18,56.73,56.73,351.27,270.55
333.82,242.18,56.73,56.73,362.18,270.55
322.91,230.18,56.73,56.73,351.27,258.55
333.82,230.18,56.73,56.73,362.18,258.55
345.82,242.18,56.73,56.73,374.18,270.55
379.64,230.18,56.73,56.73,408.00,258.55
368.73,219.27,56.73,56.73,397.09,247.64
345.82,207.27,56.73,56.73,374.18,235.64
322.91,207.27,56.73,56.73,351.27,235.64
298.91,207.27,56.73,56.73,327.27,235.64
265.09,310.91,56.73,56.73,293.45,339.27
253.09,310.91,56.73,56.73,281.45,339.27
230.18,310.91,56.73,56.73,258.55,339.27
219.27,322.91,56.73,56.73,247.64,351.27
219.27,322.91,56.73,56.73,247.64,351.27
242.18,322.91,56.73,56.73,270.55,351.27
265.09,322.91,56.73,56.73,293.45,351.27
288.00,310.91,56.73,56.73,316.36,339.27
298.91,322.91,56.73,56.73,327.27,351.27
310.91,333.82,56.73,56.73,339.27,362.18
298.91,333.82,56.73,56.73,327.27,362.18
288.00,333.82,56.73,56.73,316.36,362.18
310.91,356.73,56.73,56.73,339.27,385.09
298.91,345.82,56.73,56.73,327.27,374.18
298.91,368.73,56.73,56.73,327.27,397.09
276.00,356.73,56.73,56.73,304.36,385.09
253.09,368.73,56.73,56.73,281.45,397.09
253.09,356.73,56.73,56.73,281.45,385.09
242.18,356.73,56.73,56.73,270.55,385.09
276.00,368.73,56.73,56.73,304.36,397.09
276.00,426.55,56.73,56.73,304.36,454.91
253.09,414.55,56.73,56.73,281.45,442.91
230.18,391.64,56.73,56.73,258.55,420.00
207.27,368.73,56.73,56.73,235.64,397.09
184.36,345.82,56.73,56.73,212.73,374.18
172.36,310.91,56.73,56.73,200.73,339.27
172.36,288.00,56.73,56.73,200.73,316.36
161.45,253.09,56.73,56.73,189.82,281.45
161.45,219.27,56.73,56.73,189.82,247.64
298.91,414.55,56.73,56.73,327.27,442.91
322.91,391.64,56.73,56.73,351.27,420.00
356.73,368.73,56.73,56.73,385.09,397.09
368.73,333.82,56.73,56.73,397.09,362.18
379.64,310.91,56.73,56.73,408.00,339.27
391.64,288.00,56.73,56.73,420.00,316.36
402.55,253.09,56.73,56.73,430.91,281.45
402.55,219.27,56.73,56.73,430.91,247.64
