51,15
x,y,dx,dy,x_c,y_c
154.97,348.68,95.64,95.64,202.79,396.50
135.60,368.05,95.64,95.64,183.42,415.87
96.86,368.05,95.64,95.64,144.68,415.87
174.34,348.68,95.64,95.64,222.16,396.50
193.71,348.68,95.64,95.64,241.53,396.50
135.60,290.57,95.64,95.64,183.42,338.39
135.60,271.20,95.64,95.64,183.42,319.02
135.60,251.82,95.64,95.64,183.42,299.65
135.60,232.45,95.64,95.64,183.42,280.28
96.86,251.82,95.64,95.64,144.68,299.65
96.86,251.82,95.64,95.64,144.68,299.65
77.48,251.82,95.64,95.64,125.31,299.65
96.86,232.45,95.64,95.64,144.68,280.28
96.86,232.45,95.64,95.64,144.68,280.28
77.48,251.82,95.64,95.64,125.31,299.65
38.74,193.71,95.64,95.64,86.56,241.53
58.11,193.71,95.64,95.64,105.94,241.53
77.48,213.08,95.64,95.64,125.31,260.91
96.86,213.08,95.64,95.64,144.68,260.91
116.23,213.08,95.64,95.64,164.05,260.91
213.08,232.45,95.64,95.64,260.91,280.28
232.45,232.45,95.64,95.64,280.28,280.28
251.82,232.45,95.64,95.64,299.65,280.28
232.45,213.08,95.64,95.64,280.28,260.91
251.82,213.08,95.64,95.64,299.65,260.91
271.20,213.08,95.64,95.64,319.02,260.91
329.31,193.71,95.64,95.64,377.13,241.53
309.94,174.34,95.64,95.64,357.76,222.16
271.20,174.34,95.64,95.64,319.02,222.16
251.82,174.34,95.64,95.64,299.65,222.16
213.08,193.71,95.64,95.64,260.91,241.53
154.97,387.42,95.64,95.64,202.79,435.25
135.60,387.42,95.64,95.64,183.42,435.25
116.23,406.79,95.64,95.64,164.05,454.62
96.86,426.17,95.64,95.64,144.68,473.99
116.23,426.17,95.64,95.64,164.05,473.99
154.97,387.42,95.64,95.64,202.79,435.25
154.97,406.79,95.64,95.64,202.79,454.62
193.71,368.05,95.64,95.64,241.53,415.87
232.45,387.42,95.64,95.64,280.28,435.25
271.20,406.79,95.64,95.64,319.02,454.62
213.08,387.42,95.64,95.64,260.91,435.25
193.71,387.42,95.64,95.64,241.53,435.25
251.82,426.17,95.64,95.64,299.65,473.99
232.45,387.42,95.64,95.64,280.28,435.25
232.45,406.79,95.64,95.64,280.28,454.62
193.71,387.42,95.64,95.64,241.53,435.25
174.34,426.17,95.64,95.64,222.16,473.99
174.34,387.42,95.64,95.64,222.16,435.25
154.97,426.17,95.64,95.64,202.79,473.99
193.71,406.79,95.64,95.64,241.53,454.62
193.71,503.65,95.64,95.64,241.53,551.47
154.97,464.91,95.64,95.64,202.79,512.73
116.23,445.54,95.64,95.64,164.05,493.36
96.86,406.79,95.64,95.64,144.68,454.62
77.48,368.05,95.64,95.64,125.31,415.87
77.48,329.31,95.64,95.64,125.31,377.13
77.48,290.57,95.64,95.64,125.31,338.39
77.48,251.82,95.64,95.64,125.31,299.65
77.48,213.08,95.64,95.64,125.31,260.91
251.82,484.28,95.64,95.64,299.65,532.10
290.57,464.91,95.64,95.64,338.39,512.73
348.68,445.54,95.64,95.64,396.50,493.36
368.05,426.17,95.64,95.64,415.87,473.99
406.79,387.42,95.64,95.64,454.62,435.25
426.17,348.68,95.64,95.64,473.99,396.50
445.54,290.57,95.64,95.64,493.36,338.39
445.54,251.82,95.64,95.64,493.36,299.65
