81,0
x,y,dx,dy,x_c,y_c
292.90,292.90,90.39,90.39,338.10,338.10
274.60,292.90,90.39,90.39,319.79,338.10
256.29,292.90,90.39,90.39,301.48,338.10
311.21,292.90,90.39,90.39,356.40,338.10
329.52,292.90,90.39,90.39,374.71,338.10
292.90,274.60,90.39,90.39,338.10,319.79
292.90,256.29,90.39,90.39,338.10,301.48
292.90,219.68,90.39,90.39,338.10,264.87
292.90,201.37,90.39,90.39,338.10,246.57
237.98,219.68,90.39,90.39,283.18,264.87
237.98,219.68,90.39,90.39,283.18,264.87
237.98,219.68,90.39,90.39,283.18,264.87
219.68,219.68,90.39,90.39,264.87,264.87
219.68,219.68,90.39,90.39,264.87,264.87
201.37,219.68,90.39,90.39,246.57,264.87
146.45,183.06,90.39,90.39,191.65,228.26
164.76,164.76,90.39,90.39,209.95,209.95
183.06,146.45,90.39,90.39,228.26,191.65
219.68,146.45,90.39,90.39,264.87,191.65
256.29,146.45,90.39,90.39,301.48,191.65
347.82,219.68,90.39,90.39,393.02,264.87
366.13,219.68,90.39,90.39,411.32,264.87
384.44,219.68,90.39,90.39,429.63,264.87
366.13,201.37,90.39,90.39,411.32,246.57
384.44,201.37,90.39,90.39,429.63,246.57
402.74,219.68,90.39,90.39,447.94,264.87
439.36,201.37,90.39,90.39,484.55,246.57
421.05,201.37,90.39,90.39,466.24,246.57
402.74,201.37,90.39,90.39,447.94,246.57
384.44,201.37,90.39,90.39,429.63,246.57
347.82,219.68,90.39,90.39,393.02,264.87
292.90,329.52,90.39,90.39,338.10,374.71
274.60,329.52,90.39,90.39,319.79,374.71
256.29,347.82,90.39,90.39,301.48,393.02
237.98,366.13,90.39,90.39,283.18,411.32
237.98,366.13,90.39,90.39,283.18,411.32
274.60,347.82,90.39,90.39,319.79,393.02
292.90,347.82,90.39,90.39,338.10,393.02
329.52,311.21,90.39,90.39,374.71,356.40
347.82,329.52,90.39,90.39,393.02,374.71
366.13,347.82,90.39,90.39,411.32,393.02
347.82,347.82,90.39,90.39,393.02,393.02
347.82,329.52,90.39,90.39,393.02,374.71
366.13,366.13,90.39,90.39,411.32,411.32
347.82,347.82,90.39,90.39,393.02,393.02
347.82,384.44,90.39,90.39,393.02,429.63
311.21,366.13,90.39,90.39,356.40,411.32
274.60,384.44,90.39,90.39,319.79,429.63
274.60,347.82,90.39,90.39,319.79,393.02
256.29,366.13,90.39,90.39,301.48,411.32
311.21,384.44,90.39,90.39,356.40,429.63
311.21,475.97,90.39,90.39,356.40,521.16
256.29,457.66,90.39,90.39,301.48,502.86
219.68,421.05,90.39,90.39,264.87,466.24
183.06,384.44,90.39,90.39,228.26,429.63
146.45,347.82,90.39,90.39,191.65,393.02
128.15,292.90,90.39,90.39,173.34,338.10
128.15,237.98,90.39,90.39,173.34,283.18
128.15,183.06,90.39,90.39,173.34,228.26
128.15,128.15,90.39,90.39,173.34,173.34
347.82,457.66,90.39,90.39,393.02,502.86
384.44,421.05,90.39,90.39,429.63,466.24
421.05,402.74,90.39,90.39,466.24,447.94
439.36,366.13,90.39,90.39,484.55,411.32
439.36,329.52,90.39,90.39,484.55,374.71
457.66,292.90,90.39,90.39,502.86,338.10
475.97,237.98,90.39,90.39,521.16,283.18
475.97,201.37,90.39,90.39,521.16,246.57
