98,30
x,y,dx,dy,x_c,y_c
219.35,286.84,83.31,83.31,261.00,328.49
219.35,286.84,83.31,83.31,261.00,328.49
202.47,286.84,83.31,83.31,244.13,328.49
236.22,286.84,83.31,83.31,277.87,328.49
253.09,286.84,83.31,83.31,294.75,328.49
219.35,253.09,83.31,83.31,261.00,294.75
219.35,236.22,83.31,83.31,261.00,277.87
236.22,202.47,83.31,83.31,277.87,244.13
236.22,185.60,83.31,83.31,277.87,227.25
202.47,185.60,83.31,83.31,244.13,227.25
202.47,185.60,83.31,83.31,244.13,227.25
185.60,185.60,83.31,83.31,227.25,227.25
185.60,185.60,83.31,83.31,227.25,227.25
185.60,185.60,83.31,83.31,227.25,227.25
168.73,185.60,83.31,83.31,210.38,227.25
134.98,134.98,83.31,83.31,176.64,176.64
151.85,134.98,83.31,83.31,193.51,176.64
168.73,118.11,83.31,83.31,210.38,159.76
185.60,134.98,83.31,83.31,227.25,176.64
185.60,134.98,83.31,83.31,227.25,176.64
269.96,185.60,83.31,83.31,311.62,227.25
286.84,202.47,83.31,83.31,328.49,244.13
286.84,202.47,83.31,83.31,328.49,244.13
286.84,185.60,83.31,83.31,328.49,227.25
303.71,185.60,83.31,83.31,345.36,227.25
320.58,185.60,83.31,83.31,362.24,227.25
371.20,151.85,83.31,83.31,412.85,193.51
354.33,134.98,83.31,83.31,395.98,176.64
320.58,134.98,83.31,83.31,362.24,176.64
286.84,134.98,83.31,83.31,328.49,176.64
253.09,134.98,83.31,83.31,294.75,176.64
219.35,303.71,83.31,83.31,261.00,345.36
202.47,303.71,83.31,83.31,244.13,345.36
185.60,303.71,83.31,83.31,227.25,345.36
185.60,320.58,83.31,83.31,227.25,362.24
185.60,320.58,83.31,83.31,227.25,362.24
202.47,303.71,83.31,83.31,244.13,345.36
219.35,320.58,83.31,83.31,261.00,362.24
253.09,303.71,83.31,83.31,294.75,345.36
286.84,303.71,83.31,83.31,328.49,345.36
303.71,320.58,83.31,83.31,345.36,362.24
286.84,320.58,83.31,83.31,328.49,362.24
253.09,320.58,83.31,83.31,294.75,362.24
286.84,337.45,83.31,83.31,328.49,379.11
253.09,320.58,83.31,83.31,294.75,362.24
253.09,354.33,83.31,83.31,294.75,395.98
219.35,337.45,83.31,83.31,261.00,379.11
202.47,354.33,83.31,83.31,244.13,395.98
202.47,320.58,83.31,83.31,244.13,362.24
185.60,337.45,83.31,83.31,227.25,379.11
219.35,354.33,83.31,83.31,261.00,395.98
219.35,438.69,83.31,83.31,261.00,480.35
202.47,421.82,83.31,83.31,244.13,463.47
168.73,404.95,83.31,83.31,210.38,446.60
168.73,388.07,83.31,83.31,210.38,429.73
134.98,354.33,83.31,83.31,176.64,395.98
134.98,320.58,83.31,83.31,176.64,362.24
134.98,286.84,83.31,83.31,176.64,328.49
118.11,253.09,83.31,83.31,159.76,294.75
118.11,236.22,83.31,83.31,159.76,277.87
253.09,421.82,83.31,83.31,294.75,463.47
303.71,404.95,83.31,83.31,345.36,446.60
337.45,388.07,83.31,83.31,379.11,429.73
371.20,371.20,83.31,83.31,412.85,412.85
388.07,337.45,83.31,83.31,429.73,379.11
404.95,303.71,83.31,83.31,446.60,345.36
404.95,253.09,83.31,83.31,446.60,294.75
404.95,219.35,83.31,83.31,446.60,261.00
