78,-45
x,y,dx,dy,x_c,y_c
296.00,253.00,52.00,52.00,322.00,279.00
285.00,264.00,52.00,52.00,311.00,290.00
274.00,264.00,52.00,52.00,300.00,290.00
306.00,253.00,52.00,52.00,332.00,279.00
317.00,253.00,52.00,52.00,343.00,279.00
306.00,232.00,52.00,52.00,332.00,258.00
306.00,211.00,52.00,52.00,332.00,237.00
296.00,201.00,52.00,52.00,322.00,227.00
296.00,190.00,52.00,52.00,322.00,216.00
264.00,190.00,52.00,52.00,290.00,216.00
253.00,201.00,52.00,52.00,279.00,227.00
243.00,201.00,52.00,52.00,269.00,227.00
253.00,179.00,52.00,52.00,279.00,205.00
243.00,179.00,52.00,52.00,269.00,205.00
232.00,179.00,52.00,52.00,258.00,205.00
201.00,148.00,52.00,52.00,227.00,174.00
211.00,137.00,52.00,52.00,237.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
264.00,137.00,52.00,52.00,290.00,163.00
317.00,190.00,52.00,52.00,343.00,216.00
317.00,201.00,52.00,52.00,343.00,227.00
327.00,201.00,52.00,52.00,353.00,227.00
327.00,179.00,52.00,52.00,353.00,205.00
327.00,179.00,52.00,52.00,353.00,205.00
327.00,190.00,52.00,52.00,353.00,216.00
338.00,169.00,52.00,52.00,364.00,195.00
338.00,169.00,52.00,52.00,364.00,195.00
327.00,169.00,52.00,52.00,353.00,195.00
317.00,169.00,52.00,52.00,343.00,195.00
317.00,158.00,52.00,52.00,343.00,184.00
285.00,274.00,52.00,52.00,311.00,300.00
264.00,274.00,52.00,52.00,290.00,300.00
253.00,285.00,52.00,52.00,279.00,311.00
232.00,296.00,52.00,52.00,258.00,322.00
253.00,285.00,52.00,52.00,279.00,311.00
264.00,274.00,52.00,52.00,290.00,300.00
285.00,285.00,52.00,52.00,311.00,311.00
296.00,264.00,52.00,52.00,322.00,290.00
296.00,274.00,52.00,52.00,322.00,300.00
296.00,274.00,52.00,52.00,322.00,300.00
285.00,274.00,52.00,52.00,311.00,300.00
285.00,274.00,52.00,52.00,311.00,300.00
296.00,285.00,52.00,52.00,322.00,311.00
285.00,274.00,52.00,52.00,311.00,300.00
285.00,296.00,52.00,52.00,311.00,322.00
285.00,285.00,52.00,52.00,311.00,311.00
264.00,296.00,52.00,52.00,290.00,322.00
264.00,285.00,52.00,52.00,290.00,311.00
243.00,306.00,52.00,52.00,269.00,332.00
285.00,306.00,52.00,52.00,311.00,332.00
285.00,369.00,52.00,52.00,311.00,395.00
253.00,369.00,52.00,52.00,279.00,395.00
222.00,359.00,52.00,52.00,248.00,385.00
190.00,348.00,52.00,52.00,216.00,374.00
169.00,327.00,52.00,52.00,195.00,353.00
148.00,296.00,52.00,52.00,174.00,322.00
137.00,253.00,52.00,52.00,163.00,279.00
127.00,222.00,52.00,52.00,153.00,248.00
116.00,190.00,52.00,52.00,142.00,216.00
296.00,369.00,52.00,52.00,322.00,395.00
306.00,348.00,52.00,52.00,332.00,374.00
306.00,327.00,52.00,52.00,332.00,353.00
317.00,317.00,52.00,52.00,343.00,343.00
317.00,296.00,52.00,52.00,343.00,322.00
327.00,274.00,52.00,52.00,353.00,300.00
327.00,253.00,52.00,52.00,353.00,279.00
317.00,232.00,52.00,52.00,343.00,258.00
