64,30
x,y,dx,dy,x_c,y_c
234.16,306.20,88.93,88.93,278.62,350.67
234.16,306.20,88.93,88.93,278.62,350.67
234.16,306.20,88.93,88.93,278.62,350.67
252.17,306.20,88.93,88.93,296.63,350.67
270.18,306.20,88.93,88.93,314.65,350.67
234.16,270.18,88.93,88.93,278.62,314.65
234.16,252.17,88.93,88.93,278.62,296.63
252.17,234.16,88.93,88.93,296.63,278.62
252.17,216.14,88.93,88.93,296.63,260.61
216.14,216.14,88.93,88.93,260.61,260.61
198.13,216.14,88.93,88.93,242.60,260.61
180.12,216.14,88.93,88.93,224.59,260.61
198.13,216.14,88.93,88.93,242.60,260.61
180.12,198.13,88.93,88.93,224.59,242.60
162.11,198.13,88.93,88.93,206.57,242.60
144.10,144.10,88.93,88.93,188.56,188.56
144.10,144.10,88.93,88.93,188.56,188.56
162.11,126.08,88.93,88.93,206.57,170.55
180.12,144.10,88.93,88.93,224.59,188.56
198.13,144.10,88.93,88.93,242.60,188.56
288.19,216.14,88.93,88.93,332.66,260.61
306.20,234.16,88.93,88.93,350.67,278.62
306.20,234.16,88.93,88.93,350.67,278.62
306.20,216.14,88.93,88.93,350.67,260.61
324.22,216.14,88.93,88.93,368.68,260.61
342.23,234.16,88.93,88.93,386.69,278.62
396.26,216.14,88.93,88.93,440.73,260.61
378.25,198.13,88.93,88.93,422.72,242.60
342.23,180.12,88.93,88.93,386.69,224.59
306.20,180.12,88.93,88.93,350.67,224.59
270.18,180.12,88.93,88.93,314.65,224.59
234.16,342.23,88.93,88.93,278.62,386.69
216.14,342.23,88.93,88.93,260.61,386.69
216.14,342.23,88.93,88.93,260.61,386.69
216.14,360.24,88.93,88.93,260.61,404.71
216.14,360.24,88.93,88.93,260.61,404.71
216.14,342.23,88.93,88.93,260.61,386.69
234.16,360.24,88.93,88.93,278.62,404.71
270.18,342.23,88.93,88.93,314.65,386.69
288.19,342.23,88.93,88.93,332.66,386.69
306.20,360.24,88.93,88.93,350.67,404.71
288.19,360.24,88.93,88.93,332.66,404.71
252.17,360.24,88.93,88.93,296.63,404.71
288.19,378.25,88.93,88.93,332.66,422.72
252.17,360.24,88.93,88.93,296.63,404.71
270.18,396.26,88.93,88.93,314.65,440.73
234.16,378.25,88.93,88.93,278.62,422.72
216.14,396.26,88.93,88.93,260.61,440.73
216.14,360.24,88.93,88.93,260.61,404.71
216.14,378.25,88.93,88.93,260.61,422.72
234.16,396.26,88.93,88.93,278.62,440.73
234.16,486.32,88.93,88.93,278.62,530.79
216.14,468.31,88.93,88.93,260.61,512.78
198.13,450.30,88.93,88.93,242.60,494.77
198.13,414.27,88.93,88.93,242.60,458.74
180.12,378.25,88.93,88.93,224.59,422.72
180.12,342.23,88.93,88.93,224.59,386.69
180.12,306.20,88.93,88.93,224.59,350.67
180.12,270.18,88.93,88.93,224.59,314.65
180.12,234.16,88.93,88.93,224.59,278.62
270.18,486.32,88.93,88.93,314.65,530.79
324.22,486.32,88.93,88.93,368.68,530.79
378.25,486.32,88.93,88.93,422.72,530.79
414.27,468.31,88.93,88.93,458.74,512.78
450.30,432.29,88.93,88.93,494.77,476.75
468.31,396.26,88.93,88.93,512.78,440.73
486.32,342.23,88.93,88.93,530.79,386.69
486.32,306.20,88.93,88.93,530.79,350.67
