91,30
x,y,dx,dy,x_c,y_c
195.00,237.00,69.00,69.00,229.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,237.00,69.00,69.00,257.50,271.50
195.00,209.00,69.00,69.00,229.50,243.50
195.00,195.00,69.00,69.00,229.50,229.50
209.00,181.00,69.00,69.00,243.50,215.50
209.00,167.00,69.00,69.00,243.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,111.00,69.00,69.00,173.50,145.50
153.00,111.00,69.00,69.00,187.50,145.50
153.00,98.00,69.00,69.00,187.50,132.50
167.00,111.00,69.00,69.00,201.50,145.50
167.00,111.00,69.00,69.00,201.50,145.50
251.00,167.00,69.00,69.00,285.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
320.00,139.00,69.00,69.00,354.50,173.50
306.00,125.00,69.00,69.00,340.50,159.50
279.00,111.00,69.00,69.00,313.50,145.50
251.00,111.00,69.00,69.00,285.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
195.00,265.00,69.00,69.00,229.50,299.50
181.00,265.00,69.00,69.00,215.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,265.00,69.00,69.00,187.50,299.50
181.00,265.00,69.00,69.00,215.50,299.50
195.00,265.00,69.00,69.00,229.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
251.00,279.00,69.00,69.00,285.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
237.00,293.00,69.00,69.00,271.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
209.00,306.00,69.00,69.00,243.50,340.50
181.00,293.00,69.00,69.00,215.50,327.50
167.00,306.00,69.00,69.00,201.50,340.50
167.00,279.00,69.00,69.00,201.50,313.50
153.00,293.00,69.00,69.00,187.50,327.50
181.00,306.00,69.00,69.00,215.50,340.50
181.00,376.00,69.00,69.00,215.50,410.50
167.00,362.00,69.00,69.00,201.50,396.50
139.00,348.00,69.00,69.00,173.50,382.50
125.00,320.00,69.00,69.00,159.50,354.50
98.00,306.00,69.00,69.00,132.50,340.50
98.00,279.00,69.00,69.00,132.50,313.50
98.00,251.00,69.00,69.00,132.50,285.50
84.00,223.00,69.00,69.00,118.50,257.50
84.00,209.00,69.00,69.00,118.50,243.50
223.00,376.00,69.00,69.00,257.50,410.50
265.00,362.00,69.00,69.00,299.50,396.50
293.00,348.00,69.00,69.00,327.50,382.50
320.00,320.00,69.00,69.00,354.50,354.50
334.00,293.00,69.00,69.00,368.50,327.50
348.00,265.00,69.00,69.00,382.50,299.50
348.00,223.00,69.00,69.00,382.50,257.50
348.00,181.00,69.00,69.00,382.50,215.50
