60,-45
x,y,dx,dy,x_c,y_c
168.00,176.00,39.00,39.00,187.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
176.00,176.00,39.00,39.00,195.50,195.50
184.00,160.00,39.00,39.00,203.50,179.50
184.00,144.00,39.00,39.00,203.50,163.50
176.00,128.00,39.00,39.00,195.50,147.50
176.00,112.00,39.00,39.00,195.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
144.00,112.00,39.00,39.00,163.50,131.50
136.00,112.00,39.00,39.00,155.50,131.50
144.00,104.00,39.00,39.00,163.50,123.50
136.00,104.00,39.00,39.00,155.50,123.50
128.00,96.00,39.00,39.00,147.50,115.50
104.00,80.00,39.00,39.00,123.50,99.50
112.00,72.00,39.00,39.00,131.50,91.50
128.00,72.00,39.00,39.00,147.50,91.50
144.00,80.00,39.00,39.00,163.50,99.50
160.00,80.00,39.00,39.00,179.50,99.50
184.00,112.00,39.00,39.00,203.50,131.50
192.00,120.00,39.00,39.00,211.50,139.50
192.00,120.00,39.00,39.00,211.50,139.50
192.00,112.00,39.00,39.00,211.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
208.00,96.00,39.00,39.00,227.50,115.50
200.00,96.00,39.00,39.00,219.50,115.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,96.00,39.00,39.00,211.50,115.50
184.00,96.00,39.00,39.00,203.50,115.50
168.00,192.00,39.00,39.00,187.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
136.00,200.00,39.00,39.00,155.50,219.50
120.00,208.00,39.00,39.00,139.50,227.50
136.00,208.00,39.00,39.00,155.50,227.50
160.00,192.00,39.00,39.00,179.50,211.50
168.00,200.00,39.00,39.00,187.50,219.50
176.00,192.00,39.00,39.00,195.50,211.50
176.00,192.00,39.00,39.00,195.50,211.50
176.00,200.00,39.00,39.00,195.50,219.50
168.00,200.00,39.00,39.00,187.50,219.50
168.00,200.00,39.00,39.00,187.50,219.50
176.00,216.00,39.00,39.00,195.50,235.50
168.00,200.00,39.00,39.00,187.50,219.50
168.00,216.00,39.00,39.00,187.50,235.50
160.00,208.00,39.00,39.00,179.50,227.50
144.00,216.00,39.00,39.00,163.50,235.50
144.00,200.00,39.00,39.00,163.50,219.50
128.00,208.00,39.00,39.00,147.50,227.50
160.00,216.00,39.00,39.00,179.50,235.50
160.00,256.00,39.00,39.00,179.50,275.50
144.00,256.00,39.00,39.00,163.50,275.50
128.00,248.00,39.00,39.00,147.50,267.50
104.00,240.00,39.00,39.00,123.50,259.50
88.00,224.00,39.00,39.00,107.50,243.50
64.00,208.00,39.00,39.00,83.50,227.50
56.00,176.00,39.00,39.00,75.50,195.50
56.00,152.00,39.00,39.00,75.50,171.50
56.00,128.00,39.00,39.00,75.50,147.50
168.00,248.00,39.00,39.00,187.50,267.50
176.00,232.00,39.00,39.00,195.50,251.50
184.00,216.00,39.00,39.00,203.50,235.50
192.00,200.00,39.00,39.00,211.50,219.50
200.00,184.00,39.00,39.00,219.50,203.50
200.00,168.00,39.00,39.00,219.50,187.50
200.00,152.00,39.00,39.00,219.50,171.50
200.00,136.00,39.00,39.00,219.50,155.50
