57,0
x,y,dx,dy,x_c,y_c
180.26,396.57,89.00,89.00,224.76,441.08
162.24,396.57,89.00,89.00,206.74,441.08
144.21,396.57,89.00,89.00,188.71,441.08
198.29,378.55,89.00,89.00,242.79,423.05
216.31,378.55,89.00,89.00,260.82,423.05
180.26,360.52,89.00,89.00,224.76,405.02
180.26,342.50,89.00,89.00,224.76,387.00
180.26,306.44,89.00,89.00,224.76,350.95
180.26,288.42,89.00,89.00,224.76,332.92
126.18,288.42,89.00,89.00,170.68,332.92
126.18,288.42,89.00,89.00,170.68,332.92
108.16,288.42,89.00,89.00,152.66,332.92
108.16,288.42,89.00,89.00,152.66,332.92
108.16,288.42,89.00,89.00,152.66,332.92
90.13,288.42,89.00,89.00,134.63,332.92
36.05,252.37,89.00,89.00,80.55,296.87
54.08,234.34,89.00,89.00,98.58,278.84
72.10,216.31,89.00,89.00,116.61,260.82
108.16,234.34,89.00,89.00,152.66,278.84
126.18,252.37,89.00,89.00,170.68,296.87
216.31,288.42,89.00,89.00,260.82,332.92
234.34,288.42,89.00,89.00,278.84,332.92
252.37,288.42,89.00,89.00,296.87,332.92
234.34,270.39,89.00,89.00,278.84,314.89
252.37,270.39,89.00,89.00,296.87,314.89
270.39,270.39,89.00,89.00,314.89,314.89
306.44,234.34,89.00,89.00,350.95,278.84
288.42,216.31,89.00,89.00,332.92,260.82
270.39,216.31,89.00,89.00,314.89,260.82
252.37,216.31,89.00,89.00,296.87,260.82
216.31,234.34,89.00,89.00,260.82,278.84
180.26,414.60,89.00,89.00,224.76,459.10
162.24,414.60,89.00,89.00,206.74,459.10
144.21,432.63,89.00,89.00,188.71,477.13
126.18,450.65,89.00,89.00,170.68,495.16
144.21,450.65,89.00,89.00,188.71,495.16
162.24,432.63,89.00,89.00,206.74,477.13
180.26,432.63,89.00,89.00,224.76,477.13
216.31,396.57,89.00,89.00,260.82,441.08
234.34,396.57,89.00,89.00,278.84,441.08
252.37,414.60,89.00,89.00,296.87,459.10
252.37,414.60,89.00,89.00,296.87,459.10
216.31,414.60,89.00,89.00,260.82,459.10
234.34,450.65,89.00,89.00,278.84,495.16
216.31,432.63,89.00,89.00,260.82,477.13
216.31,468.68,89.00,89.00,260.82,513.18
180.26,450.65,89.00,89.00,224.76,495.16
144.21,468.68,89.00,89.00,188.71,513.18
144.21,450.65,89.00,89.00,188.71,495.16
126.18,468.68,89.00,89.00,170.68,513.18
180.26,468.68,89.00,89.00,224.76,513.18
180.26,558.81,89.00,89.00,224.76,603.31
144.21,540.78,89.00,89.00,188.71,585.29
108.16,522.76,89.00,89.00,152.66,567.26
72.10,486.71,89.00,89.00,116.61,531.21
54.08,450.65,89.00,89.00,98.58,495.16
36.05,396.57,89.00,89.00,80.55,441.08
18.03,342.50,89.00,89.00,62.53,387.00
0.00,288.42,89.00,89.00,44.50,332.92
0.00,234.34,89.00,89.00,44.50,278.84
216.31,540.78,89.00,89.00,260.82,585.29
252.37,504.73,89.00,89.00,296.87,549.23
288.42,468.68,89.00,89.00,332.92,513.18
324.47,432.63,89.00,89.00,368.97,477.13
342.50,414.60,89.00,89.00,387.00,459.10
342.50,378.55,89.00,89.00,387.00,423.05
360.52,324.47,89.00,89.00,405.02,368.97
360.52,288.42,89.00,89.00,405.02,332.92
