108,30
x,y,dx,dy,x_c,y_c
241.29,320.99,99.36,99.36,290.97,370.67
241.29,320.99,99.36,99.36,290.97,370.67
220.55,301.34,99.36,99.36,270.22,351.02
260.94,320.99,99.36,99.36,310.62,370.67
280.60,320.99,99.36,99.36,330.27,370.67
220.55,280.60,99.36,99.36,270.22,330.27
220.55,260.94,99.36,99.36,270.22,310.62
241.29,220.55,99.36,99.36,290.97,270.22
241.29,200.89,99.36,99.36,290.97,250.57
220.55,200.89,99.36,99.36,270.22,250.57
200.89,200.89,99.36,99.36,250.57,250.57
180.15,200.89,99.36,99.36,229.83,250.57
220.55,200.89,99.36,99.36,270.22,250.57
220.55,200.89,99.36,99.36,270.22,250.57
220.55,220.55,99.36,99.36,270.22,270.22
220.55,160.50,99.36,99.36,270.22,210.17
260.94,160.50,99.36,99.36,310.62,210.17
280.60,140.84,99.36,99.36,330.27,190.52
301.34,140.84,99.36,99.36,351.02,190.52
320.99,140.84,99.36,99.36,370.67,190.52
301.34,200.89,99.36,99.36,351.02,250.57
301.34,200.89,99.36,99.36,351.02,250.57
320.99,200.89,99.36,99.36,370.67,250.57
301.34,200.89,99.36,99.36,351.02,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,200.89,99.36,99.36,370.67,250.57
381.04,160.50,99.36,99.36,430.72,210.17
361.39,160.50,99.36,99.36,411.07,210.17
320.99,160.50,99.36,99.36,370.67,210.17
301.34,160.50,99.36,99.36,351.02,210.17
260.94,160.50,99.36,99.36,310.62,210.17
241.29,340.65,99.36,99.36,290.97,390.32
220.55,340.65,99.36,99.36,270.22,390.32
220.55,340.65,99.36,99.36,270.22,390.32
220.55,361.39,99.36,99.36,270.22,411.07
220.55,361.39,99.36,99.36,270.22,411.07
220.55,340.65,99.36,99.36,270.22,390.32
241.29,361.39,99.36,99.36,290.97,411.07
280.60,340.65,99.36,99.36,330.27,390.32
320.99,340.65,99.36,99.36,370.67,390.32
340.65,340.65,99.36,99.36,390.32,390.32
320.99,340.65,99.36,99.36,370.67,390.32
280.60,361.39,99.36,99.36,330.27,411.07
320.99,381.04,99.36,99.36,370.67,430.72
280.60,361.39,99.36,99.36,330.27,411.07
301.34,381.04,99.36,99.36,351.02,430.72
260.94,361.39,99.36,99.36,310.62,411.07
220.55,381.04,99.36,99.36,270.22,430.72
241.29,361.39,99.36,99.36,290.97,411.07
220.55,381.04,99.36,99.36,270.22,430.72
260.94,381.04,99.36,99.36,310.62,430.72
260.94,481.49,99.36,99.36,310.62,531.17
241.29,461.84,99.36,99.36,290.97,511.52
220.55,441.09,99.36,99.36,270.22,490.77
220.55,401.79,99.36,99.36,270.22,451.47
200.89,361.39,99.36,99.36,250.57,411.07
200.89,320.99,99.36,99.36,250.57,370.67
200.89,280.60,99.36,99.36,250.57,330.27
200.89,241.29,99.36,99.36,250.57,290.97
200.89,220.55,99.36,99.36,250.57,270.22
301.34,461.84,99.36,99.36,351.02,511.52
361.39,441.09,99.36,99.36,411.07,490.77
401.79,421.44,99.36,99.36,451.47,471.12
441.09,381.04,99.36,99.36,490.77,430.72
461.84,340.65,99.36,99.36,511.52,390.32
481.49,301.34,99.36,99.36,531.17,351.02
481.49,241.29,99.36,99.36,531.17,290.97
481.49,200.89,99.36,99.36,531.17,250.57
