151,0
x,y,dx,dy,x_c,y_c
167.00,195.00,69.00,69.00,201.50,229.50
153.00,195.00,69.00,69.00,187.50,229.50
139.00,195.00,69.00,69.00,173.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,139.00,69.00,69.00,201.50,173.50
167.00,125.00,69.00,69.00,201.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
111.00,125.00,69.00,69.00,145.50,159.50
111.00,111.00,69.00,69.00,145.50,145.50
111.00,111.00,69.00,69.00,145.50,145.50
98.00,125.00,69.00,69.00,132.50,159.50
70.00,98.00,69.00,69.00,104.50,132.50
84.00,84.00,69.00,69.00,118.50,118.50
98.00,84.00,69.00,69.00,132.50,118.50
125.00,84.00,69.00,69.00,159.50,118.50
139.00,98.00,69.00,69.00,173.50,132.50
209.00,125.00,69.00,69.00,243.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
209.00,111.00,69.00,69.00,243.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
237.00,125.00,69.00,69.00,271.50,159.50
265.00,98.00,69.00,69.00,299.50,132.50
251.00,84.00,69.00,69.00,285.50,118.50
223.00,84.00,69.00,69.00,257.50,118.50
209.00,84.00,69.00,69.00,243.50,118.50
181.00,98.00,69.00,69.00,215.50,132.50
167.00,209.00,69.00,69.00,201.50,243.50
139.00,209.00,69.00,69.00,173.50,243.50
125.00,209.00,69.00,69.00,159.50,243.50
111.00,223.00,69.00,69.00,145.50,257.50
111.00,223.00,69.00,69.00,145.50,257.50
125.00,209.00,69.00,69.00,159.50,243.50
167.00,223.00,69.00,69.00,201.50,257.50
195.00,209.00,69.00,69.00,229.50,243.50
209.00,209.00,69.00,69.00,243.50,243.50
223.00,223.00,69.00,69.00,257.50,257.50
209.00,223.00,69.00,69.00,243.50,257.50
209.00,223.00,69.00,69.00,243.50,257.50
209.00,251.00,69.00,69.00,243.50,285.50
181.00,237.00,69.00,69.00,215.50,271.50
181.00,251.00,69.00,69.00,215.50,285.50
153.00,237.00,69.00,69.00,187.50,271.50
125.00,251.00,69.00,69.00,159.50,285.50
125.00,223.00,69.00,69.00,159.50,257.50
111.00,223.00,69.00,69.00,145.50,257.50
153.00,251.00,69.00,69.00,187.50,285.50
167.00,320.00,69.00,69.00,201.50,354.50
139.00,306.00,69.00,69.00,173.50,340.50
111.00,293.00,69.00,69.00,145.50,327.50
84.00,265.00,69.00,69.00,118.50,299.50
70.00,251.00,69.00,69.00,104.50,285.50
56.00,223.00,69.00,69.00,90.50,257.50
56.00,195.00,69.00,69.00,90.50,229.50
56.00,153.00,69.00,69.00,90.50,187.50
56.00,125.00,69.00,69.00,90.50,159.50
195.00,306.00,69.00,69.00,229.50,340.50
223.00,293.00,69.00,69.00,257.50,327.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,251.00,69.00,69.00,299.50,285.50
279.00,223.00,69.00,69.00,313.50,257.50
293.00,195.00,69.00,69.00,327.50,229.50
306.00,153.00,69.00,69.00,340.50,187.50
306.00,125.00,69.00,69.00,340.50,159.50
