150,0
x,y,dx,dy,x_c,y_c
195.00,237.00,69.00,69.00,229.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,223.00,69.00,69.00,201.50,257.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,237.00,69.00,69.00,257.50,271.50
195.00,209.00,69.00,69.00,229.50,243.50
195.00,195.00,69.00,69.00,229.50,229.50
195.00,167.00,69.00,69.00,229.50,201.50
195.00,153.00,69.00,69.00,229.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
125.00,153.00,69.00,69.00,159.50,187.50
98.00,125.00,69.00,69.00,132.50,159.50
111.00,111.00,69.00,69.00,145.50,145.50
125.00,111.00,69.00,69.00,159.50,145.50
139.00,125.00,69.00,69.00,173.50,159.50
153.00,139.00,69.00,69.00,187.50,173.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
251.00,139.00,69.00,69.00,285.50,173.50
265.00,139.00,69.00,69.00,299.50,173.50
279.00,153.00,69.00,69.00,313.50,187.50
306.00,125.00,69.00,69.00,340.50,159.50
293.00,125.00,69.00,69.00,327.50,159.50
265.00,111.00,69.00,69.00,299.50,145.50
251.00,111.00,69.00,69.00,285.50,145.50
223.00,125.00,69.00,69.00,257.50,159.50
195.00,251.00,69.00,69.00,229.50,285.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
195.00,265.00,69.00,69.00,229.50,299.50
223.00,251.00,69.00,69.00,257.50,285.50
251.00,265.00,69.00,69.00,285.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
251.00,293.00,69.00,69.00,285.50,327.50
237.00,279.00,69.00,69.00,271.50,313.50
237.00,306.00,69.00,69.00,271.50,340.50
209.00,293.00,69.00,69.00,243.50,327.50
181.00,306.00,69.00,69.00,215.50,340.50
181.00,279.00,69.00,69.00,215.50,313.50
167.00,279.00,69.00,69.00,201.50,313.50
209.00,306.00,69.00,69.00,243.50,340.50
223.00,376.00,69.00,69.00,257.50,410.50
195.00,362.00,69.00,69.00,229.50,396.50
167.00,334.00,69.00,69.00,201.50,368.50
139.00,306.00,69.00,69.00,173.50,340.50
125.00,279.00,69.00,69.00,159.50,313.50
111.00,237.00,69.00,69.00,145.50,271.50
98.00,209.00,69.00,69.00,132.50,243.50
98.00,167.00,69.00,69.00,132.50,201.50
98.00,125.00,69.00,69.00,132.50,159.50
251.00,362.00,69.00,69.00,285.50,396.50
279.00,334.00,69.00,69.00,313.50,368.50
306.00,320.00,69.00,69.00,340.50,354.50
320.00,279.00,69.00,69.00,354.50,313.50
334.00,251.00,69.00,69.00,368.50,285.50
334.00,223.00,69.00,69.00,368.50,257.50
348.00,181.00,69.00,69.00,382.50,215.50
348.00,153.00,69.00,69.00,382.50,187.50
