85,0
x,y,dx,dy,x_c,y_c
285.96,272.50,67.28,67.28,319.60,306.14
272.50,285.96,67.28,67.28,306.14,319.60
257.92,285.96,67.28,67.28,291.56,319.60
299.41,272.50,67.28,67.28,333.05,306.14
312.87,272.50,67.28,67.28,346.51,306.14
285.96,244.46,67.28,67.28,319.60,278.11
285.96,231.01,67.28,67.28,319.60,264.65
285.96,204.09,67.28,67.28,319.60,237.74
285.96,190.64,67.28,67.28,319.60,224.28
244.46,190.64,67.28,67.28,278.11,224.28
231.01,190.64,67.28,67.28,264.65,224.28
217.55,190.64,67.28,67.28,251.19,224.28
231.01,177.18,67.28,67.28,264.65,210.82
217.55,177.18,67.28,67.28,251.19,210.82
204.09,177.18,67.28,67.28,237.74,210.82
177.18,149.15,67.28,67.28,210.82,182.79
190.64,122.23,67.28,67.28,224.28,155.87
204.09,108.78,67.28,67.28,237.74,142.42
231.01,122.23,67.28,67.28,264.65,155.87
257.92,135.69,67.28,67.28,291.56,169.33
326.33,204.09,67.28,67.28,359.97,237.74
339.78,217.55,67.28,67.28,373.42,251.19
353.24,217.55,67.28,67.28,386.88,251.19
353.24,204.09,67.28,67.28,386.88,237.74
366.70,204.09,67.28,67.28,400.34,237.74
381.27,217.55,67.28,67.28,414.92,251.19
408.19,190.64,67.28,67.28,441.83,224.28
394.73,177.18,67.28,67.28,428.37,210.82
366.70,163.72,67.28,67.28,400.34,197.37
353.24,163.72,67.28,67.28,386.88,197.37
326.33,163.72,67.28,67.28,359.97,197.37
272.50,285.96,67.28,67.28,306.14,319.60
257.92,272.50,67.28,67.28,291.56,306.14
244.46,272.50,67.28,67.28,278.11,306.14
244.46,285.96,67.28,67.28,278.11,319.60
244.46,285.96,67.28,67.28,278.11,319.60
257.92,272.50,67.28,67.28,291.56,306.14
272.50,285.96,67.28,67.28,306.14,319.60
299.41,272.50,67.28,67.28,333.05,306.14
312.87,285.96,67.28,67.28,346.51,319.60
312.87,299.41,67.28,67.28,346.51,333.05
312.87,299.41,67.28,67.28,346.51,333.05
299.41,285.96,67.28,67.28,333.05,319.60
312.87,312.87,67.28,67.28,346.51,346.51
299.41,299.41,67.28,67.28,333.05,333.05
299.41,312.87,67.28,67.28,333.05,346.51
272.50,299.41,67.28,67.28,306.14,333.05
257.92,312.87,67.28,67.28,291.56,346.51
257.92,285.96,67.28,67.28,291.56,319.60
244.46,299.41,67.28,67.28,278.11,333.05
285.96,312.87,67.28,67.28,319.60,346.51
312.87,366.70,67.28,67.28,346.51,400.34
272.50,366.70,67.28,67.28,306.14,400.34
244.46,353.24,67.28,67.28,278.11,386.88
217.55,326.33,67.28,67.28,251.19,359.97
190.64,299.41,67.28,67.28,224.28,333.05
177.18,272.50,67.28,67.28,210.82,306.14
149.15,244.46,67.28,67.28,182.79,278.11
135.69,204.09,67.28,67.28,169.33,237.74
135.69,177.18,67.28,67.28,169.33,210.82
339.78,353.24,67.28,67.28,373.42,386.88
366.70,326.33,67.28,67.28,400.34,359.97
394.73,299.41,67.28,67.28,428.37,333.05
421.64,257.92,67.28,67.28,455.29,291.56
435.10,217.55,67.28,67.28,468.74,251.19
448.56,190.64,67.28,67.28,482.20,224.28
448.56,149.15,67.28,67.28,482.20,182.79
448.56,122.23,67.28,67.28,482.20,155.87
