69,30
x,y,dx,dy,x_c,y_c
296.87,259.76,91.61,91.61,342.68,305.57
296.87,259.76,91.61,91.61,342.68,305.57
296.87,241.21,91.61,91.61,342.68,287.01
296.87,259.76,91.61,91.61,342.68,305.57
315.43,259.76,91.61,91.61,361.23,305.57
278.32,222.65,91.61,91.61,324.12,268.46
278.32,204.10,91.61,91.61,324.12,249.91
296.87,166.99,91.61,91.61,342.68,212.80
296.87,148.44,91.61,91.61,342.68,194.24
259.76,148.44,91.61,91.61,305.57,194.24
259.76,148.44,91.61,91.61,305.57,194.24
241.21,148.44,91.61,91.61,287.01,194.24
241.21,148.44,91.61,91.61,287.01,194.24
241.21,148.44,91.61,91.61,287.01,194.24
241.21,166.99,91.61,91.61,287.01,212.80
204.10,111.33,91.61,91.61,249.91,157.13
222.65,111.33,91.61,91.61,268.46,157.13
241.21,92.77,91.61,91.61,287.01,138.58
259.76,111.33,91.61,91.61,305.57,157.13
259.76,111.33,91.61,91.61,305.57,157.13
333.98,148.44,91.61,91.61,379.79,194.24
352.53,166.99,91.61,91.61,398.34,212.80
352.53,166.99,91.61,91.61,398.34,212.80
352.53,148.44,91.61,91.61,398.34,194.24
371.09,148.44,91.61,91.61,416.89,194.24
389.64,166.99,91.61,91.61,435.45,212.80
445.31,129.88,91.61,91.61,491.11,175.69
408.20,129.88,91.61,91.61,454.00,175.69
371.09,111.33,91.61,91.61,416.89,157.13
333.98,111.33,91.61,91.61,379.79,157.13
315.43,111.33,91.61,91.61,361.23,157.13
278.32,278.32,91.61,91.61,324.12,324.12
259.76,278.32,91.61,91.61,305.57,324.12
241.21,278.32,91.61,91.61,287.01,324.12
222.65,296.87,91.61,91.61,268.46,342.68
241.21,278.32,91.61,91.61,287.01,324.12
259.76,278.32,91.61,91.61,305.57,324.12
278.32,278.32,91.61,91.61,324.12,324.12
315.43,278.32,91.61,91.61,361.23,324.12
333.98,296.87,91.61,91.61,379.79,342.68
352.53,296.87,91.61,91.61,398.34,342.68
315.43,296.87,91.61,91.61,361.23,342.68
296.87,296.87,91.61,91.61,342.68,342.68
333.98,315.43,91.61,91.61,379.79,361.23
296.87,296.87,91.61,91.61,342.68,342.68
296.87,333.98,91.61,91.61,342.68,379.79
259.76,296.87,91.61,91.61,305.57,342.68
241.21,315.43,91.61,91.61,287.01,361.23
241.21,278.32,91.61,91.61,287.01,324.12
222.65,296.87,91.61,91.61,268.46,342.68
259.76,333.98,91.61,91.61,305.57,379.79
259.76,426.75,91.61,91.61,305.57,472.56
241.21,408.20,91.61,91.61,287.01,454.00
222.65,389.64,91.61,91.61,268.46,435.45
222.65,352.53,91.61,91.61,268.46,398.34
185.54,315.43,91.61,91.61,231.35,361.23
185.54,278.32,91.61,91.61,231.35,324.12
185.54,241.21,91.61,91.61,231.35,287.01
166.99,204.10,91.61,91.61,212.80,249.91
166.99,185.54,91.61,91.61,212.80,231.35
296.87,408.20,91.61,91.61,342.68,454.00
352.53,389.64,91.61,91.61,398.34,435.45
408.20,371.09,91.61,91.61,454.00,416.89
445.31,352.53,91.61,91.61,491.11,398.34
482.42,315.43,91.61,91.61,528.22,361.23
500.97,278.32,91.61,91.61,546.78,324.12
519.52,222.65,91.61,91.61,565.33,268.46
538.08,185.54,91.61,91.61,583.88,231.35
