62,0
x,y,dx,dy,x_c,y_c
261.82,279.27,86.18,86.18,304.91,322.36
244.36,279.27,86.18,86.18,287.45,322.36
244.36,279.27,86.18,86.18,287.45,322.36
279.27,279.27,86.18,86.18,322.36,322.36
296.73,279.27,86.18,86.18,339.82,322.36
261.82,244.36,86.18,86.18,304.91,287.45
261.82,226.91,86.18,86.18,304.91,270.00
261.82,192.00,86.18,86.18,304.91,235.09
261.82,192.00,86.18,86.18,304.91,235.09
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,226.91,86.18,86.18,217.64,270.00
139.64,192.00,86.18,86.18,182.73,235.09
157.09,157.09,86.18,86.18,200.18,200.18
174.55,139.64,86.18,86.18,217.64,182.73
209.45,139.64,86.18,86.18,252.55,182.73
226.91,157.09,86.18,86.18,270.00,200.18
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
314.18,192.00,86.18,86.18,357.27,235.09
314.18,174.55,86.18,86.18,357.27,217.64
314.18,174.55,86.18,86.18,357.27,217.64
331.64,174.55,86.18,86.18,374.73,217.64
366.55,139.64,86.18,86.18,409.64,182.73
349.09,139.64,86.18,86.18,392.18,182.73
314.18,139.64,86.18,86.18,357.27,182.73
296.73,139.64,86.18,86.18,339.82,182.73
261.82,139.64,86.18,86.18,304.91,182.73
261.82,314.18,86.18,86.18,304.91,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
226.91,349.09,86.18,86.18,270.00,392.18
244.36,331.64,86.18,86.18,287.45,374.73
261.82,331.64,86.18,86.18,304.91,374.73
296.73,296.73,86.18,86.18,339.82,339.82
314.18,314.18,86.18,86.18,357.27,357.27
331.64,349.09,86.18,86.18,374.73,392.18
314.18,314.18,86.18,86.18,357.27,357.27
314.18,314.18,86.18,86.18,357.27,357.27
314.18,384.00,86.18,86.18,357.27,427.09
296.73,366.55,86.18,86.18,339.82,409.64
296.73,384.00,86.18,86.18,339.82,427.09
261.82,366.55,86.18,86.18,304.91,409.64
226.91,384.00,86.18,86.18,270.00,427.09
226.91,349.09,86.18,86.18,270.00,392.18
209.45,366.55,86.18,86.18,252.55,409.64
261.82,384.00,86.18,86.18,304.91,427.09
279.27,436.36,86.18,86.18,322.36,479.45
226.91,436.36,86.18,86.18,270.00,479.45
192.00,401.45,86.18,86.18,235.09,444.55
157.09,366.55,86.18,86.18,200.18,409.64
139.64,331.64,86.18,86.18,182.73,374.73
122.18,279.27,86.18,86.18,165.27,322.36
104.73,244.36,86.18,86.18,147.82,287.45
87.27,192.00,86.18,86.18,130.36,235.09
87.27,157.09,86.18,86.18,130.36,200.18
314.18,418.91,86.18,86.18,357.27,462.00
349.09,384.00,86.18,86.18,392.18,427.09
366.55,349.09,86.18,86.18,409.64,392.18
384.00,314.18,86.18,86.18,427.09,357.27
401.45,279.27,86.18,86.18,444.55,322.36
418.91,244.36,86.18,86.18,462.00,287.45
436.36,192.00,86.18,86.18,479.45,235.09
436.36,157.09,86.18,86.18,479.45,200.18
