138,30
x,y,dx,dy,x_c,y_c
209.63,279.51,86.25,86.25,252.76,322.63
209.63,279.51,86.25,86.25,252.76,322.63
192.16,279.51,86.25,86.25,235.29,322.63
227.10,279.51,86.25,86.25,270.22,322.63
244.57,279.51,86.25,86.25,287.69,322.63
192.16,244.57,86.25,86.25,235.29,287.69
192.16,227.10,86.25,86.25,235.29,270.22
209.63,192.16,86.25,86.25,252.76,235.29
209.63,174.69,86.25,86.25,252.76,217.82
174.69,174.69,86.25,86.25,217.82,217.82
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
157.22,174.69,86.25,86.25,200.35,217.82
157.22,174.69,86.25,86.25,200.35,217.82
139.75,192.16,86.25,86.25,182.88,235.29
122.28,139.75,86.25,86.25,165.41,182.88
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
174.69,139.75,86.25,86.25,217.82,182.88
192.16,139.75,86.25,86.25,235.29,182.88
262.04,192.16,86.25,86.25,305.16,235.29
279.51,192.16,86.25,86.25,322.63,235.29
279.51,192.16,86.25,86.25,322.63,235.29
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
296.97,192.16,86.25,86.25,340.10,235.29
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
296.97,139.75,86.25,86.25,340.10,182.88
262.04,139.75,86.25,86.25,305.16,182.88
227.10,139.75,86.25,86.25,270.22,182.88
209.63,314.44,86.25,86.25,252.76,357.57
209.63,314.44,86.25,86.25,252.76,357.57
209.63,314.44,86.25,86.25,252.76,357.57
209.63,331.91,86.25,86.25,252.76,375.04
209.63,331.91,86.25,86.25,252.76,375.04
209.63,314.44,86.25,86.25,252.76,357.57
209.63,314.44,86.25,86.25,252.76,357.57
244.57,314.44,86.25,86.25,287.69,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
279.51,314.44,86.25,86.25,322.63,357.57
244.57,314.44,86.25,86.25,287.69,357.57
279.51,349.38,86.25,86.25,322.63,392.51
244.57,314.44,86.25,86.25,287.69,357.57
262.04,349.38,86.25,86.25,305.16,392.51
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
227.10,349.38,86.25,86.25,270.22,392.51
227.10,436.73,86.25,86.25,270.22,479.85
227.10,419.26,86.25,86.25,270.22,462.38
209.63,384.32,86.25,86.25,252.76,427.45
209.63,349.38,86.25,86.25,252.76,392.51
174.69,331.91,86.25,86.25,217.82,375.04
174.69,296.97,86.25,86.25,217.82,340.10
174.69,262.04,86.25,86.25,217.82,305.16
174.69,244.57,86.25,86.25,217.82,287.69
174.69,227.10,86.25,86.25,217.82,270.22
262.04,419.26,86.25,86.25,305.16,462.38
314.44,401.79,86.25,86.25,357.57,444.92
349.38,384.32,86.25,86.25,392.51,427.45
384.32,349.38,86.25,86.25,427.45,392.51
401.79,314.44,86.25,86.25,444.92,357.57
419.26,279.51,86.25,86.25,462.38,322.63
419.26,227.10,86.25,86.25,462.38,270.22
419.26,192.16,86.25,86.25,462.38,235.29
