79,15
x,y,dx,dy,x_c,y_c
146.00,181.00,34.00,34.00,163.00,198.00
139.00,181.00,34.00,34.00,156.00,198.00
132.00,174.00,34.00,34.00,149.00,191.00
153.00,181.00,34.00,34.00,170.00,198.00
160.00,181.00,34.00,34.00,177.00,198.00
139.00,160.00,34.00,34.00,156.00,177.00
139.00,153.00,34.00,34.00,156.00,170.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,118.00,34.00,34.00,156.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,118.00,34.00,34.00,121.00,135.00
91.00,98.00,34.00,34.00,108.00,115.00
98.00,91.00,34.00,34.00,115.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
111.00,91.00,34.00,34.00,128.00,108.00
118.00,91.00,34.00,34.00,135.00,108.00
167.00,125.00,34.00,34.00,184.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
181.00,118.00,34.00,34.00,198.00,135.00
195.00,118.00,34.00,34.00,212.00,135.00
202.00,125.00,34.00,34.00,219.00,142.00
223.00,111.00,34.00,34.00,240.00,128.00
216.00,104.00,34.00,34.00,233.00,121.00
202.00,104.00,34.00,34.00,219.00,121.00
195.00,104.00,34.00,34.00,212.00,121.00
181.00,111.00,34.00,34.00,198.00,128.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
125.00,195.00,34.00,34.00,142.00,212.00
132.00,195.00,34.00,34.00,149.00,212.00
139.00,195.00,34.00,34.00,156.00,212.00
146.00,195.00,34.00,34.00,163.00,212.00
160.00,188.00,34.00,34.00,177.00,205.00
167.00,195.00,34.00,34.00,184.00,212.00
174.00,202.00,34.00,34.00,191.00,219.00
167.00,202.00,34.00,34.00,184.00,219.00
153.00,195.00,34.00,34.00,170.00,212.00
167.00,209.00,34.00,34.00,184.00,226.00
160.00,202.00,34.00,34.00,177.00,219.00
160.00,209.00,34.00,34.00,177.00,226.00
146.00,202.00,34.00,34.00,163.00,219.00
132.00,209.00,34.00,34.00,149.00,226.00
132.00,195.00,34.00,34.00,149.00,212.00
125.00,209.00,34.00,34.00,142.00,226.00
146.00,209.00,34.00,34.00,163.00,226.00
146.00,244.00,34.00,34.00,163.00,261.00
132.00,237.00,34.00,34.00,149.00,254.00
125.00,230.00,34.00,34.00,142.00,247.00
118.00,216.00,34.00,34.00,135.00,233.00
111.00,202.00,34.00,34.00,128.00,219.00
104.00,188.00,34.00,34.00,121.00,205.00
91.00,174.00,34.00,34.00,108.00,191.00
91.00,160.00,34.00,34.00,108.00,177.00
91.00,146.00,34.00,34.00,108.00,163.00
167.00,237.00,34.00,34.00,184.00,254.00
188.00,230.00,34.00,34.00,205.00,247.00
209.00,216.00,34.00,34.00,226.00,233.00
223.00,202.00,34.00,34.00,240.00,219.00
237.00,188.00,34.00,34.00,254.00,205.00
244.00,167.00,34.00,34.00,261.00,184.00
251.00,146.00,34.00,34.00,268.00,163.00
251.00,132.00,34.00,34.00,268.00,149.00
