56,30
x,y,dx,dy,x_c,y_c
100.00,116.00,19.00,19.00,109.50,125.50
96.00,116.00,19.00,19.00,105.50,125.50
92.00,112.00,19.00,19.00,101.50,121.50
100.00,112.00,19.00,19.00,109.50,121.50
104.00,112.00,19.00,19.00,113.50,121.50
92.00,108.00,19.00,19.00,101.50,117.50
92.00,104.00,19.00,19.00,101.50,113.50
96.00,96.00,19.00,19.00,105.50,105.50
96.00,92.00,19.00,19.00,105.50,101.50
88.00,92.00,19.00,19.00,97.50,101.50
88.00,96.00,19.00,19.00,97.50,105.50
84.00,96.00,19.00,19.00,93.50,105.50
84.00,92.00,19.00,19.00,93.50,101.50
84.00,92.00,19.00,19.00,93.50,101.50
80.00,96.00,19.00,19.00,89.50,105.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,80.00,19.00,19.00,89.50,89.50
84.00,84.00,19.00,19.00,93.50,93.50
84.00,84.00,19.00,19.00,93.50,93.50
104.00,92.00,19.00,19.00,113.50,101.50
104.00,92.00,19.00,19.00,113.50,101.50
108.00,92.00,19.00,19.00,117.50,101.50
108.00,88.00,19.00,19.00,117.50,97.50
112.00,88.00,19.00,19.00,121.50,97.50
116.00,92.00,19.00,19.00,125.50,101.50
128.00,84.00,19.00,19.00,137.50,93.50
120.00,80.00,19.00,19.00,129.50,89.50
112.00,80.00,19.00,19.00,121.50,89.50
104.00,80.00,19.00,19.00,113.50,89.50
100.00,80.00,19.00,19.00,109.50,89.50
100.00,120.00,19.00,19.00,109.50,129.50
100.00,120.00,19.00,19.00,109.50,129.50
100.00,120.00,19.00,19.00,109.50,129.50
100.00,124.00,19.00,19.00,109.50,133.50
100.00,124.00,19.00,19.00,109.50,133.50
104.00,120.00,19.00,19.00,113.50,129.50
100.00,120.00,19.00,19.00,109.50,129.50
104.00,120.00,19.00,19.00,113.50,129.50
108.00,120.00,19.00,19.00,117.50,129.50
112.00,120.00,19.00,19.00,121.50,129.50
108.00,120.00,19.00,19.00,117.50,129.50
104.00,120.00,19.00,19.00,113.50,129.50
112.00,124.00,19.00,19.00,121.50,133.50
104.00,120.00,19.00,19.00,113.50,129.50
108.00,124.00,19.00,19.00,117.50,133.50
104.00,116.00,19.00,19.00,113.50,125.50
104.00,124.00,19.00,19.00,113.50,133.50
104.00,120.00,19.00,19.00,113.50,129.50
100.00,124.00,19.00,19.00,109.50,133.50
104.00,124.00,19.00,19.00,113.50,133.50
104.00,144.00,19.00,19.00,113.50,153.50
96.00,140.00,19.00,19.00,105.50,149.50
88.00,136.00,19.00,19.00,97.50,145.50
88.00,132.00,19.00,19.00,97.50,141.50
84.00,128.00,19.00,19.00,93.50,137.50
84.00,120.00,19.00,19.00,93.50,129.50
84.00,116.00,19.00,19.00,93.50,125.50
84.00,108.00,19.00,19.00,93.50,117.50
84.00,104.00,19.00,19.00,93.50,113.50
112.00,140.00,19.00,19.00,121.50,149.50
124.00,136.00,19.00,19.00,133.50,145.50
136.00,132.00,19.00,19.00,145.50,141.50
144.00,124.00,19.00,19.00,153.50,133.50
148.00,116.00,19.00,19.00,157.50,125.50
152.00,104.00,19.00,19.00,161.50,113.50
156.00,92.00,19.00,19.00,165.50,101.50
160.00,80.00,19.00,19.00,169.50,89.50
