59,0
x,y,dx,dy,x_c,y_c
202.00,193.00,45.00,45.00,224.50,215.50
193.00,202.00,45.00,45.00,215.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
211.00,193.00,45.00,45.00,233.50,215.50
221.00,193.00,45.00,45.00,243.50,215.50
202.00,175.00,45.00,45.00,224.50,197.50
202.00,165.00,45.00,45.00,224.50,187.50
202.00,147.00,45.00,45.00,224.50,169.50
202.00,138.00,45.00,45.00,224.50,160.50
175.00,138.00,45.00,45.00,197.50,160.50
175.00,147.00,45.00,45.00,197.50,169.50
175.00,147.00,45.00,45.00,197.50,169.50
165.00,138.00,45.00,45.00,187.50,160.50
156.00,147.00,45.00,45.00,178.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
110.00,138.00,45.00,45.00,132.50,160.50
110.00,129.00,45.00,45.00,132.50,151.50
119.00,119.00,45.00,45.00,141.50,141.50
129.00,119.00,45.00,45.00,151.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
230.00,138.00,45.00,45.00,252.50,160.50
239.00,138.00,45.00,45.00,261.50,160.50
248.00,138.00,45.00,45.00,270.50,160.50
239.00,138.00,45.00,45.00,261.50,160.50
248.00,138.00,45.00,45.00,270.50,160.50
257.00,138.00,45.00,45.00,279.50,160.50
276.00,119.00,45.00,45.00,298.50,141.50
266.00,119.00,45.00,45.00,288.50,141.50
248.00,119.00,45.00,45.00,270.50,141.50
239.00,119.00,45.00,45.00,261.50,141.50
221.00,119.00,45.00,45.00,243.50,141.50
202.00,202.00,45.00,45.00,224.50,224.50
193.00,211.00,45.00,45.00,215.50,233.50
184.00,221.00,45.00,45.00,206.50,243.50
184.00,230.00,45.00,45.00,206.50,252.50
184.00,230.00,45.00,45.00,206.50,252.50
193.00,211.00,45.00,45.00,215.50,233.50
202.00,211.00,45.00,45.00,224.50,233.50
221.00,202.00,45.00,45.00,243.50,224.50
230.00,221.00,45.00,45.00,252.50,243.50
230.00,239.00,45.00,45.00,252.50,261.50
230.00,221.00,45.00,45.00,252.50,243.50
221.00,211.00,45.00,45.00,243.50,233.50
221.00,257.00,45.00,45.00,243.50,279.50
202.00,248.00,45.00,45.00,224.50,270.50
202.00,266.00,45.00,45.00,224.50,288.50
184.00,257.00,45.00,45.00,206.50,279.50
175.00,276.00,45.00,45.00,197.50,298.50
175.00,257.00,45.00,45.00,197.50,279.50
165.00,266.00,45.00,45.00,187.50,288.50
184.00,266.00,45.00,45.00,206.50,288.50
193.00,312.00,45.00,45.00,215.50,334.50
165.00,303.00,45.00,45.00,187.50,325.50
147.00,294.00,45.00,45.00,169.50,316.50
129.00,276.00,45.00,45.00,151.50,298.50
119.00,257.00,45.00,45.00,141.50,279.50
110.00,230.00,45.00,45.00,132.50,252.50
101.00,202.00,45.00,45.00,123.50,224.50
92.00,175.00,45.00,45.00,114.50,197.50
92.00,147.00,45.00,45.00,114.50,169.50
211.00,303.00,45.00,45.00,233.50,325.50
230.00,276.00,45.00,45.00,252.50,298.50
248.00,257.00,45.00,45.00,270.50,279.50
257.00,221.00,45.00,45.00,279.50,243.50
266.00,193.00,45.00,45.00,288.50,215.50
276.00,165.00,45.00,45.00,298.50,187.50
276.00,138.00,45.00,45.00,298.50,160.50
276.00,110.00,45.00,45.00,298.50,132.50
