154,0
x,y,dx,dy,x_c,y_c
216.62,289.17,71.52,71.52,252.38,324.93
202.11,289.17,71.52,71.52,237.87,324.93
187.60,274.66,71.52,71.52,223.36,310.42
231.13,289.17,71.52,71.52,266.89,324.93
231.13,289.17,71.52,71.52,266.89,324.93
216.62,260.15,71.52,71.52,252.38,295.91
216.62,231.13,71.52,71.52,252.38,266.89
216.62,202.11,71.52,71.52,252.38,237.87
216.62,187.60,71.52,71.52,252.38,223.36
173.09,187.60,71.52,71.52,208.85,223.36
158.58,187.60,71.52,71.52,194.34,223.36
144.07,187.60,71.52,71.52,179.83,223.36
158.58,173.09,71.52,71.52,194.34,208.85
144.07,173.09,71.52,71.52,179.83,208.85
129.56,187.60,71.52,71.52,165.32,223.36
101.57,173.09,71.52,71.52,137.33,208.85
115.05,158.58,71.52,71.52,150.81,194.34
144.07,144.07,71.52,71.52,179.83,179.83
173.09,158.58,71.52,71.52,208.85,194.34
187.60,158.58,71.52,71.52,223.36,194.34
245.64,202.11,71.52,71.52,281.40,237.87
260.15,216.62,71.52,71.52,295.91,252.38
274.66,216.62,71.52,71.52,310.42,252.38
260.15,202.11,71.52,71.52,295.91,237.87
274.66,202.11,71.52,71.52,310.42,237.87
289.17,216.62,71.52,71.52,324.93,252.38
317.16,187.60,71.52,71.52,352.92,223.36
303.68,187.60,71.52,71.52,339.44,223.36
274.66,173.09,71.52,71.52,310.42,208.85
260.15,158.58,71.52,71.52,295.91,194.34
231.13,158.58,71.52,71.52,266.89,194.34
216.62,303.68,71.52,71.52,252.38,339.44
187.60,303.68,71.52,71.52,223.36,339.44
173.09,303.68,71.52,71.52,208.85,339.44
158.58,317.16,71.52,71.52,194.34,352.92
158.58,317.16,71.52,71.52,194.34,352.92
187.60,317.16,71.52,71.52,223.36,352.92
216.62,317.16,71.52,71.52,252.38,352.92
231.13,303.68,71.52,71.52,266.89,339.44
245.64,317.16,71.52,71.52,281.40,352.92
260.15,317.16,71.52,71.52,295.91,352.92
245.64,317.16,71.52,71.52,281.40,352.92
245.64,317.16,71.52,71.52,281.40,352.92
245.64,331.67,71.52,71.52,281.40,367.43
231.13,317.16,71.52,71.52,266.89,352.92
231.13,346.18,71.52,71.52,266.89,381.94
202.11,331.67,71.52,71.52,237.87,367.43
173.09,346.18,71.52,71.52,208.85,381.94
158.58,317.16,71.52,71.52,194.34,352.92
144.07,331.67,71.52,71.52,179.83,367.43
202.11,346.18,71.52,71.52,237.87,381.94
202.11,404.22,71.52,71.52,237.87,439.98
158.58,389.71,71.52,71.52,194.34,425.47
129.56,360.69,71.52,71.52,165.32,396.45
101.57,317.16,71.52,71.52,137.33,352.92
87.06,289.17,71.52,71.52,122.82,324.93
72.55,245.64,71.52,71.52,108.31,281.40
72.55,216.62,71.52,71.52,108.31,252.38
58.04,173.09,71.52,71.52,93.80,208.85
58.04,144.07,71.52,71.52,93.80,179.83
231.13,389.71,71.52,71.52,266.89,425.47
260.15,360.69,71.52,71.52,295.91,396.45
289.17,331.67,71.52,71.52,324.93,367.43
317.16,289.17,71.52,71.52,352.92,324.93
331.67,260.15,71.52,71.52,367.43,295.91
346.18,216.62,71.52,71.52,381.94,252.38
346.18,173.09,71.52,71.52,381.94,208.85
346.18,144.07,71.52,71.52,381.94,179.83
