73,-15
x,y,dx,dy,x_c,y_c
291.27,291.27,65.45,65.45,324.00,324.00
278.18,291.27,65.45,65.45,310.91,324.00
265.09,291.27,65.45,65.45,297.82,324.00
291.27,291.27,65.45,65.45,324.00,324.00
304.36,291.27,65.45,65.45,337.09,324.00
291.27,265.09,65.45,65.45,324.00,297.82
291.27,250.91,65.45,65.45,324.00,283.64
291.27,224.73,65.45,65.45,324.00,257.45
291.27,211.64,65.45,65.45,324.00,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
145.09,185.45,65.45,65.45,177.82,218.18
172.36,172.36,65.45,65.45,205.09,205.09
185.45,172.36,65.45,65.45,218.18,205.09
211.64,172.36,65.45,65.45,244.36,205.09
237.82,172.36,65.45,65.45,270.55,205.09
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
356.73,211.64,65.45,65.45,389.45,244.36
384.00,198.55,65.45,65.45,416.73,231.27
370.91,185.45,65.45,65.45,403.64,218.18
356.73,185.45,65.45,65.45,389.45,218.18
330.55,185.45,65.45,65.45,363.27,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,317.45,65.45,65.45,324.00,350.18
265.09,317.45,65.45,65.45,297.82,350.18
250.91,330.55,65.45,65.45,283.64,363.27
237.82,343.64,65.45,65.45,270.55,376.36
265.09,343.64,65.45,65.45,297.82,376.36
278.18,330.55,65.45,65.45,310.91,363.27
291.27,330.55,65.45,65.45,324.00,363.27
304.36,317.45,65.45,65.45,337.09,350.18
317.45,330.55,65.45,65.45,350.18,363.27
330.55,343.64,65.45,65.45,363.27,376.36
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
317.45,356.73,65.45,65.45,350.18,389.45
304.36,330.55,65.45,65.45,337.09,363.27
304.36,356.73,65.45,65.45,337.09,389.45
291.27,343.64,65.45,65.45,324.00,376.36
278.18,356.73,65.45,65.45,310.91,389.45
278.18,330.55,65.45,65.45,310.91,363.27
250.91,356.73,65.45,65.45,283.64,389.45
291.27,356.73,65.45,65.45,324.00,389.45
304.36,436.36,65.45,65.45,337.09,469.09
250.91,423.27,65.45,65.45,283.64,456.00
224.73,410.18,65.45,65.45,257.45,442.91
185.45,384.00,65.45,65.45,218.18,416.73
145.09,356.73,65.45,65.45,177.82,389.45
118.91,330.55,65.45,65.45,151.64,363.27
105.82,291.27,65.45,65.45,138.55,324.00
105.82,250.91,65.45,65.45,138.55,283.64
105.82,224.73,65.45,65.45,138.55,257.45
330.55,423.27,65.45,65.45,363.27,456.00
356.73,397.09,65.45,65.45,389.45,429.82
384.00,370.91,65.45,65.45,416.73,403.64
397.09,343.64,65.45,65.45,429.82,376.36
397.09,330.55,65.45,65.45,429.82,363.27
410.18,304.36,65.45,65.45,442.91,337.09
410.18,278.18,65.45,65.45,442.91,310.91
410.18,250.91,65.45,65.45,442.91,283.64
