120,0
x,y,dx,dy,x_c,y_c
250.86,313.85,77.62,77.62,289.67,352.66
235.11,313.85,77.62,77.62,273.92,352.66
219.36,313.85,77.62,77.62,258.17,352.66
266.61,313.85,77.62,77.62,305.42,352.66
282.36,313.85,77.62,77.62,321.17,352.66
250.86,282.36,77.62,77.62,289.67,321.17
250.86,250.86,77.62,77.62,289.67,289.67
250.86,219.36,77.62,77.62,289.67,258.17
250.86,203.61,77.62,77.62,289.67,242.42
203.61,219.36,77.62,77.62,242.42,258.17
187.86,219.36,77.62,77.62,226.67,258.17
172.11,219.36,77.62,77.62,210.92,258.17
187.86,203.61,77.62,77.62,226.67,242.42
172.11,203.61,77.62,77.62,210.92,242.42
156.36,203.61,77.62,77.62,195.17,242.42
124.87,172.11,77.62,77.62,163.68,210.92
140.62,156.36,77.62,77.62,179.43,195.17
156.36,140.62,77.62,77.62,195.17,179.43
187.86,156.36,77.62,77.62,226.67,195.17
219.36,156.36,77.62,77.62,258.17,195.17
298.10,203.61,77.62,77.62,336.91,242.42
313.85,219.36,77.62,77.62,352.66,258.17
329.60,219.36,77.62,77.62,368.41,258.17
313.85,203.61,77.62,77.62,352.66,242.42
329.60,203.61,77.62,77.62,368.41,242.42
344.23,203.61,77.62,77.62,383.04,242.42
375.72,172.11,77.62,77.62,414.53,210.92
359.98,156.36,77.62,77.62,398.79,195.17
329.60,156.36,77.62,77.62,368.41,195.17
313.85,156.36,77.62,77.62,352.66,195.17
282.36,156.36,77.62,77.62,321.17,195.17
250.86,344.23,77.62,77.62,289.67,383.04
235.11,344.23,77.62,77.62,273.92,383.04
219.36,344.23,77.62,77.62,258.17,383.04
203.61,359.98,77.62,77.62,242.42,398.79
203.61,359.98,77.62,77.62,242.42,398.79
235.11,359.98,77.62,77.62,273.92,398.79
250.86,359.98,77.62,77.62,289.67,398.79
282.36,329.60,77.62,77.62,321.17,368.41
298.10,344.23,77.62,77.62,336.91,383.04
298.10,359.98,77.62,77.62,336.91,398.79
298.10,359.98,77.62,77.62,336.91,398.79
282.36,344.23,77.62,77.62,321.17,383.04
298.10,375.72,77.62,77.62,336.91,414.53
282.36,359.98,77.62,77.62,321.17,398.79
282.36,375.72,77.62,77.62,321.17,414.53
250.86,359.98,77.62,77.62,289.67,398.79
219.36,391.47,77.62,77.62,258.17,430.28
219.36,359.98,77.62,77.62,258.17,398.79
203.61,359.98,77.62,77.62,242.42,398.79
250.86,375.72,77.62,77.62,289.67,414.53
266.61,454.47,77.62,77.62,305.42,493.28
219.36,438.72,77.62,77.62,258.17,477.53
187.86,422.97,77.62,77.62,226.67,461.78
156.36,391.47,77.62,77.62,195.17,430.28
124.87,359.98,77.62,77.62,163.68,398.79
110.24,313.85,77.62,77.62,149.05,352.66
94.49,282.36,77.62,77.62,133.30,321.17
78.74,235.11,77.62,77.62,117.55,273.92
78.74,187.86,77.62,77.62,117.55,226.67
298.10,438.72,77.62,77.62,336.91,477.53
329.60,407.22,77.62,77.62,368.41,446.03
344.23,391.47,77.62,77.62,383.04,430.28
359.98,344.23,77.62,77.62,398.79,383.04
375.72,313.85,77.62,77.62,414.53,352.66
391.47,282.36,77.62,77.62,430.28,321.17
407.22,235.11,77.62,77.62,446.03,273.92
407.22,203.61,77.62,77.62,446.03,242.42
