55,0
x,y,dx,dy,x_c,y_c
222.00,264.00,52.00,52.00,248.00,290.00
211.00,264.00,52.00,52.00,237.00,290.00
201.00,264.00,52.00,52.00,227.00,290.00
232.00,264.00,52.00,52.00,258.00,290.00
243.00,264.00,52.00,52.00,269.00,290.00
222.00,243.00,52.00,52.00,248.00,269.00
222.00,222.00,52.00,52.00,248.00,248.00
222.00,201.00,52.00,52.00,248.00,227.00
222.00,190.00,52.00,52.00,248.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,148.00,52.00,52.00,174.00,174.00
169.00,137.00,52.00,52.00,195.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
253.00,190.00,52.00,52.00,279.00,216.00
264.00,190.00,52.00,52.00,290.00,216.00
274.00,190.00,52.00,52.00,300.00,216.00
264.00,179.00,52.00,52.00,290.00,205.00
274.00,179.00,52.00,52.00,300.00,205.00
285.00,190.00,52.00,52.00,311.00,216.00
317.00,169.00,52.00,52.00,343.00,195.00
306.00,158.00,52.00,52.00,332.00,184.00
285.00,158.00,52.00,52.00,311.00,184.00
274.00,158.00,52.00,52.00,300.00,184.00
253.00,158.00,52.00,52.00,279.00,184.00
222.00,274.00,52.00,52.00,248.00,300.00
211.00,274.00,52.00,52.00,237.00,300.00
211.00,285.00,52.00,52.00,237.00,311.00
201.00,306.00,52.00,52.00,227.00,332.00
211.00,306.00,52.00,52.00,237.00,332.00
211.00,285.00,52.00,52.00,237.00,311.00
222.00,285.00,52.00,52.00,248.00,311.00
243.00,274.00,52.00,52.00,269.00,300.00
253.00,285.00,52.00,52.00,279.00,311.00
264.00,296.00,52.00,52.00,290.00,322.00
253.00,285.00,52.00,52.00,279.00,311.00
243.00,285.00,52.00,52.00,269.00,311.00
264.00,317.00,52.00,52.00,290.00,343.00
253.00,306.00,52.00,52.00,279.00,332.00
253.00,317.00,52.00,52.00,279.00,343.00
232.00,306.00,52.00,52.00,258.00,332.00
222.00,317.00,52.00,52.00,248.00,343.00
222.00,296.00,52.00,52.00,248.00,322.00
211.00,306.00,52.00,52.00,237.00,332.00
232.00,317.00,52.00,52.00,258.00,343.00
232.00,369.00,52.00,52.00,258.00,395.00
201.00,348.00,52.00,52.00,227.00,374.00
179.00,338.00,52.00,52.00,205.00,364.00
158.00,317.00,52.00,52.00,184.00,343.00
137.00,306.00,52.00,52.00,163.00,332.00
127.00,285.00,52.00,52.00,153.00,311.00
116.00,264.00,52.00,52.00,142.00,290.00
106.00,232.00,52.00,52.00,132.00,258.00
106.00,201.00,52.00,52.00,132.00,227.00
253.00,359.00,52.00,52.00,279.00,385.00
274.00,338.00,52.00,52.00,300.00,364.00
296.00,317.00,52.00,52.00,322.00,343.00
317.00,296.00,52.00,52.00,343.00,322.00
327.00,274.00,52.00,52.00,353.00,300.00
338.00,253.00,52.00,52.00,364.00,279.00
348.00,222.00,52.00,52.00,374.00,248.00
348.00,201.00,52.00,52.00,374.00,227.00
