101,30
x,y,dx,dy,x_c,y_c
226.91,261.82,86.18,86.18,270.00,304.91
209.45,261.82,86.18,86.18,252.55,304.91
192.00,244.36,86.18,86.18,235.09,287.45
244.36,244.36,86.18,86.18,287.45,287.45
261.82,244.36,86.18,86.18,304.91,287.45
226.91,226.91,86.18,86.18,270.00,270.00
226.91,209.45,86.18,86.18,270.00,252.55
244.36,192.00,86.18,86.18,287.45,235.09
244.36,174.55,86.18,86.18,287.45,217.64
192.00,174.55,86.18,86.18,235.09,217.64
192.00,192.00,86.18,86.18,235.09,235.09
174.55,192.00,86.18,86.18,217.64,235.09
174.55,174.55,86.18,86.18,217.64,217.64
174.55,174.55,86.18,86.18,217.64,217.64
157.09,192.00,86.18,86.18,200.18,235.09
139.64,139.64,86.18,86.18,182.73,182.73
139.64,139.64,86.18,86.18,182.73,182.73
157.09,122.18,86.18,86.18,200.18,165.27
174.55,139.64,86.18,86.18,217.64,182.73
192.00,139.64,86.18,86.18,235.09,182.73
296.73,192.00,86.18,86.18,339.82,235.09
314.18,209.45,86.18,86.18,357.27,252.55
314.18,209.45,86.18,86.18,357.27,252.55
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
331.64,192.00,86.18,86.18,374.73,235.09
384.00,157.09,86.18,86.18,427.09,200.18
366.55,157.09,86.18,86.18,409.64,200.18
331.64,157.09,86.18,86.18,374.73,200.18
296.73,157.09,86.18,86.18,339.82,200.18
261.82,157.09,86.18,86.18,304.91,200.18
209.45,279.27,86.18,86.18,252.55,322.36
192.00,279.27,86.18,86.18,235.09,322.36
174.55,279.27,86.18,86.18,217.64,322.36
174.55,296.73,86.18,86.18,217.64,339.82
174.55,296.73,86.18,86.18,217.64,339.82
192.00,279.27,86.18,86.18,235.09,322.36
209.45,279.27,86.18,86.18,252.55,322.36
244.36,296.73,86.18,86.18,287.45,339.82
279.27,314.18,86.18,86.18,322.36,357.27
296.73,314.18,86.18,86.18,339.82,357.27
279.27,314.18,86.18,86.18,322.36,357.27
226.91,314.18,86.18,86.18,270.00,357.27
279.27,331.64,86.18,86.18,322.36,374.73
244.36,296.73,86.18,86.18,287.45,339.82
244.36,331.64,86.18,86.18,287.45,374.73
226.91,296.73,86.18,86.18,270.00,339.82
192.00,314.18,86.18,86.18,235.09,357.27
209.45,279.27,86.18,86.18,252.55,322.36
192.00,296.73,86.18,86.18,235.09,339.82
226.91,314.18,86.18,86.18,270.00,357.27
226.91,401.45,86.18,86.18,270.00,444.55
192.00,384.00,86.18,86.18,235.09,427.09
174.55,366.55,86.18,86.18,217.64,409.64
174.55,331.64,86.18,86.18,217.64,374.73
157.09,314.18,86.18,86.18,200.18,357.27
157.09,279.27,86.18,86.18,200.18,322.36
157.09,261.82,86.18,86.18,200.18,304.91
157.09,244.36,86.18,86.18,200.18,287.45
174.55,226.91,86.18,86.18,217.64,270.00
261.82,401.45,86.18,86.18,304.91,444.55
314.18,384.00,86.18,86.18,357.27,427.09
349.09,366.55,86.18,86.18,392.18,409.64
384.00,331.64,86.18,86.18,427.09,374.73
401.45,314.18,86.18,86.18,444.55,357.27
418.91,279.27,86.18,86.18,462.00,322.36
418.91,226.91,86.18,86.18,462.00,270.00
436.36,192.00,86.18,86.18,479.45,235.09
