151,0
x,y,dx,dy,x_c,y_c
288.59,384.79,95.00,95.00,336.09,432.29
269.35,384.79,95.00,95.00,316.85,432.29
269.35,384.79,95.00,95.00,316.85,432.29
307.83,384.79,95.00,95.00,355.33,432.29
327.07,384.79,95.00,95.00,374.57,432.29
288.59,346.31,95.00,95.00,336.09,393.81
288.59,307.83,95.00,95.00,336.09,355.33
288.59,269.35,95.00,95.00,336.09,316.85
288.59,250.12,95.00,95.00,336.09,297.61
230.88,250.12,95.00,95.00,278.37,297.61
230.88,250.12,95.00,95.00,278.37,297.61
211.64,250.12,95.00,95.00,259.13,297.61
211.64,230.88,95.00,95.00,259.13,278.37
211.64,230.88,95.00,95.00,259.13,278.37
192.40,250.12,95.00,95.00,239.89,297.61
153.92,230.88,95.00,95.00,201.41,278.37
173.16,211.64,95.00,95.00,220.65,259.13
192.40,192.40,95.00,95.00,239.89,239.89
211.64,211.64,95.00,95.00,259.13,259.13
230.88,211.64,95.00,95.00,278.37,259.13
346.31,250.12,95.00,95.00,393.81,297.61
365.55,250.12,95.00,95.00,413.05,297.61
384.79,250.12,95.00,95.00,432.29,297.61
365.55,230.88,95.00,95.00,413.05,278.37
384.79,230.88,95.00,95.00,432.29,278.37
404.03,250.12,95.00,95.00,451.53,297.61
442.51,211.64,95.00,95.00,490.01,259.13
423.27,192.40,95.00,95.00,470.77,239.89
384.79,192.40,95.00,95.00,432.29,239.89
365.55,192.40,95.00,95.00,413.05,239.89
327.07,211.64,95.00,95.00,374.57,259.13
288.59,404.03,95.00,95.00,336.09,451.53
269.35,404.03,95.00,95.00,316.85,451.53
250.12,423.27,95.00,95.00,297.61,470.77
230.88,442.51,95.00,95.00,278.37,490.01
250.12,442.51,95.00,95.00,297.61,490.01
269.35,423.27,95.00,95.00,316.85,470.77
288.59,423.27,95.00,95.00,336.09,470.77
327.07,404.03,95.00,95.00,374.57,451.53
365.55,404.03,95.00,95.00,413.05,451.53
384.79,423.27,95.00,95.00,432.29,470.77
365.55,423.27,95.00,95.00,413.05,470.77
327.07,423.27,95.00,95.00,374.57,470.77
365.55,442.51,95.00,95.00,413.05,490.01
346.31,423.27,95.00,95.00,393.81,470.77
346.31,442.51,95.00,95.00,393.81,490.01
307.83,423.27,95.00,95.00,355.33,470.77
269.35,461.75,95.00,95.00,316.85,509.25
269.35,423.27,95.00,95.00,316.85,470.77
250.12,442.51,95.00,95.00,297.61,490.01
307.83,442.51,95.00,95.00,355.33,490.01
327.07,538.71,95.00,95.00,374.57,586.21
288.59,519.47,95.00,95.00,336.09,566.97
250.12,480.99,95.00,95.00,297.61,528.49
211.64,442.51,95.00,95.00,259.13,490.01
192.40,404.03,95.00,95.00,239.89,451.53
173.16,346.31,95.00,95.00,220.65,393.81
173.16,307.83,95.00,95.00,220.65,355.33
153.92,250.12,95.00,95.00,201.41,297.61
153.92,192.40,95.00,95.00,201.41,239.89
365.55,519.47,95.00,95.00,413.05,566.97
404.03,500.23,95.00,95.00,451.53,547.73
442.51,480.99,95.00,95.00,490.01,528.49
461.75,423.27,95.00,95.00,509.25,470.77
480.99,384.79,95.00,95.00,528.49,432.29
500.23,346.31,95.00,95.00,547.73,393.81
500.23,288.59,95.00,95.00,547.73,336.09
500.23,230.88,95.00,95.00,547.73,278.37
