94,0
x,y,dx,dy,x_c,y_c
179.00,190.00,52.00,52.00,205.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
201.00,190.00,52.00,52.00,227.00,216.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,148.00,52.00,52.00,205.00,174.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,116.00,52.00,52.00,205.00,142.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,74.00,52.00,52.00,132.00,100.00
116.00,63.00,52.00,52.00,142.00,89.00
127.00,63.00,52.00,52.00,153.00,89.00
137.00,63.00,52.00,52.00,163.00,89.00
211.00,116.00,52.00,52.00,237.00,142.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
211.00,116.00,52.00,52.00,237.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
253.00,95.00,52.00,52.00,279.00,121.00
243.00,95.00,52.00,52.00,269.00,121.00
232.00,95.00,52.00,52.00,258.00,121.00
222.00,95.00,52.00,52.00,248.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
179.00,201.00,52.00,52.00,205.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,232.00,52.00,52.00,174.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
201.00,190.00,52.00,52.00,227.00,216.00
211.00,201.00,52.00,52.00,237.00,227.00
222.00,211.00,52.00,52.00,248.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
222.00,222.00,52.00,52.00,248.00,248.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,222.00,52.00,52.00,237.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,211.00,52.00,52.00,205.00,237.00
169.00,222.00,52.00,52.00,195.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
190.00,264.00,52.00,52.00,216.00,290.00
158.00,264.00,52.00,52.00,184.00,290.00
137.00,243.00,52.00,52.00,163.00,269.00
116.00,222.00,52.00,52.00,142.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
84.00,169.00,52.00,52.00,110.00,195.00
74.00,148.00,52.00,52.00,100.00,174.00
63.00,116.00,52.00,52.00,89.00,142.00
63.00,84.00,52.00,52.00,89.00,110.00
211.00,253.00,52.00,52.00,237.00,279.00
232.00,243.00,52.00,52.00,258.00,269.00
243.00,232.00,52.00,52.00,269.00,258.00
253.00,201.00,52.00,52.00,279.00,227.00
253.00,179.00,52.00,52.00,279.00,205.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,127.00,52.00,52.00,290.00,153.00
264.00,106.00,52.00,52.00,290.00,132.00
