86,0
x,y,dx,dy,x_c,y_c
279.51,296.97,86.25,86.25,322.63,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
296.97,296.97,86.25,86.25,340.10,340.10
314.44,296.97,86.25,86.25,357.57,340.10
279.51,262.04,86.25,86.25,322.63,305.16
279.51,244.57,86.25,86.25,322.63,287.69
279.51,209.63,86.25,86.25,322.63,252.76
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,174.69,86.25,86.25,252.76,217.82
192.16,174.69,86.25,86.25,235.29,217.82
174.69,174.69,86.25,86.25,217.82,217.82
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
192.16,104.81,86.25,86.25,235.29,147.94
227.10,122.28,86.25,86.25,270.22,165.41
262.04,139.75,86.25,86.25,305.16,182.88
331.91,209.63,86.25,86.25,375.04,252.76
349.38,227.10,86.25,86.25,392.51,270.22
366.85,227.10,86.25,86.25,409.98,270.22
349.38,209.63,86.25,86.25,392.51,252.76
349.38,209.63,86.25,86.25,392.51,252.76
366.85,227.10,86.25,86.25,409.98,270.22
401.79,192.16,86.25,86.25,444.92,235.29
384.32,174.69,86.25,86.25,427.45,217.82
366.85,174.69,86.25,86.25,409.98,217.82
349.38,174.69,86.25,86.25,392.51,217.82
331.91,192.16,86.25,86.25,375.04,235.29
279.51,314.44,86.25,86.25,322.63,357.57
262.04,314.44,86.25,86.25,305.16,357.57
244.57,331.91,86.25,86.25,287.69,375.04
227.10,349.38,86.25,86.25,270.22,392.51
244.57,349.38,86.25,86.25,287.69,392.51
262.04,331.91,86.25,86.25,305.16,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
314.44,331.91,86.25,86.25,357.57,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
279.51,331.91,86.25,86.25,322.63,375.04
279.51,366.85,86.25,86.25,322.63,409.98
244.57,349.38,86.25,86.25,287.69,392.51
244.57,366.85,86.25,86.25,287.69,409.98
244.57,331.91,86.25,86.25,287.69,375.04
227.10,349.38,86.25,86.25,270.22,392.51
244.57,366.85,86.25,86.25,287.69,409.98
262.04,436.73,86.25,86.25,305.16,479.85
227.10,419.26,86.25,86.25,270.22,462.38
192.16,401.79,86.25,86.25,235.29,444.92
157.22,366.85,86.25,86.25,200.35,409.98
122.28,331.91,86.25,86.25,165.41,375.04
104.81,279.51,86.25,86.25,147.94,322.63
87.35,244.57,86.25,86.25,130.47,287.69
69.88,192.16,86.25,86.25,113.00,235.29
69.88,157.22,86.25,86.25,113.00,200.35
296.97,419.26,86.25,86.25,340.10,462.38
331.91,384.32,86.25,86.25,375.04,427.45
366.85,349.38,86.25,86.25,409.98,392.51
384.32,296.97,86.25,86.25,427.45,340.10
384.32,244.57,86.25,86.25,427.45,287.69
401.79,192.16,86.25,86.25,444.92,235.29
419.26,139.75,86.25,86.25,462.38,182.88
419.26,87.35,86.25,86.25,462.38,130.47
