132,0
x,y,dx,dy,x_c,y_c
280.60,280.60,99.36,99.36,330.27,330.27
260.94,280.60,99.36,99.36,310.62,330.27
241.29,280.60,99.36,99.36,290.97,330.27
301.34,280.60,99.36,99.36,351.02,330.27
320.99,280.60,99.36,99.36,370.67,330.27
280.60,241.29,99.36,99.36,330.27,290.97
280.60,220.55,99.36,99.36,330.27,270.22
280.60,180.15,99.36,99.36,330.27,229.83
280.60,160.50,99.36,99.36,330.27,210.17
220.55,160.50,99.36,99.36,270.22,210.17
220.55,160.50,99.36,99.36,270.22,210.17
200.89,160.50,99.36,99.36,250.57,210.17
200.89,140.84,99.36,99.36,250.57,190.52
200.89,140.84,99.36,99.36,250.57,190.52
180.15,160.50,99.36,99.36,229.83,210.17
140.84,120.10,99.36,99.36,190.52,169.78
160.50,100.45,99.36,99.36,210.17,150.12
200.89,80.79,99.36,99.36,250.57,130.47
241.29,100.45,99.36,99.36,290.97,150.12
260.94,100.45,99.36,99.36,310.62,150.12
340.65,160.50,99.36,99.36,390.32,210.17
361.39,180.15,99.36,99.36,411.07,229.83
381.04,180.15,99.36,99.36,430.72,229.83
361.39,160.50,99.36,99.36,411.07,210.17
381.04,160.50,99.36,99.36,430.72,210.17
401.79,160.50,99.36,99.36,451.47,210.17
441.09,120.10,99.36,99.36,490.77,169.78
421.44,100.45,99.36,99.36,471.12,150.12
381.04,100.45,99.36,99.36,430.72,150.12
361.39,100.45,99.36,99.36,411.07,150.12
320.99,100.45,99.36,99.36,370.67,150.12
280.60,320.99,99.36,99.36,330.27,370.67
260.94,320.99,99.36,99.36,310.62,370.67
241.29,320.99,99.36,99.36,290.97,370.67
220.55,340.65,99.36,99.36,270.22,390.32
220.55,340.65,99.36,99.36,270.22,390.32
260.94,320.99,99.36,99.36,310.62,370.67
280.60,320.99,99.36,99.36,330.27,370.67
320.99,301.34,99.36,99.36,370.67,351.02
320.99,320.99,99.36,99.36,370.67,370.67
340.65,340.65,99.36,99.36,390.32,390.32
320.99,340.65,99.36,99.36,370.67,390.32
320.99,320.99,99.36,99.36,370.67,370.67
340.65,361.39,99.36,99.36,390.32,411.07
320.99,340.65,99.36,99.36,370.67,390.32
320.99,381.04,99.36,99.36,370.67,430.72
280.60,361.39,99.36,99.36,330.27,411.07
260.94,381.04,99.36,99.36,310.62,430.72
260.94,340.65,99.36,99.36,310.62,390.32
241.29,340.65,99.36,99.36,290.97,390.32
280.60,381.04,99.36,99.36,330.27,430.72
280.60,461.84,99.36,99.36,330.27,511.52
220.55,441.09,99.36,99.36,270.22,490.77
180.15,401.79,99.36,99.36,229.83,451.47
140.84,361.39,99.36,99.36,190.52,411.07
120.10,320.99,99.36,99.36,169.78,370.67
100.45,260.94,99.36,99.36,150.12,310.62
80.79,220.55,99.36,99.36,130.47,270.22
60.05,160.50,99.36,99.36,109.73,210.17
60.05,100.45,99.36,99.36,109.73,150.12
320.99,441.09,99.36,99.36,370.67,490.77
361.39,401.79,99.36,99.36,411.07,451.47
401.79,381.04,99.36,99.36,451.47,430.72
421.44,340.65,99.36,99.36,471.12,390.32
421.44,320.99,99.36,99.36,471.12,370.67
441.09,280.60,99.36,99.36,490.77,330.27
461.84,220.55,99.36,99.36,511.52,270.22
461.84,180.15,99.36,99.36,511.52,229.83
