40,0
x,y,dx,dy,x_c,y_c
293.57,348.61,90.59,90.59,338.87,393.91
275.22,348.61,90.59,90.59,320.52,393.91
256.87,348.61,90.59,90.59,302.17,393.91
311.92,348.61,90.59,90.59,357.21,393.91
330.26,348.61,90.59,90.59,375.56,393.91
293.57,311.92,90.59,90.59,338.87,357.21
293.57,293.57,90.59,90.59,338.87,338.87
293.57,256.87,90.59,90.59,338.87,302.17
293.57,238.52,90.59,90.59,338.87,283.82
238.52,238.52,90.59,90.59,283.82,283.82
220.18,238.52,90.59,90.59,265.47,283.82
220.18,256.87,90.59,90.59,265.47,302.17
220.18,238.52,90.59,90.59,265.47,283.82
201.83,238.52,90.59,90.59,247.13,283.82
183.48,238.52,90.59,90.59,228.78,283.82
128.44,201.83,90.59,90.59,173.73,247.13
146.78,183.48,90.59,90.59,192.08,228.78
183.48,183.48,90.59,90.59,228.78,228.78
220.18,201.83,90.59,90.59,265.47,247.13
256.87,201.83,90.59,90.59,302.17,247.13
330.26,256.87,90.59,90.59,375.56,302.17
348.61,256.87,90.59,90.59,393.91,302.17
366.96,256.87,90.59,90.59,412.26,302.17
348.61,256.87,90.59,90.59,393.91,302.17
366.96,256.87,90.59,90.59,412.26,302.17
385.31,256.87,90.59,90.59,430.61,302.17
422.00,220.18,90.59,90.59,467.30,265.47
403.66,220.18,90.59,90.59,448.95,265.47
366.96,220.18,90.59,90.59,412.26,265.47
348.61,220.18,90.59,90.59,393.91,265.47
311.92,220.18,90.59,90.59,357.21,265.47
293.57,366.96,90.59,90.59,338.87,412.26
256.87,348.61,90.59,90.59,302.17,393.91
238.52,348.61,90.59,90.59,283.82,393.91
220.18,366.96,90.59,90.59,265.47,412.26
238.52,366.96,90.59,90.59,283.82,412.26
238.52,366.96,90.59,90.59,283.82,412.26
293.57,385.31,90.59,90.59,338.87,430.61
311.92,348.61,90.59,90.59,357.21,393.91
330.26,348.61,90.59,90.59,375.56,393.91
330.26,348.61,90.59,90.59,375.56,393.91
330.26,366.96,90.59,90.59,375.56,412.26
311.92,366.96,90.59,90.59,357.21,412.26
330.26,385.31,90.59,90.59,375.56,430.61
311.92,366.96,90.59,90.59,357.21,412.26
311.92,385.31,90.59,90.59,357.21,430.61
275.22,366.96,90.59,90.59,320.52,412.26
238.52,385.31,90.59,90.59,283.82,430.61
238.52,348.61,90.59,90.59,283.82,393.91
220.18,366.96,90.59,90.59,265.47,412.26
275.22,385.31,90.59,90.59,320.52,430.61
293.57,440.35,90.59,90.59,338.87,485.65
238.52,422.00,90.59,90.59,283.82,467.30
201.83,403.66,90.59,90.59,247.13,448.95
165.13,366.96,90.59,90.59,210.43,412.26
128.44,330.26,90.59,90.59,173.73,375.56
110.09,275.22,90.59,90.59,155.38,320.52
91.74,220.18,90.59,90.59,137.04,265.47
73.39,165.13,90.59,90.59,118.69,210.43
73.39,110.09,90.59,90.59,118.69,155.38
330.26,422.00,90.59,90.59,375.56,467.30
366.96,385.31,90.59,90.59,412.26,430.61
403.66,348.61,90.59,90.59,448.95,393.91
422.00,275.22,90.59,90.59,467.30,320.52
440.35,220.18,90.59,90.59,485.65,265.47
458.70,165.13,90.59,90.59,504.00,210.43
477.05,110.09,90.59,90.59,522.35,155.38
477.05,55.04,90.59,90.59,522.35,100.34
