107,0
x,y,dx,dy,x_c,y_c
179.00,190.00,52.00,52.00,205.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
201.00,190.00,52.00,52.00,227.00,216.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,137.00,52.00,52.00,205.00,163.00
190.00,127.00,52.00,52.00,216.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
148.00,116.00,52.00,52.00,174.00,142.00
148.00,116.00,52.00,52.00,174.00,142.00
137.00,127.00,52.00,52.00,163.00,153.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,84.00,52.00,52.00,142.00,110.00
137.00,84.00,52.00,52.00,163.00,110.00
158.00,95.00,52.00,52.00,184.00,121.00
179.00,95.00,52.00,52.00,205.00,121.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
232.00,127.00,52.00,52.00,258.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
264.00,106.00,52.00,52.00,290.00,132.00
253.00,95.00,52.00,52.00,279.00,121.00
243.00,95.00,52.00,52.00,269.00,121.00
232.00,95.00,52.00,52.00,258.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
179.00,201.00,52.00,52.00,205.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,211.00,52.00,52.00,184.00,237.00
158.00,222.00,52.00,52.00,184.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
201.00,211.00,52.00,52.00,227.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
190.00,232.00,52.00,52.00,216.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,232.00,52.00,52.00,195.00,258.00
169.00,274.00,52.00,52.00,195.00,300.00
137.00,264.00,52.00,52.00,163.00,290.00
116.00,243.00,52.00,52.00,142.00,269.00
95.00,232.00,52.00,52.00,121.00,258.00
74.00,222.00,52.00,52.00,100.00,248.00
63.00,201.00,52.00,52.00,89.00,227.00
63.00,179.00,52.00,52.00,89.00,205.00
53.00,148.00,52.00,52.00,79.00,174.00
53.00,116.00,52.00,52.00,79.00,142.00
190.00,264.00,52.00,52.00,216.00,290.00
211.00,243.00,52.00,52.00,237.00,269.00
222.00,232.00,52.00,52.00,248.00,258.00
232.00,201.00,52.00,52.00,258.00,227.00
243.00,179.00,52.00,52.00,269.00,205.00
253.00,148.00,52.00,52.00,279.00,174.00
264.00,116.00,52.00,52.00,290.00,142.00
264.00,84.00,52.00,52.00,290.00,110.00
