123,0
x,y,dx,dy,x_c,y_c
291.74,369.54,96.03,96.03,339.76,417.56
272.29,369.54,96.03,96.03,320.31,417.56
272.29,369.54,96.03,96.03,320.31,417.56
311.19,369.54,96.03,96.03,359.21,417.56
330.64,369.54,96.03,96.03,378.66,417.56
291.74,330.64,96.03,96.03,339.76,378.66
291.74,311.19,96.03,96.03,339.76,359.21
272.29,272.29,96.03,96.03,320.31,320.31
272.29,233.40,96.03,96.03,320.31,281.41
213.95,233.40,96.03,96.03,261.96,281.41
194.50,252.85,96.03,96.03,242.51,300.86
175.05,252.85,96.03,96.03,223.06,300.86
194.50,233.40,96.03,96.03,242.51,281.41
194.50,233.40,96.03,96.03,242.51,281.41
175.05,252.85,96.03,96.03,223.06,300.86
136.15,213.95,96.03,96.03,184.16,261.96
155.60,194.50,96.03,96.03,203.61,242.51
175.05,194.50,96.03,96.03,223.06,242.51
194.50,194.50,96.03,96.03,242.51,242.51
233.40,194.50,96.03,96.03,281.41,242.51
330.64,233.40,96.03,96.03,378.66,281.41
350.09,233.40,96.03,96.03,398.11,281.41
369.54,233.40,96.03,96.03,417.56,281.41
350.09,213.95,96.03,96.03,398.11,261.96
369.54,213.95,96.03,96.03,417.56,261.96
388.99,213.95,96.03,96.03,437.01,261.96
427.89,175.05,96.03,96.03,475.91,223.06
408.44,175.05,96.03,96.03,456.46,223.06
369.54,175.05,96.03,96.03,417.56,223.06
330.64,175.05,96.03,96.03,378.66,223.06
291.74,194.50,96.03,96.03,339.76,242.51
291.74,408.44,96.03,96.03,339.76,456.46
272.29,408.44,96.03,96.03,320.31,456.46
252.85,408.44,96.03,96.03,300.86,456.46
252.85,427.89,96.03,96.03,300.86,475.91
252.85,427.89,96.03,96.03,300.86,475.91
272.29,408.44,96.03,96.03,320.31,456.46
291.74,408.44,96.03,96.03,339.76,456.46
330.64,388.99,96.03,96.03,378.66,437.01
350.09,388.99,96.03,96.03,398.11,437.01
369.54,408.44,96.03,96.03,417.56,456.46
350.09,408.44,96.03,96.03,398.11,456.46
330.64,408.44,96.03,96.03,378.66,456.46
369.54,427.89,96.03,96.03,417.56,475.91
350.09,408.44,96.03,96.03,398.11,456.46
350.09,427.89,96.03,96.03,398.11,475.91
311.19,408.44,96.03,96.03,359.21,456.46
272.29,447.34,96.03,96.03,320.31,495.36
291.74,408.44,96.03,96.03,339.76,456.46
272.29,408.44,96.03,96.03,320.31,456.46
311.19,427.89,96.03,96.03,359.21,475.91
311.19,505.69,96.03,96.03,359.21,553.71
272.29,486.24,96.03,96.03,320.31,534.26
233.40,447.34,96.03,96.03,281.41,495.36
194.50,408.44,96.03,96.03,242.51,456.46
155.60,388.99,96.03,96.03,203.61,437.01
136.15,330.64,96.03,96.03,184.16,378.66
136.15,291.74,96.03,96.03,184.16,339.76
116.70,233.40,96.03,96.03,164.71,281.41
116.70,194.50,96.03,96.03,164.71,242.51
350.09,486.24,96.03,96.03,398.11,534.26
388.99,466.79,96.03,96.03,437.01,514.81
427.89,427.89,96.03,96.03,475.91,475.91
447.34,369.54,96.03,96.03,495.36,417.56
466.79,330.64,96.03,96.03,514.81,378.66
466.79,291.74,96.03,96.03,514.81,339.76
486.24,233.40,96.03,96.03,534.26,281.41
486.24,194.50,96.03,96.03,534.26,242.51
