103,0
x,y,dx,dy,x_c,y_c
184.00,239.00,91.00,91.00,229.50,284.50
165.00,239.00,91.00,91.00,210.50,284.50
147.00,239.00,91.00,91.00,192.50,284.50
202.00,239.00,91.00,91.00,247.50,284.50
202.00,239.00,91.00,91.00,247.50,284.50
184.00,202.00,91.00,91.00,229.50,247.50
184.00,184.00,91.00,91.00,229.50,229.50
184.00,147.00,91.00,91.00,229.50,192.50
184.00,129.00,91.00,91.00,229.50,174.50
129.00,129.00,91.00,91.00,174.50,174.50
129.00,129.00,91.00,91.00,174.50,174.50
110.00,129.00,91.00,91.00,155.50,174.50
110.00,110.00,91.00,91.00,155.50,155.50
110.00,110.00,91.00,91.00,155.50,155.50
92.00,129.00,91.00,91.00,137.50,174.50
55.00,92.00,91.00,91.00,100.50,137.50
74.00,74.00,91.00,91.00,119.50,119.50
92.00,55.00,91.00,91.00,137.50,100.50
129.00,74.00,91.00,91.00,174.50,119.50
147.00,92.00,91.00,91.00,192.50,137.50
239.00,147.00,91.00,91.00,284.50,192.50
257.00,147.00,91.00,91.00,302.50,192.50
257.00,147.00,91.00,91.00,302.50,192.50
257.00,129.00,91.00,91.00,302.50,174.50
257.00,129.00,91.00,91.00,302.50,174.50
276.00,147.00,91.00,91.00,321.50,192.50
312.00,110.00,91.00,91.00,357.50,155.50
294.00,92.00,91.00,91.00,339.50,137.50
257.00,92.00,91.00,91.00,302.50,137.50
239.00,92.00,91.00,91.00,284.50,137.50
202.00,92.00,91.00,91.00,247.50,137.50
165.00,257.00,91.00,91.00,210.50,302.50
147.00,239.00,91.00,91.00,192.50,284.50
129.00,239.00,91.00,91.00,174.50,284.50
110.00,257.00,91.00,91.00,155.50,302.50
129.00,276.00,91.00,91.00,174.50,321.50
147.00,257.00,91.00,91.00,192.50,302.50
165.00,276.00,91.00,91.00,210.50,321.50
202.00,239.00,91.00,91.00,247.50,284.50
221.00,257.00,91.00,91.00,266.50,302.50
221.00,257.00,91.00,91.00,266.50,302.50
221.00,257.00,91.00,91.00,266.50,302.50
202.00,257.00,91.00,91.00,247.50,302.50
221.00,276.00,91.00,91.00,266.50,321.50
202.00,257.00,91.00,91.00,247.50,302.50
202.00,276.00,91.00,91.00,247.50,321.50
165.00,257.00,91.00,91.00,210.50,302.50
147.00,276.00,91.00,91.00,192.50,321.50
147.00,257.00,91.00,91.00,192.50,302.50
129.00,276.00,91.00,91.00,174.50,321.50
165.00,276.00,91.00,91.00,210.50,321.50
184.00,349.00,91.00,91.00,229.50,394.50
129.00,349.00,91.00,91.00,174.50,394.50
92.00,331.00,91.00,91.00,137.50,376.50
55.00,312.00,91.00,91.00,100.50,357.50
37.00,294.00,91.00,91.00,82.50,339.50
18.00,239.00,91.00,91.00,63.50,284.50
18.00,202.00,91.00,91.00,63.50,247.50
18.00,147.00,91.00,91.00,63.50,192.50
18.00,92.00,91.00,91.00,63.50,137.50
221.00,331.00,91.00,91.00,266.50,376.50
257.00,294.00,91.00,91.00,302.50,339.50
276.00,276.00,91.00,91.00,321.50,321.50
294.00,239.00,91.00,91.00,339.50,284.50
312.00,202.00,91.00,91.00,357.50,247.50
331.00,147.00,91.00,91.00,376.50,192.50
349.00,92.00,91.00,91.00,394.50,137.50
349.00,37.00,91.00,91.00,394.50,82.50
