101,0
x,y,dx,dy,x_c,y_c
249.93,322.69,72.76,72.76,286.31,359.07
249.93,322.69,72.76,72.76,286.31,359.07
249.93,322.69,72.76,72.76,286.31,359.07
264.69,322.69,72.76,72.76,301.07,359.07
279.45,322.69,72.76,72.76,315.84,359.07
249.93,294.22,72.76,72.76,286.31,330.60
249.93,279.45,72.76,72.76,286.31,315.84
249.93,249.93,72.76,72.76,286.31,286.31
249.93,235.16,72.76,72.76,286.31,271.55
205.64,220.40,72.76,72.76,242.02,256.78
190.87,220.40,72.76,72.76,227.25,256.78
176.11,220.40,72.76,72.76,212.49,256.78
190.87,205.64,72.76,72.76,227.25,242.02
176.11,205.64,72.76,72.76,212.49,242.02
161.35,205.64,72.76,72.76,197.73,242.02
131.82,176.11,72.76,72.76,168.20,212.49
146.58,161.35,72.76,72.76,182.96,197.73
161.35,146.58,72.76,72.76,197.73,182.96
190.87,161.35,72.76,72.76,227.25,197.73
220.40,176.11,72.76,72.76,256.78,212.49
294.22,235.16,72.76,72.76,330.60,271.55
308.98,235.16,72.76,72.76,345.36,271.55
308.98,235.16,72.76,72.76,345.36,271.55
294.22,235.16,72.76,72.76,330.60,271.55
308.98,235.16,72.76,72.76,345.36,271.55
322.69,235.16,72.76,72.76,359.07,271.55
352.22,205.64,72.76,72.76,388.60,242.02
337.45,190.87,72.76,72.76,373.84,227.25
322.69,176.11,72.76,72.76,359.07,212.49
308.98,176.11,72.76,72.76,345.36,212.49
279.45,190.87,72.76,72.76,315.84,227.25
235.16,337.45,72.76,72.76,271.55,373.84
205.64,337.45,72.76,72.76,242.02,373.84
190.87,337.45,72.76,72.76,227.25,373.84
176.11,366.98,72.76,72.76,212.49,403.36
190.87,366.98,72.76,72.76,227.25,403.36
205.64,352.22,72.76,72.76,242.02,388.60
235.16,352.22,72.76,72.76,271.55,388.60
264.69,337.45,72.76,72.76,301.07,373.84
279.45,352.22,72.76,72.76,315.84,388.60
279.45,366.98,72.76,72.76,315.84,403.36
279.45,352.22,72.76,72.76,315.84,388.60
264.69,352.22,72.76,72.76,301.07,388.60
264.69,396.51,72.76,72.76,301.07,432.89
249.93,381.75,72.76,72.76,286.31,418.13
249.93,411.27,72.76,72.76,286.31,447.65
220.40,396.51,72.76,72.76,256.78,432.89
190.87,411.27,72.76,72.76,227.25,447.65
205.64,381.75,72.76,72.76,242.02,418.13
190.87,381.75,72.76,72.76,227.25,418.13
220.40,411.27,72.76,72.76,256.78,447.65
235.16,470.33,72.76,72.76,271.55,506.71
190.87,470.33,72.76,72.76,227.25,506.71
161.35,440.80,72.76,72.76,197.73,477.18
131.82,411.27,72.76,72.76,168.20,447.65
117.05,381.75,72.76,72.76,153.44,418.13
103.35,352.22,72.76,72.76,139.73,388.60
88.58,322.69,72.76,72.76,124.96,359.07
73.82,279.45,72.76,72.76,110.20,315.84
73.82,235.16,72.76,72.76,110.20,271.55
264.69,455.56,72.76,72.76,301.07,491.95
294.22,426.04,72.76,72.76,330.60,462.42
322.69,396.51,72.76,72.76,359.07,432.89
337.45,352.22,72.76,72.76,373.84,388.60
352.22,322.69,72.76,72.76,388.60,359.07
352.22,294.22,72.76,72.76,388.60,330.60
366.98,249.93,72.76,72.76,403.36,286.31
366.98,220.40,72.76,72.76,403.36,256.78
