134,0
x,y,dx,dy,x_c,y_c
293.00,325.68,80.55,80.55,333.27,365.96
276.66,325.68,80.55,80.55,316.93,365.96
260.31,325.68,80.55,80.55,300.59,365.96
309.34,325.68,80.55,80.55,349.61,365.96
325.68,309.34,80.55,80.55,365.96,349.61
293.00,293.00,80.55,80.55,333.27,333.27
293.00,276.66,80.55,80.55,333.27,316.93
293.00,243.97,80.55,80.55,333.27,284.24
293.00,227.63,80.55,80.55,333.27,267.90
243.97,227.63,80.55,80.55,284.24,267.90
227.63,227.63,80.55,80.55,267.90,267.90
227.63,227.63,80.55,80.55,267.90,267.90
227.63,227.63,80.55,80.55,267.90,267.90
211.29,227.63,80.55,80.55,251.56,267.90
194.94,227.63,80.55,80.55,235.22,267.90
162.26,194.94,80.55,80.55,202.53,235.22
178.60,178.60,80.55,80.55,218.87,218.87
194.94,178.60,80.55,80.55,235.22,218.87
227.63,178.60,80.55,80.55,267.90,218.87
260.31,194.94,80.55,80.55,300.59,235.22
325.68,227.63,80.55,80.55,365.96,267.90
342.03,227.63,80.55,80.55,382.30,267.90
357.20,227.63,80.55,80.55,397.47,267.90
342.03,211.29,80.55,80.55,382.30,251.56
357.20,211.29,80.55,80.55,397.47,251.56
373.54,211.29,80.55,80.55,413.82,251.56
406.23,178.60,80.55,80.55,446.50,218.87
389.89,178.60,80.55,80.55,430.16,218.87
357.20,178.60,80.55,80.55,397.47,218.87
325.68,178.60,80.55,80.55,365.96,218.87
293.00,178.60,80.55,80.55,333.27,218.87
293.00,342.03,80.55,80.55,333.27,382.30
276.66,342.03,80.55,80.55,316.93,382.30
260.31,357.20,80.55,80.55,300.59,397.47
243.97,373.54,80.55,80.55,284.24,413.82
260.31,373.54,80.55,80.55,300.59,413.82
276.66,357.20,80.55,80.55,316.93,397.47
293.00,357.20,80.55,80.55,333.27,397.47
325.68,325.68,80.55,80.55,365.96,365.96
357.20,342.03,80.55,80.55,397.47,382.30
373.54,342.03,80.55,80.55,413.82,382.30
357.20,342.03,80.55,80.55,397.47,382.30
342.03,357.20,80.55,80.55,382.30,397.47
357.20,373.54,80.55,80.55,397.47,413.82
342.03,357.20,80.55,80.55,382.30,397.47
342.03,373.54,80.55,80.55,382.30,413.82
309.34,373.54,80.55,80.55,349.61,413.82
276.66,389.89,80.55,80.55,316.93,430.16
276.66,357.20,80.55,80.55,316.93,397.47
260.31,373.54,80.55,80.55,300.59,413.82
309.34,389.89,80.55,80.55,349.61,430.16
309.34,471.60,80.55,80.55,349.61,511.87
293.00,455.26,80.55,80.55,333.27,495.53
260.31,422.57,80.55,80.55,300.59,462.84
227.63,373.54,80.55,80.55,267.90,413.82
194.94,342.03,80.55,80.55,235.22,382.30
178.60,293.00,80.55,80.55,218.87,333.27
178.60,243.97,80.55,80.55,218.87,284.24
162.26,194.94,80.55,80.55,202.53,235.22
162.26,145.92,80.55,80.55,202.53,186.19
342.03,455.26,80.55,80.55,382.30,495.53
373.54,422.57,80.55,80.55,413.82,462.84
406.23,389.89,80.55,80.55,446.50,430.16
422.57,342.03,80.55,80.55,462.84,382.30
438.91,293.00,80.55,80.55,479.19,333.27
438.91,260.31,80.55,80.55,479.19,300.59
455.26,211.29,80.55,80.55,495.53,251.56
455.26,178.60,80.55,80.55,495.53,218.87
