99,0
x,y,dx,dy,x_c,y_c
273.82,304.36,75.27,75.27,311.45,342.00
258.55,304.36,75.27,75.27,296.18,342.00
243.27,304.36,75.27,75.27,280.91,342.00
289.09,304.36,75.27,75.27,326.73,342.00
319.64,304.36,75.27,75.27,357.27,342.00
273.82,273.82,75.27,75.27,311.45,311.45
273.82,243.27,75.27,75.27,311.45,280.91
273.82,212.73,75.27,75.27,311.45,250.36
273.82,197.45,75.27,75.27,311.45,235.09
243.27,197.45,75.27,75.27,280.91,235.09
243.27,197.45,75.27,75.27,280.91,235.09
228.00,197.45,75.27,75.27,265.64,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
151.64,166.91,75.27,75.27,189.27,204.55
166.91,151.64,75.27,75.27,204.55,189.27
197.45,136.36,75.27,75.27,235.09,174.00
228.00,151.64,75.27,75.27,265.64,189.27
258.55,166.91,75.27,75.27,296.18,204.55
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
333.82,197.45,75.27,75.27,371.45,235.09
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
379.64,166.91,75.27,75.27,417.27,204.55
364.36,151.64,75.27,75.27,402.00,189.27
349.09,151.64,75.27,75.27,386.73,189.27
333.82,151.64,75.27,75.27,371.45,189.27
304.36,151.64,75.27,75.27,342.00,189.27
273.82,319.64,75.27,75.27,311.45,357.27
243.27,319.64,75.27,75.27,280.91,357.27
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
197.45,349.09,75.27,75.27,235.09,386.73
228.00,333.82,75.27,75.27,265.64,371.45
273.82,333.82,75.27,75.27,311.45,371.45
304.36,319.64,75.27,75.27,342.00,357.27
319.64,319.64,75.27,75.27,357.27,357.27
333.82,319.64,75.27,75.27,371.45,357.27
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
319.64,349.09,75.27,75.27,357.27,386.73
304.36,333.82,75.27,75.27,342.00,371.45
304.36,364.36,75.27,75.27,342.00,402.00
258.55,349.09,75.27,75.27,296.18,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
258.55,364.36,75.27,75.27,296.18,402.00
258.55,440.73,75.27,75.27,296.18,478.36
212.73,425.45,75.27,75.27,250.36,463.09
182.18,394.91,75.27,75.27,219.82,432.55
151.64,364.36,75.27,75.27,189.27,402.00
121.09,333.82,75.27,75.27,158.73,371.45
106.91,304.36,75.27,75.27,144.55,342.00
106.91,273.82,75.27,75.27,144.55,311.45
106.91,228.00,75.27,75.27,144.55,265.64
106.91,197.45,75.27,75.27,144.55,235.09
289.09,425.45,75.27,75.27,326.73,463.09
319.64,410.18,75.27,75.27,357.27,447.82
349.09,394.91,75.27,75.27,386.73,432.55
364.36,349.09,75.27,75.27,402.00,386.73
379.64,319.64,75.27,75.27,417.27,357.27
394.91,289.09,75.27,75.27,432.55,326.73
410.18,243.27,75.27,75.27,447.82,280.91
410.18,212.73,75.27,75.27,447.82,250.36
