185,0
x,y,dx,dy,x_c,y_c
264.87,304.11,65.40,65.40,297.57,336.81
250.70,304.11,65.40,65.40,283.40,336.81
237.62,304.11,65.40,65.40,270.32,336.81
277.95,291.03,65.40,65.40,310.65,323.73
291.03,291.03,65.40,65.40,323.73,323.73
264.87,277.95,65.40,65.40,297.57,310.65
264.87,264.87,65.40,65.40,297.57,297.57
264.87,237.62,65.40,65.40,297.57,270.32
264.87,224.54,65.40,65.40,297.57,257.24
224.54,224.54,65.40,65.40,257.24,257.24
211.46,224.54,65.40,65.40,244.16,257.24
198.38,224.54,65.40,65.40,231.08,257.24
211.46,211.46,65.40,65.40,244.16,244.16
198.38,211.46,65.40,65.40,231.08,244.16
185.30,224.54,65.40,65.40,218.00,257.24
144.97,198.38,65.40,65.40,177.67,231.08
159.14,185.30,65.40,65.40,191.84,218.00
185.30,172.22,65.40,65.40,218.00,204.92
211.46,172.22,65.40,65.40,244.16,204.92
237.62,185.30,65.40,65.40,270.32,218.00
304.11,224.54,65.40,65.40,336.81,257.24
317.19,224.54,65.40,65.40,349.89,257.24
317.19,224.54,65.40,65.40,349.89,257.24
304.11,211.46,65.40,65.40,336.81,244.16
317.19,211.46,65.40,65.40,349.89,244.16
330.27,211.46,65.40,65.40,362.97,244.16
370.60,185.30,65.40,65.40,403.30,218.00
356.43,185.30,65.40,65.40,389.13,218.00
330.27,185.30,65.40,65.40,362.97,218.00
304.11,185.30,65.40,65.40,336.81,218.00
277.95,185.30,65.40,65.40,310.65,218.00
264.87,317.19,65.40,65.40,297.57,349.89
237.62,317.19,65.40,65.40,270.32,349.89
224.54,317.19,65.40,65.40,257.24,349.89
211.46,330.27,65.40,65.40,244.16,362.97
211.46,330.27,65.40,65.40,244.16,362.97
237.62,330.27,65.40,65.40,270.32,362.97
264.87,330.27,65.40,65.40,297.57,362.97
291.03,304.11,65.40,65.40,323.73,336.81
304.11,317.19,65.40,65.40,336.81,349.89
317.19,317.19,65.40,65.40,349.89,349.89
304.11,330.27,65.40,65.40,336.81,362.97
304.11,317.19,65.40,65.40,336.81,349.89
304.11,343.35,65.40,65.40,336.81,376.05
291.03,330.27,65.40,65.40,323.73,362.97
291.03,356.43,65.40,65.40,323.73,389.13
264.87,343.35,65.40,65.40,297.57,376.05
237.62,356.43,65.40,65.40,270.32,389.13
237.62,330.27,65.40,65.40,270.32,362.97
224.54,343.35,65.40,65.40,257.24,376.05
264.87,356.43,65.40,65.40,297.57,389.13
264.87,409.84,65.40,65.40,297.57,442.54
224.54,409.84,65.40,65.40,257.24,442.54
198.38,383.68,65.40,65.40,231.08,416.38
172.22,356.43,65.40,65.40,204.92,389.13
144.97,330.27,65.40,65.40,177.67,362.97
131.89,304.11,65.40,65.40,164.59,336.81
131.89,277.95,65.40,65.40,164.59,310.65
118.81,237.62,65.40,65.40,151.51,270.32
118.81,211.46,65.40,65.40,151.51,244.16
291.03,396.76,65.40,65.40,323.73,429.46
317.19,370.60,65.40,65.40,349.89,403.30
356.43,356.43,65.40,65.40,389.13,389.13
370.60,317.19,65.40,65.40,403.30,349.89
383.68,291.03,65.40,65.40,416.38,323.73
396.76,264.87,65.40,65.40,429.46,297.57
409.84,224.54,65.40,65.40,442.54,257.24
409.84,185.30,65.40,65.40,442.54,218.00
