151,0
x,y,dx,dy,x_c,y_c
277.57,362.34,105.68,105.68,330.41,415.19
256.66,362.34,105.68,105.68,309.50,415.19
234.60,362.34,105.68,105.68,287.44,415.19
298.47,362.34,105.68,105.68,351.31,415.19
320.54,362.34,105.68,105.68,373.38,415.19
277.57,320.54,105.68,105.68,330.41,373.38
277.57,277.57,105.68,105.68,330.41,330.41
277.57,234.60,105.68,105.68,330.41,287.44
277.57,191.62,105.68,105.68,330.41,244.47
213.69,191.62,105.68,105.68,266.53,244.47
191.62,191.62,105.68,105.68,244.47,244.47
170.72,191.62,105.68,105.68,223.56,244.47
191.62,191.62,105.68,105.68,244.47,244.47
170.72,191.62,105.68,105.68,223.56,244.47
149.82,191.62,105.68,105.68,202.66,244.47
106.85,149.82,105.68,105.68,159.69,202.66
127.75,127.75,105.68,105.68,180.59,180.59
149.82,127.75,105.68,105.68,202.66,180.59
191.62,149.82,105.68,105.68,244.47,202.66
213.69,149.82,105.68,105.68,266.53,202.66
341.44,191.62,105.68,105.68,394.28,244.47
362.34,213.69,105.68,105.68,415.19,266.53
384.41,213.69,105.68,105.68,437.25,266.53
362.34,191.62,105.68,105.68,415.19,244.47
384.41,191.62,105.68,105.68,437.25,244.47
405.32,191.62,105.68,105.68,458.16,244.47
448.29,149.82,105.68,105.68,501.13,202.66
427.38,149.82,105.68,105.68,480.22,202.66
384.41,149.82,105.68,105.68,437.25,202.66
341.44,149.82,105.68,105.68,394.28,202.66
298.47,149.82,105.68,105.68,351.31,202.66
277.57,384.41,105.68,105.68,330.41,437.25
256.66,384.41,105.68,105.68,309.50,437.25
234.60,384.41,105.68,105.68,287.44,437.25
213.69,427.38,105.68,105.68,266.53,480.22
213.69,427.38,105.68,105.68,266.53,480.22
234.60,405.32,105.68,105.68,287.44,458.16
277.57,405.32,105.68,105.68,330.41,458.16
320.54,362.34,105.68,105.68,373.38,415.19
341.44,384.41,105.68,105.68,394.28,437.25
362.34,405.32,105.68,105.68,415.19,458.16
341.44,405.32,105.68,105.68,394.28,458.16
341.44,384.41,105.68,105.68,394.28,437.25
341.44,427.38,105.68,105.68,394.28,480.22
320.54,405.32,105.68,105.68,373.38,458.16
320.54,427.38,105.68,105.68,373.38,480.22
277.57,405.32,105.68,105.68,330.41,458.16
234.60,427.38,105.68,105.68,287.44,480.22
234.60,405.32,105.68,105.68,287.44,458.16
213.69,427.38,105.68,105.68,266.53,480.22
277.57,427.38,105.68,105.68,330.41,480.22
298.47,512.16,105.68,105.68,351.31,565.00
256.66,491.26,105.68,105.68,309.50,544.10
213.69,448.29,105.68,105.68,266.53,501.13
170.72,405.32,105.68,105.68,223.56,458.16
149.82,362.34,105.68,105.68,202.66,415.19
127.75,298.47,105.68,105.68,180.59,351.31
127.75,256.66,105.68,105.68,180.59,309.50
106.85,191.62,105.68,105.68,159.69,244.47
106.85,127.75,105.68,105.68,159.69,180.59
341.44,491.26,105.68,105.68,394.28,544.10
384.41,448.29,105.68,105.68,437.25,501.13
427.38,427.38,105.68,105.68,480.22,480.22
448.29,362.34,105.68,105.68,501.13,415.19
469.19,320.54,105.68,105.68,522.03,373.38
469.19,256.66,105.68,105.68,522.03,309.50
469.19,191.62,105.68,105.68,522.03,244.47
448.29,149.82,105.68,105.68,501.13,202.66
