99,0
x,y,dx,dy,x_c,y_c
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
128.00,144.00,39.00,39.00,147.50,163.50
128.00,136.00,39.00,39.00,147.50,155.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
96.00,104.00,39.00,39.00,115.50,123.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,112.00,39.00,39.00,107.50,131.50
64.00,104.00,39.00,39.00,83.50,123.50
72.00,88.00,39.00,39.00,91.50,107.50
88.00,80.00,39.00,39.00,107.50,99.50
104.00,88.00,39.00,39.00,123.50,107.50
112.00,96.00,39.00,39.00,131.50,115.50
144.00,120.00,39.00,39.00,163.50,139.50
152.00,120.00,39.00,39.00,171.50,139.50
160.00,120.00,39.00,39.00,179.50,139.50
152.00,112.00,39.00,39.00,171.50,131.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,120.00,39.00,39.00,187.50,139.50
184.00,104.00,39.00,39.00,203.50,123.50
176.00,96.00,39.00,39.00,195.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,192.00,39.00,39.00,123.50,211.50
112.00,184.00,39.00,39.00,131.50,203.50
120.00,176.00,39.00,39.00,139.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
144.00,168.00,39.00,39.00,163.50,187.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,184.00,39.00,39.00,187.50,203.50
160.00,184.00,39.00,39.00,179.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
160.00,200.00,39.00,39.00,179.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
144.00,208.00,39.00,39.00,163.50,227.50
128.00,200.00,39.00,39.00,147.50,219.50
112.00,208.00,39.00,39.00,131.50,227.50
120.00,200.00,39.00,39.00,139.50,219.50
112.00,208.00,39.00,39.00,131.50,227.50
128.00,208.00,39.00,39.00,147.50,227.50
136.00,240.00,39.00,39.00,155.50,259.50
120.00,240.00,39.00,39.00,139.50,259.50
104.00,240.00,39.00,39.00,123.50,259.50
80.00,224.00,39.00,39.00,99.50,243.50
64.00,208.00,39.00,39.00,83.50,227.50
48.00,184.00,39.00,39.00,67.50,203.50
40.00,160.00,39.00,39.00,59.50,179.50
32.00,136.00,39.00,39.00,51.50,155.50
32.00,112.00,39.00,39.00,51.50,131.50
144.00,232.00,39.00,39.00,163.50,251.50
160.00,216.00,39.00,39.00,179.50,235.50
168.00,200.00,39.00,39.00,187.50,219.50
176.00,176.00,39.00,39.00,195.50,195.50
184.00,160.00,39.00,39.00,203.50,179.50
192.00,144.00,39.00,39.00,211.50,163.50
200.00,120.00,39.00,39.00,219.50,139.50
200.00,96.00,39.00,39.00,219.50,115.50
