112,30
x,y,dx,dy,x_c,y_c
158.00,190.00,52.00,52.00,184.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
137.00,169.00,52.00,52.00,163.00,195.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,137.00,52.00,52.00,174.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
106.00,137.00,52.00,52.00,132.00,163.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,127.00,52.00,52.00,216.00,153.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
190.00,127.00,52.00,52.00,216.00,153.00
222.00,106.00,52.00,52.00,248.00,132.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
148.00,95.00,52.00,52.00,174.00,121.00
158.00,201.00,52.00,52.00,184.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
148.00,211.00,52.00,52.00,174.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,211.00,52.00,52.00,184.00,237.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,201.00,52.00,52.00,227.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
201.00,222.00,52.00,52.00,227.00,248.00
179.00,211.00,52.00,52.00,205.00,237.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,201.00,52.00,52.00,205.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
158.00,179.00,52.00,52.00,184.00,205.00
148.00,190.00,52.00,52.00,174.00,216.00
179.00,211.00,52.00,52.00,205.00,237.00
169.00,264.00,52.00,52.00,195.00,290.00
169.00,253.00,52.00,52.00,195.00,279.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,222.00,52.00,52.00,184.00,248.00
137.00,211.00,52.00,52.00,163.00,237.00
137.00,190.00,52.00,52.00,163.00,216.00
137.00,169.00,52.00,52.00,163.00,195.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,148.00,52.00,52.00,163.00,174.00
201.00,253.00,52.00,52.00,227.00,279.00
232.00,243.00,52.00,52.00,258.00,269.00
253.00,222.00,52.00,52.00,279.00,248.00
274.00,201.00,52.00,52.00,300.00,227.00
285.00,179.00,52.00,52.00,311.00,205.00
296.00,148.00,52.00,52.00,322.00,174.00
306.00,116.00,52.00,52.00,332.00,142.00
306.00,95.00,52.00,52.00,332.00,121.00
