69,0
x,y,dx,dy,x_c,y_c
186.92,333.05,103.09,103.09,238.46,384.60
166.53,333.05,103.09,103.09,218.07,384.60
166.53,333.05,103.09,103.09,218.07,384.60
208.44,312.66,103.09,103.09,259.98,364.21
228.83,312.66,103.09,103.09,280.38,364.21
186.92,291.14,103.09,103.09,238.46,342.68
186.92,250.36,103.09,103.09,238.46,301.90
166.53,208.44,103.09,103.09,218.07,259.98
166.53,186.92,103.09,103.09,218.07,238.46
104.22,208.44,103.09,103.09,155.76,259.98
104.22,228.83,103.09,103.09,155.76,280.38
83.83,228.83,103.09,103.09,135.37,280.38
83.83,208.44,103.09,103.09,135.37,259.98
83.83,208.44,103.09,103.09,135.37,259.98
62.31,228.83,103.09,103.09,113.85,280.38
0.00,186.92,103.09,103.09,51.54,238.46
20.39,166.53,103.09,103.09,71.93,218.07
41.91,146.14,103.09,103.09,93.46,197.68
83.83,146.14,103.09,103.09,135.37,197.68
104.22,146.14,103.09,103.09,155.76,197.68
228.83,186.92,103.09,103.09,280.38,238.46
250.36,186.92,103.09,103.09,301.90,238.46
270.75,186.92,103.09,103.09,322.29,238.46
250.36,166.53,103.09,103.09,301.90,218.07
270.75,166.53,103.09,103.09,322.29,218.07
291.14,166.53,103.09,103.09,342.68,218.07
353.44,124.61,103.09,103.09,404.99,176.16
333.05,104.22,103.09,103.09,384.60,155.76
291.14,104.22,103.09,103.09,342.68,155.76
270.75,104.22,103.09,103.09,322.29,155.76
228.83,104.22,103.09,103.09,280.38,155.76
186.92,353.44,103.09,103.09,238.46,404.99
166.53,353.44,103.09,103.09,218.07,404.99
146.14,353.44,103.09,103.09,197.68,404.99
146.14,374.97,103.09,103.09,197.68,426.51
146.14,374.97,103.09,103.09,197.68,426.51
166.53,374.97,103.09,103.09,218.07,426.51
186.92,374.97,103.09,103.09,238.46,426.51
228.83,333.05,103.09,103.09,280.38,384.60
270.75,353.44,103.09,103.09,322.29,404.99
291.14,353.44,103.09,103.09,342.68,404.99
270.75,353.44,103.09,103.09,322.29,404.99
228.83,353.44,103.09,103.09,280.38,404.99
270.75,374.97,103.09,103.09,322.29,426.51
250.36,353.44,103.09,103.09,301.90,404.99
250.36,374.97,103.09,103.09,301.90,426.51
208.44,353.44,103.09,103.09,259.98,404.99
166.53,374.97,103.09,103.09,218.07,426.51
166.53,333.05,103.09,103.09,218.07,384.60
146.14,353.44,103.09,103.09,197.68,404.99
208.44,374.97,103.09,103.09,259.98,426.51
208.44,457.66,103.09,103.09,259.98,509.21
166.53,437.27,103.09,103.09,218.07,488.82
124.61,395.36,103.09,103.09,176.16,446.90
83.83,353.44,103.09,103.09,135.37,404.99
41.91,312.66,103.09,103.09,93.46,364.21
20.39,270.75,103.09,103.09,71.93,322.29
20.39,228.83,103.09,103.09,71.93,280.38
0.00,166.53,103.09,103.09,51.54,218.07
0.00,104.22,103.09,103.09,51.54,155.76
250.36,437.27,103.09,103.09,301.90,488.82
291.14,395.36,103.09,103.09,342.68,446.90
333.05,353.44,103.09,103.09,384.60,404.99
353.44,312.66,103.09,103.09,404.99,364.21
374.97,270.75,103.09,103.09,426.51,322.29
395.36,228.83,103.09,103.09,446.90,280.38
416.88,166.53,103.09,103.09,468.43,218.07
416.88,124.61,103.09,103.09,468.43,176.16
