65,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
212.73,304.36,75.27,75.27,250.36,342.00
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,258.55,75.27,75.27,280.91,296.18
243.27,228.00,75.27,75.27,280.91,265.64
258.55,212.73,75.27,75.27,296.18,250.36
212.73,228.00,75.27,75.27,250.36,265.64
197.45,228.00,75.27,75.27,235.09,265.64
197.45,243.27,75.27,75.27,235.09,280.91
197.45,228.00,75.27,75.27,235.09,265.64
197.45,228.00,75.27,75.27,235.09,265.64
182.18,228.00,75.27,75.27,219.82,265.64
151.64,212.73,75.27,75.27,189.27,250.36
166.91,182.18,75.27,75.27,204.55,219.82
182.18,166.91,75.27,75.27,219.82,204.55
212.73,166.91,75.27,75.27,250.36,204.55
228.00,182.18,75.27,75.27,265.64,219.82
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
364.36,182.18,75.27,75.27,402.00,219.82
349.09,182.18,75.27,75.27,386.73,219.82
319.64,182.18,75.27,75.27,357.27,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,182.18,75.27,75.27,311.45,219.82
243.27,319.64,75.27,75.27,280.91,357.27
228.00,304.36,75.27,75.27,265.64,342.00
197.45,304.36,75.27,75.27,235.09,342.00
166.91,319.64,75.27,75.27,204.55,357.27
197.45,333.82,75.27,75.27,235.09,371.45
212.73,319.64,75.27,75.27,250.36,357.27
243.27,333.82,75.27,75.27,280.91,371.45
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
289.09,333.82,75.27,75.27,326.73,371.45
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,364.36,75.27,75.27,326.73,402.00
243.27,349.09,75.27,75.27,280.91,386.73
212.73,364.36,75.27,75.27,250.36,402.00
212.73,333.82,75.27,75.27,250.36,371.45
197.45,333.82,75.27,75.27,235.09,371.45
243.27,364.36,75.27,75.27,280.91,402.00
243.27,425.45,75.27,75.27,280.91,463.09
197.45,425.45,75.27,75.27,235.09,463.09
166.91,394.91,75.27,75.27,204.55,432.55
136.36,364.36,75.27,75.27,174.00,402.00
121.09,349.09,75.27,75.27,158.73,386.73
106.91,319.64,75.27,75.27,144.55,357.27
106.91,289.09,75.27,75.27,144.55,326.73
106.91,243.27,75.27,75.27,144.55,280.91
106.91,212.73,75.27,75.27,144.55,250.36
273.82,410.18,75.27,75.27,311.45,447.82
304.36,379.64,75.27,75.27,342.00,417.27
333.82,349.09,75.27,75.27,371.45,386.73
349.09,304.36,75.27,75.27,386.73,342.00
364.36,273.82,75.27,75.27,402.00,311.45
379.64,228.00,75.27,75.27,417.27,265.64
394.91,182.18,75.27,75.27,432.55,219.82
394.91,136.36,75.27,75.27,432.55,174.00
