90,0
x,y,dx,dy,x_c,y_c
96.00,112.00,19.00,19.00,105.50,121.50
92.00,112.00,19.00,19.00,101.50,121.50
88.00,112.00,19.00,19.00,97.50,121.50
104.00,112.00,19.00,19.00,113.50,121.50
108.00,112.00,19.00,19.00,117.50,121.50
96.00,104.00,19.00,19.00,105.50,113.50
96.00,96.00,19.00,19.00,105.50,105.50
96.00,84.00,19.00,19.00,105.50,93.50
96.00,80.00,19.00,19.00,105.50,89.50
84.00,84.00,19.00,19.00,93.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,80.00,19.00,19.00,89.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
72.00,84.00,19.00,19.00,81.50,93.50
64.00,76.00,19.00,19.00,73.50,85.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,68.00,19.00,19.00,81.50,77.50
76.00,72.00,19.00,19.00,85.50,81.50
80.00,72.00,19.00,19.00,89.50,81.50
108.00,80.00,19.00,19.00,117.50,89.50
112.00,80.00,19.00,19.00,121.50,89.50
116.00,80.00,19.00,19.00,125.50,89.50
112.00,80.00,19.00,19.00,121.50,89.50
116.00,80.00,19.00,19.00,125.50,89.50
120.00,80.00,19.00,19.00,129.50,89.50
128.00,72.00,19.00,19.00,137.50,81.50
124.00,68.00,19.00,19.00,133.50,77.50
116.00,68.00,19.00,19.00,125.50,77.50
112.00,68.00,19.00,19.00,121.50,77.50
104.00,68.00,19.00,19.00,113.50,77.50
96.00,116.00,19.00,19.00,105.50,125.50
92.00,116.00,19.00,19.00,101.50,125.50
88.00,120.00,19.00,19.00,97.50,129.50
84.00,124.00,19.00,19.00,93.50,133.50
84.00,124.00,19.00,19.00,93.50,133.50
92.00,120.00,19.00,19.00,101.50,129.50
96.00,120.00,19.00,19.00,105.50,129.50
104.00,116.00,19.00,19.00,113.50,125.50
112.00,120.00,19.00,19.00,121.50,129.50
116.00,120.00,19.00,19.00,125.50,129.50
112.00,120.00,19.00,19.00,121.50,129.50
104.00,120.00,19.00,19.00,113.50,129.50
112.00,124.00,19.00,19.00,121.50,133.50
108.00,120.00,19.00,19.00,117.50,129.50
108.00,128.00,19.00,19.00,117.50,137.50
100.00,124.00,19.00,19.00,109.50,133.50
92.00,128.00,19.00,19.00,101.50,137.50
92.00,120.00,19.00,19.00,101.50,129.50
88.00,124.00,19.00,19.00,97.50,133.50
100.00,128.00,19.00,19.00,109.50,137.50
104.00,148.00,19.00,19.00,113.50,157.50
92.00,144.00,19.00,19.00,101.50,153.50
84.00,136.00,19.00,19.00,93.50,145.50
76.00,128.00,19.00,19.00,85.50,137.50
68.00,120.00,19.00,19.00,77.50,129.50
64.00,112.00,19.00,19.00,73.50,121.50
64.00,104.00,19.00,19.00,73.50,113.50
64.00,92.00,19.00,19.00,73.50,101.50
64.00,84.00,19.00,19.00,73.50,93.50
112.00,144.00,19.00,19.00,121.50,153.50
120.00,136.00,19.00,19.00,129.50,145.50
128.00,128.00,19.00,19.00,137.50,137.50
132.00,116.00,19.00,19.00,141.50,125.50
136.00,104.00,19.00,19.00,145.50,113.50
136.00,96.00,19.00,19.00,145.50,105.50
136.00,84.00,19.00,19.00,145.50,93.50
132.00,76.00,19.00,19.00,141.50,85.50
