57,30
x,y,dx,dy,x_c,y_c
281.18,393.65,92.55,92.55,327.45,439.92
281.18,393.65,92.55,92.55,327.45,439.92
262.43,374.90,92.55,92.55,308.71,421.18
299.92,393.65,92.55,92.55,346.20,439.92
318.67,393.65,92.55,92.55,364.94,439.92
262.43,337.41,92.55,92.55,308.71,383.69
281.18,318.67,92.55,92.55,327.45,364.94
299.92,281.18,92.55,92.55,346.20,327.45
299.92,262.43,92.55,92.55,346.20,308.71
262.43,243.69,92.55,92.55,308.71,289.96
262.43,243.69,92.55,92.55,308.71,289.96
243.69,243.69,92.55,92.55,289.96,289.96
243.69,243.69,92.55,92.55,289.96,289.96
243.69,243.69,92.55,92.55,289.96,289.96
224.94,243.69,92.55,92.55,271.22,289.96
206.20,187.45,92.55,92.55,252.47,233.73
224.94,187.45,92.55,92.55,271.22,233.73
224.94,187.45,92.55,92.55,271.22,233.73
243.69,206.20,92.55,92.55,289.96,252.47
262.43,206.20,92.55,92.55,308.71,252.47
356.16,281.18,92.55,92.55,402.43,327.45
374.90,299.92,92.55,92.55,421.18,346.20
393.65,299.92,92.55,92.55,439.92,346.20
374.90,281.18,92.55,92.55,421.18,327.45
393.65,281.18,92.55,92.55,439.92,327.45
412.39,299.92,92.55,92.55,458.67,346.20
468.63,262.43,92.55,92.55,514.90,308.71
449.88,243.69,92.55,92.55,496.16,289.96
412.39,243.69,92.55,92.55,458.67,289.96
374.90,243.69,92.55,92.55,421.18,289.96
337.41,243.69,92.55,92.55,383.69,289.96
281.18,412.39,92.55,92.55,327.45,458.67
262.43,412.39,92.55,92.55,308.71,458.67
243.69,412.39,92.55,92.55,289.96,458.67
243.69,431.14,92.55,92.55,289.96,477.41
243.69,431.14,92.55,92.55,289.96,477.41
262.43,412.39,92.55,92.55,308.71,458.67
281.18,412.39,92.55,92.55,327.45,458.67
318.67,412.39,92.55,92.55,364.94,458.67
337.41,412.39,92.55,92.55,383.69,458.67
356.16,412.39,92.55,92.55,402.43,458.67
318.67,412.39,92.55,92.55,364.94,458.67
299.92,412.39,92.55,92.55,346.20,458.67
337.41,431.14,92.55,92.55,383.69,477.41
299.92,412.39,92.55,92.55,346.20,458.67
299.92,431.14,92.55,92.55,346.20,477.41
262.43,393.65,92.55,92.55,308.71,439.92
243.69,431.14,92.55,92.55,289.96,477.41
243.69,412.39,92.55,92.55,289.96,458.67
224.94,431.14,92.55,92.55,271.22,477.41
262.43,412.39,92.55,92.55,308.71,458.67
262.43,506.12,92.55,92.55,308.71,552.39
243.69,487.37,92.55,92.55,289.96,533.65
206.20,468.63,92.55,92.55,252.47,514.90
206.20,449.88,92.55,92.55,252.47,496.16
187.45,431.14,92.55,92.55,233.73,477.41
187.45,393.65,92.55,92.55,233.73,439.92
187.45,374.90,92.55,92.55,233.73,421.18
187.45,356.16,92.55,92.55,233.73,402.43
187.45,337.41,92.55,92.55,233.73,383.69
299.92,487.37,92.55,92.55,346.20,533.65
356.16,468.63,92.55,92.55,402.43,514.90
412.39,449.88,92.55,92.55,458.67,496.16
449.88,412.39,92.55,92.55,496.16,458.67
468.63,374.90,92.55,92.55,514.90,421.18
487.37,337.41,92.55,92.55,533.65,383.69
506.12,281.18,92.55,92.55,552.39,327.45
506.12,243.69,92.55,92.55,552.39,289.96
