113,0
x,y,dx,dy,x_c,y_c
289.39,366.55,95.26,95.26,337.01,414.18
270.09,366.55,95.26,95.26,317.72,414.18
270.09,366.55,95.26,95.26,317.72,414.18
308.68,366.55,95.26,95.26,356.31,414.18
327.97,366.55,95.26,95.26,375.60,414.18
289.39,327.97,95.26,95.26,337.01,375.60
289.39,308.68,95.26,95.26,337.01,356.31
270.09,270.09,95.26,95.26,317.72,317.72
270.09,231.51,95.26,95.26,317.72,279.14
212.22,250.80,95.26,95.26,259.84,298.43
192.92,250.80,95.26,95.26,240.55,298.43
192.92,250.80,95.26,95.26,240.55,298.43
192.92,231.51,95.26,95.26,240.55,279.14
192.92,231.51,95.26,95.26,240.55,279.14
173.63,250.80,95.26,95.26,221.26,298.43
135.05,212.22,95.26,95.26,182.67,259.84
154.34,192.92,95.26,95.26,201.97,240.55
173.63,192.92,95.26,95.26,221.26,240.55
192.92,192.92,95.26,95.26,240.55,240.55
212.22,212.22,95.26,95.26,259.84,259.84
327.97,231.51,95.26,95.26,375.60,279.14
347.26,231.51,95.26,95.26,394.89,279.14
366.55,231.51,95.26,95.26,414.18,279.14
347.26,212.22,95.26,95.26,394.89,259.84
366.55,212.22,95.26,95.26,414.18,259.84
385.85,212.22,95.26,95.26,433.47,259.84
424.43,173.63,95.26,95.26,472.06,221.26
405.14,173.63,95.26,95.26,452.77,221.26
366.55,173.63,95.26,95.26,414.18,221.26
347.26,173.63,95.26,95.26,394.89,221.26
308.68,192.92,95.26,95.26,356.31,240.55
289.39,405.14,95.26,95.26,337.01,452.77
270.09,405.14,95.26,95.26,317.72,452.77
250.80,424.43,95.26,95.26,298.43,472.06
250.80,443.72,95.26,95.26,298.43,491.35
250.80,463.02,95.26,95.26,298.43,510.64
270.09,405.14,95.26,95.26,317.72,452.77
289.39,424.43,95.26,95.26,337.01,472.06
327.97,385.85,95.26,95.26,375.60,433.47
347.26,385.85,95.26,95.26,394.89,433.47
366.55,385.85,95.26,95.26,414.18,433.47
366.55,385.85,95.26,95.26,414.18,433.47
347.26,405.14,95.26,95.26,394.89,452.77
366.55,424.43,95.26,95.26,414.18,472.06
347.26,405.14,95.26,95.26,394.89,452.77
347.26,424.43,95.26,95.26,394.89,472.06
308.68,405.14,95.26,95.26,356.31,452.77
270.09,443.72,95.26,95.26,317.72,491.35
289.39,405.14,95.26,95.26,337.01,452.77
270.09,405.14,95.26,95.26,317.72,452.77
308.68,424.43,95.26,95.26,356.31,472.06
308.68,501.60,95.26,95.26,356.31,549.23
270.09,482.31,95.26,95.26,317.72,529.94
250.80,443.72,95.26,95.26,298.43,491.35
212.22,405.14,95.26,95.26,259.84,452.77
173.63,366.55,95.26,95.26,221.26,414.18
154.34,308.68,95.26,95.26,201.97,356.31
135.05,270.09,95.26,95.26,182.67,317.72
115.75,212.22,95.26,95.26,163.38,259.84
115.75,173.63,95.26,95.26,163.38,221.26
347.26,482.31,95.26,95.26,394.89,529.94
385.85,443.72,95.26,95.26,433.47,491.35
424.43,405.14,95.26,95.26,472.06,452.77
443.72,347.26,95.26,95.26,491.35,394.89
463.02,308.68,95.26,95.26,510.64,356.31
482.31,270.09,95.26,95.26,529.94,317.72
501.60,212.22,95.26,95.26,549.23,259.84
501.60,173.63,95.26,95.26,549.23,221.26
