129,0
x,y,dx,dy,x_c,y_c
233.74,292.44,72.32,72.32,269.91,328.60
233.74,292.44,72.32,72.32,269.91,328.60
219.07,277.77,72.32,72.32,255.23,313.93
248.42,292.44,72.32,72.32,284.58,328.60
263.09,292.44,72.32,72.32,299.26,328.60
233.74,263.09,72.32,72.32,269.91,299.26
233.74,248.42,72.32,72.32,269.91,284.58
233.74,219.07,72.32,72.32,269.91,255.23
233.74,204.40,72.32,72.32,269.91,240.56
189.72,204.40,72.32,72.32,225.88,240.56
175.05,204.40,72.32,72.32,211.21,240.56
175.05,204.40,72.32,72.32,211.21,240.56
175.05,189.72,72.32,72.32,211.21,225.88
175.05,189.72,72.32,72.32,211.21,225.88
160.37,204.40,72.32,72.32,196.53,240.56
131.02,175.05,72.32,72.32,167.18,211.21
145.70,160.37,72.32,72.32,181.86,196.53
160.37,145.70,72.32,72.32,196.53,181.86
189.72,145.70,72.32,72.32,225.88,181.86
204.40,145.70,72.32,72.32,240.56,181.86
277.77,204.40,72.32,72.32,313.93,240.56
292.44,204.40,72.32,72.32,328.60,240.56
307.12,204.40,72.32,72.32,343.28,240.56
292.44,189.72,72.32,72.32,328.60,225.88
307.12,189.72,72.32,72.32,343.28,225.88
320.74,189.72,72.32,72.32,356.91,225.88
350.09,160.37,72.32,72.32,386.25,196.53
335.42,145.70,72.32,72.32,371.58,181.86
307.12,145.70,72.32,72.32,343.28,181.86
292.44,145.70,72.32,72.32,328.60,181.86
263.09,145.70,72.32,72.32,299.26,181.86
233.74,307.12,72.32,72.32,269.91,343.28
219.07,307.12,72.32,72.32,255.23,343.28
204.40,320.74,72.32,72.32,240.56,356.91
189.72,335.42,72.32,72.32,225.88,371.58
204.40,335.42,72.32,72.32,240.56,371.58
219.07,320.74,72.32,72.32,255.23,356.91
233.74,320.74,72.32,72.32,269.91,356.91
263.09,307.12,72.32,72.32,299.26,343.28
277.77,320.74,72.32,72.32,313.93,356.91
292.44,320.74,72.32,72.32,328.60,356.91
277.77,320.74,72.32,72.32,313.93,356.91
263.09,320.74,72.32,72.32,299.26,356.91
292.44,335.42,72.32,72.32,328.60,371.58
277.77,320.74,72.32,72.32,313.93,356.91
277.77,350.09,72.32,72.32,313.93,386.25
248.42,335.42,72.32,72.32,284.58,371.58
233.74,350.09,72.32,72.32,269.91,386.25
233.74,320.74,72.32,72.32,269.91,356.91
219.07,335.42,72.32,72.32,255.23,371.58
248.42,350.09,72.32,72.32,284.58,386.25
248.42,408.79,72.32,72.32,284.58,444.95
219.07,394.12,72.32,72.32,255.23,430.28
189.72,364.77,72.32,72.32,225.88,400.93
160.37,335.42,72.32,72.32,196.53,371.58
131.02,307.12,72.32,72.32,167.18,343.28
116.35,277.77,72.32,72.32,152.51,313.93
116.35,233.74,72.32,72.32,152.51,269.91
102.72,189.72,72.32,72.32,138.88,225.88
102.72,145.70,72.32,72.32,138.88,181.86
277.77,394.12,72.32,72.32,313.93,430.28
307.12,379.44,72.32,72.32,343.28,415.60
350.09,364.77,72.32,72.32,386.25,400.93
350.09,320.74,72.32,72.32,386.25,356.91
364.77,292.44,72.32,72.32,400.93,328.60
364.77,263.09,72.32,72.32,400.93,299.26
364.77,219.07,72.32,72.32,400.93,255.23
364.77,175.05,72.32,72.32,400.93,211.21
